state,county_name,county_id,dem_2020,gop_2020,oth_2020,total_2020
AR,Cleburne,05023,1966,10602,0,12568
AR,Cleveland,05025,570,2987,0,3557
AR,Columbia,05027,2315,5776,0,8091
AR,Conway,05029,2606,5936,0,8542
AR,Craighead,05031,11588,26342,0,37930
AR,Crawford,05033,5216,18825,0,24041
AR,Crittenden,05035,7141,7969,0,15110
AR,Cross,05037,1676,5085,0,6761
AR,Dallas,05039,810,1730,0,2540
AR,Desha,05041,1704,2299,0,4003
AR,Drew,05043,2144,4567,0,6711
AR,Faulkner,05045,18192,35278,0,53470
AR,Franklin,05047,1414,5645,0,7059
AR,Fulton,05049,952,4030,0,4982
AR,Garland,05051,13336,30420,0,43756
AR,Grant,05053,1278,6883,0,8161
AR,Greene,05055,3002,12820,0,15822
AR,Hempstead,05057,1878,4742,0,6620
AR,Hot Spring,05059,2993,9388,0,12381
AR,Howard,05061,1147,3549,0,4696
AR,Independence,05063,2719,11530,0,14249
AR,Izard,05065,974,4724,0,5698
AR,Jackson,05067,1182,3732,0,4914
AR,Jefferson,05069,12821,11295,0,24116
AR,Johnson,05071,2347,7044,0,9391
AR,Lafayette,05073,708,1836,0,2544
AR,Lawrence,05075,1003,4768,0,5771
AR,Lee,05077,1135,1410,0,2545
AR,Lincoln,05079,893,2907,0,3800
AR,Little River,05081,1137,3885,0,5022
AR,Logan,05083,1654,6524,0,8178
AR,Lonoke,05085,6887,23504,0,30391
AR,Madison,05087,1582,5627,0,7209
AR,Marion,05089,1442,5928,0,7370
AR,Miller,05091,3778,12251,0,16029
AR,Mississippi,05093,3898,7792,0,11690
AR,Monroe,05095,1006,1717,0,2723
AR,Montgomery,05097,703,3116,0,3819
AR,Nevada,05099,933,2292,0,3225
AR,Newton,05101,728,3155,0,3883
AR,Ouachita,05103,3529,5787,0,9316
AR,Perry,05105,1014,3553,0,4567
AR,Phillips,05107,2880,2785,0,5665
AR,Pike,05109,611,3594,0,4205
AR,Poinsett,05111,1324,6092,0,7416
AR,Polk,05113,1324,7083,0,8407
AR,Pope,05115,5739,18411,0,24150
AR,Prairie,05117,539,2849,0,3388
AR,Pulaski,05119,93784,71966,0,165750
AR,Randolph,05121,1199,5487,0,6686
AR,Saline,05125,15073,41443,0,56516
AR,Scott,05127,508,3017,0,3525
AR,Searcy,05129,598,3337,0,3935
AR,Sebastian,05131,14804,31997,0,46801
AR,Sevier,05133,1004,4105,0,5109
AR,Sharp,05135,1320,6092,0,7412
AR,St. Francis,05123,2873,3606,0,6479
AR,Stone,05137,1209,4637,0,5846
AR,Union,05139,4733,11292,0,16025
AR,Van Buren,05141,1519,6135,0,7654
AR,Washington,05143,43205,49361,0,92566
AR,White,05145,5872,24887,0,30759
AR,Woodruff,05147,725,1694,0,2419
AR,Yell,05149,1321,5363,0,6684
CO,Adams,08001,130409,98341,6950,235700
CO,Alamosa,08003,3734,3800,173,7707
CO,Arapahoe,08005,204054,136713,7879,348646
CO,Archuleta,08007,3591,5225,203,9019
CO,Baca,08009,329,1816,51,2196
CO,Bent,08011,702,1488,66,2256
CO,Boulder,08013,154552,47321,3643,205516
CO,Broomfield,08014,27447,17855,894,46196
CO,Chaffee,08015,6948,6344,286,13578
CO,Cheyenne,08017,119,995,11,1125
CO,Clear Creek,08019,3494,2835,148,6477
CO,Conejos,08021,1975,2243,51,4269
CO,Costilla,08023,1313,713,61,2087
CO,Crowley,08025,456,1230,55,1741
CO,Custer,08027,1059,2456,79,3594
CO,Delta,08029,5764,13118,421,19303
CO,Denver,08031,305602,80163,7323,393088
CO,Dolores,08033,338,1064,25,1427
CO,Douglas,08035,97553,130045,3961,231559
CO,Eagle,08037,17902,10350,496,28748
CO,El Paso,08041,152126,212057,12697,376880
CO,Elbert,08039,4257,14340,360,18957
CO,Fremont,08043,7201,17450,708,25359
CO,Garfield,08045,14999,15027,761,30787
CO,Gilpin,08047,2183,1867,125,4175
CO,Grand,08049,4579,5075,224,9878
CO,Gunnison,08051,6922,3978,241,11141
CO,Hinsdale,08053,244,365,11,620
CO,Huerfano,08055,2077,2160,134,4371
CO,Jackson,08057,164,684,19,867
CO,Jefferson,08059,210619,158276,8066,376961
CO,Kiowa,08061,93,783,14,890
CO,Kit Carson,08063,628,3138,49,3815
CO,La Plata,08067,19873,14776,804,35453
CO,Lake,08065,2297,1511,145,3953
CO,Larimer,08069,116419,94585,4929,215933
CO,Las Animas,08071,3509,4217,199,7925
CO,Lincoln,08073,434,2141,61,2636
CO,Logan,08075,2117,8167,197,10481
CO,Mesa,08077,29478,57236,2486,89200
CO,Mineral,08079,302,437,18,757
CO,Moffat,08081,1120,5544,146,6810
CO,Montezuma,08083,5538,9273,383,15194
CO,Montrose,08085,7321,16978,557,24856
CO,Morgan,08087,3787,9544,240,13571
CO,Otero,08089,3428,5731,208,9367
CO,Ouray,08091,2291,1622,75,3988
CO,Park,08093,4800,7100,346,12246
CO,Phillips,08095,463,1980,28,2471
CO,Pitkin,08097,8761,2935,163,11859
CO,Prowers,08099,1435,3966,99,5500
CO,Pueblo,08101,42791,42098,2561,87450
CO,Rio Blanco,08103,529,3065,61,3655
CO,Rio Grande,08105,2502,3635,142,6279
CO,Routt,08107,10284,6256,286,16826
CO,Saguache,08109,1887,1405,87,3379
CO,San Juan,08111,328,207,15,550
CO,San Miguel,08113,3808,1227,86,5121
CO,Sedgwick,08115,320,1103,24,1447
CO,Summit,08117,12175,5817,415,18407
CO,Teller,08119,5039,11307,415,16761
CO,Washington,08121,346,2617,33,2996
CO,Weld,08123,63647,99424,3607,166678
CO,Yuma,08125,652,4273,52,4977
DE,Kent,10001,43893,38571,2511,84975
DE,New Castle,10003,191774,80081,7607,279462
DE,Sussex,10005,56137,67402,2959,126498
GA,Appling,13001,1598,5683,0,7281
GA,Atkinson,13003,720,1925,0,2645
GA,Bacon,13005,559,3569,0,4128
GA,Baker,13007,630,809,0,1439
GA,Baldwin,13009,8515,7931,0,16446
GA,Banks,13011,836,6612,0,7448
GA,Barrow,13013,9276,22789,0,32065
GA,Bartow,13015,10735,32239,0,42974
GA,Ben Hill,13017,2182,3531,0,5713
GA,Berrien,13019,1141,5538,0,6679
GA,Bibb,13021,39717,23748,0,63465
GA,Bleckley,13023,1190,3920,0,5110
GA,Brantley,13025,615,6003,0,6618
GA,Brooks,13027,2456,3760,0,6216
GA,Bryan,13029,6020,12596,0,18616
GA,Bulloch,13031,9832,16311,0,26143
GA,Burke,13033,4686,4806,0,9492
GA,Butts,13035,3004,7205,0,10209
GA,Calhoun,13037,1202,828,0,2030
GA,Camden,13039,6856,13015,0,19871
GA,Candler,13043,1134,2781,0,3915
GA,Carroll,13045,14590,32573,0,47163
GA,Catoosa,13047,6009,21757,0,27766
GA,Charlton,13049,966,2945,0,3911
GA,Chatham,13051,72309,48937,0,121246
GA,Chattahoochee,13053,606,716,0,1322
GA,Chattooga,13055,1673,6558,0,8231
GA,Cherokee,13057,37596,90276,0,127872
GA,Clarke,13059,32901,13311,0,46212
GA,Clay,13061,728,583,0,1311
GA,Clayton,13063,91015,11907,0,102922
GA,Clinch,13065,615,1839,0,2454
GA,Cobb,13067,201009,157653,0,358662
GA,Coffee,13069,4058,9154,0,13212
GA,Colquitt,13071,3714,10339,0,14053
GA,Columbia,13073,26497,45667,0,72164
GA,Cook,13075,1894,4313,0,6207
GA,Coweta,13077,21527,45776,0,67303
GA,Crawford,13079,1486,3879,0,5365
GA,Crisp,13081,2681,4454,0,7135
GA,Dade,13083,1131,5227,0,6358
GA,Dawson,13085,2230,12159,0,14389
GA,Decatur,13087,4127,5919,0,10046
GA,DeKalb,13089,291667,57674,0,349341
GA,Dodge,13091,2011,5165,0,7176
GA,Dooly,13093,1802,1938,0,3740
GA,Dougherty,13095,22745,9346,0,32091
GA,Douglas,13097,40398,21970,0,62368
GA,Early,13099,2182,2368,0,4550
GA,Echols,13101,130,1057,0,1187
GA,Effingham,13103,7147,20680,0,27827
GA,Elbert,13105,2493,5521,0,8014
GA,Emanuel,13107,2547,5807,0,8354
GA,Evans,13109,1198,2539,0,3737
GA,Fannin,13111,2378,11070,0,13448
GA,Fayette,13113,30938,36463,0,67401
GA,Floyd,13115,10676,25108,0,35784
GA,Forsyth,13117,36936,78263,0,115199
GA,Franklin,13119,1345,7849,0,9194
GA,Fulton,13121,350342,138417,0,488759
GA,Gilmer,13123,2664,12163,0,14827
GA,Glascock,13125,134,1230,0,1364
GA,Glynn,13127,13976,23476,0,37452
GA,Gordon,13129,3881,16471,0,20352
GA,Grady,13131,3099,6229,0,9328
GA,Greene,13133,3703,6917,0,10620
GA,Gwinnett,13135,222346,147563,0,369909
GA,Habersham,13137,3160,14871,0,18031
GA,Hall,13139,21883,57157,0,79040
GA,Hancock,13141,2775,1061,0,3836
GA,Haralson,13143,1610,10553,0,12163
GA,Harris,13145,4986,13297,0,18283
GA,Hart,13147,2869,8336,0,11205
GA,Heard,13149,780,3895,0,4675
GA,Henry,13151,68235,41145,0,109380
GA,Houston,13153,29608,36779,0,66387
GA,Irwin,13155,877,2739,0,3616
GA,Jackson,13157,6785,25793,0,32578
GA,Jasper,13159,1654,5146,0,6800
GA,Jeff Davis,13161,947,4139,0,5086
GA,Jefferson,13163,3752,3174,0,6926
GA,Jenkins,13165,1173,1943,0,3116
GA,Johnson,13167,1044,2529,0,3573
GA,Jones,13169,4517,8815,0,13332
GA,Lamar,13171,2395,5588,0,7983
GA,Lanier,13173,905,2127,0,3032
GA,Laurens,13175,7389,12855,0,20244
GA,Lee,13177,4225,10665,0,14890
GA,Liberty,13179,11830,6485,0,18315
GA,Lincoln,13181,1311,2906,0,4217
GA,Long,13183,1795,2838,0,4633
GA,Lowndes,13185,17369,22464,0,39833
GA,Lumpkin,13187,2820,10877,0,13697
GA,Macon,13193,2664,1599,0,4263
GA,Madison,13195,3074,10125,0,13199
GA,Marion,13197,1217,1998,0,3215
GA,McDuffie,13189,3733,5502,0,9235
GA,McIntosh,13191,2399,3539,0,5938
GA,Meriwether,13199,4012,5833,0,9845
GA,Miller,13201,650,1800,0,2450
GA,Mitchell,13205,3546,4309,0,7855
GA,Monroe,13207,4027,10084,0,14111
GA,Montgomery,13209,884,2635,0,3519
GA,Morgan,13211,3097,7730,0,10827
GA,Murray,13213,2036,10963,0,12999
GA,Muscogee,13215,44875,26626,0,71501
GA,Newton,13217,28177,20620,0,48797
GA,Oconee,13219,7322,16220,0,23542
GA,Oglethorpe,13221,2237,4985,0,7222
GA,Paulding,13223,27083,46872,0,73955
GA,Peach,13225,5335,5717,0,11052
GA,Pickens,13227,2548,12601,0,15149
GA,Pierce,13229,956,6972,0,7928
GA,Pike,13231,1372,8266,0,9638
GA,Polk,13233,3305,11546,0,14851
GA,Pulaski,13235,1118,2564,0,3682
GA,Putnam,13237,3160,7676,0,10836
GA,Quitman,13239,463,548,0,1011
GA,Rabun,13241,1789,6618,0,8407
GA,Randolph,13243,1672,1290,0,2962
GA,Richmond,13245,53568,23660,0,77228
GA,Rockdale,13247,29463,11244,0,40707
GA,Schley,13249,435,1623,0,2058
GA,Screven,13251,2408,3509,0,5917
GA,Seminole,13253,1147,2351,0,3498
GA,Spalding,13255,10966,15957,0,26923
GA,Stephens,13257,2058,7979,0,10037
GA,Stewart,13259,1115,687,0,1802
GA,Sumter,13261,5847,5230,0,11077
GA,Talbot,13263,1945,1242,0,3187
GA,Taliaferro,13265,513,332,0,845
GA,Tattnall,13267,1872,5344,0,7216
GA,Taylor,13269,1350,2118,0,3468
GA,Telfair,13271,1348,2497,0,3845
GA,Terrell,13273,2256,1868,0,4124
GA,Thomas,13275,7647,11577,0,19224
GA,Tift,13277,4726,9681,0,14407
GA,Toombs,13279,2511,6877,0,9388
GA,Towns,13281,1394,5842,0,7236
GA,Treutlen,13283,847,1859,0,2706
GA,Troup,13285,10504,15788,0,26292
GA,Turner,13287,1305,2105,0,3410
GA,Twiggs,13289,1876,2057,0,3933
GA,Union,13291,2570,11613,0,14183
GA,Upson,13293,3833,7342,0,11175
GA,Walker,13295,4891,19268,0,24159
GA,Walton,13297,11583,33908,0,45491
GA,Ware,13299,3704,8498,0,12202
GA,Warren,13301,1387,1079,0,2466
GA,Washington,13303,4368,4161,0,8529
GA,Wayne,13305,2488,8724,0,11212
GA,Webster,13307,554,700,0,1254
GA,Wheeler,13309,627,1382,0,2009
GA,White,13311,2222,11071,0,13293
GA,Whitfield,13313,9245,22501,0,31746
GA,Wilcox,13315,763,2085,0,2848
GA,Wilkes,13317,1949,2580,0,4529
GA,Wilkinson,13319,1960,2347,0,4307
GA,Worth,13321,2229,6053,0,8282
IA,Adair,19001,1207,2809,128,4144
IA,Adams,19003,594,1497,68,2159
IA,Allamakee,19005,2602,4478,256,7336
IA,Appanoose,19007,1956,4189,241,6386
IA,Audubon,19009,1092,2188,92,3372
IA,Benton,19011,5202,8830,460,14492
IA,Black Hawk,19013,34963,29222,1828,66013
IA,Boone,19015,6316,8315,559,15190
IA,Bremer,19017,5911,8196,343,14450
IA,Buchanan,19019,4292,6063,349,10704
IA,Buena Vista,19021,3022,4724,248,7994
IA,Butler,19023,2474,5291,244,8009
IA,Calhoun,19025,1531,3513,168,5212
IA,Carroll,19027,3580,7245,337,11162
IA,Cass,19029,2259,4725,181,7165
IA,Cedar,19031,4300,5935,306,10541
IA,Cerro Gordo,19033,11534,11339,657,23530
IA,Cherokee,19035,2002,4214,209,6425
IA,Chickasaw,19037,2324,4024,232,6580
IA,Clarke,19039,1520,2906,183,4609
IA,Clay,19041,2861,5716,291,8868
IA,Clayton,19043,3434,5845,245,9524
IA,Clinton,19045,10942,12559,850,24351
IA,Crawford,19047,2336,4424,249,7009
IA,Dallas,19049,25427,28727,1420,55574
IA,Davis,19051,1167,2728,146,4041
IA,Decatur,19053,1165,2439,136,3740
IA,Delaware,19055,3235,6454,247,9936
IA,Des Moines,19057,9296,9468,852,19616
IA,Dickinson,19059,3791,7149,244,11184
IA,Dubuque,19061,25433,26034,1613,53080
IA,Emmet,19063,1637,2965,195,4797
IA,Fayette,19065,3912,5865,325,10102
IA,Floyd,19067,3498,4181,293,7972
IA,Franklin,19069,1639,3270,157,5066
IA,Fremont,19071,1099,2563,146,3808
IA,Greene,19073,1784,3063,145,4992
IA,Grundy,19075,2120,4900,197,7217
IA,Guthrie,19077,2000,4103,223,6326
IA,Hamilton,19079,2913,4679,283,7875
IA,Hancock,19081,1881,4004,195,6080
IA,Hardin,19083,2920,5639,280,8839
IA,Harrison,19085,2574,5059,385,8018
IA,Henry,19087,3457,5875,440,9772
IA,Howard,19089,2014,2716,176,4906
IA,Humboldt,19091,1443,3671,150,5264
IA,Ida,19093,964,2757,96,3817
IA,Iowa,19095,3541,5794,300,9635
IA,Jackson,19097,4249,6175,489,10913
IA,Jasper,19099,7905,11405,716,20026
IA,Jefferson,19101,4547,4008,253,8808
IA,Johnson,19103,57063,23773,1797,82633
IA,Jones,19105,4237,6320,345,10902
IA,Keokuk,19107,1489,3565,159,5213
IA,Kossuth,19109,2799,5957,250,9006
IA,Lee,19111,7445,8489,618,16552
IA,Linn,19113,69125,53248,4093,126466
IA,Louisa,19115,1804,3259,196,5259
IA,Lucas,19117,1302,3105,138,4545
IA,Lyon,19119,1073,5522,156,6751
IA,Madison,19121,3168,6245,307,9720
IA,Mahaska,19123,2969,7860,399,11228
IA,Marion,19125,6269,12211,582,19062
IA,Marshall,19127,8187,9057,628,17872
IA,Mills,19129,2544,5347,267,8158
IA,Mitchell,19131,2282,3347,173,5802
IA,Monona,19133,1455,3054,156,4665
IA,Monroe,19135,1148,2742,119,4009
IA,Montgomery,19137,1520,3633,148,5301
IA,Muscatine,19139,9381,10278,782,20441
IA,O'Brien,19141,1640,5675,147,7462
IA,Osceola,19143,657,2525,81,3263
IA,Page,19145,2067,5152,219,7438
IA,Palo Alto,19147,1677,3113,142,4932
IA,Plymouth,19149,3587,10145,307,14039
IA,Pocahontas,19151,1003,2641,136,3780
IA,Polk,19153,142328,106443,7486,256257
IA,Pottawattamie,19155,18520,24720,1825,45065
IA,Poweshiek,19157,4381,5361,301,10043
IA,Ringgold,19159,732,1870,94,2696
IA,Sac,19161,1440,3849,196,5485
IA,Scott,19163,45751,42941,2914,91606
IA,Shelby,19165,1989,4489,216,6694
IA,Sioux,19167,2828,15785,282,18895
IA,Story,19169,28216,20750,1547,50513
IA,Tama,19171,3588,5090,292,8970
IA,Taylor,19173,762,2337,111,3210
IA,Union,19175,2051,3820,253,6124
IA,Van Buren,19177,1065,2583,104,3752
IA,Wapello,19179,6344,8464,540,15348
IA,Warren,19181,12478,17276,949,30703
IA,Washington,19183,4519,6773,362,11654
IA,Wayne,19185,784,2186,85,3055
IA,Webster,19187,6845,10195,595,17635
IA,Winnebago,19189,2361,3336,229,5926
IA,Winneshiek,19191,5581,6039,340,11960
IA,Woodbury,19193,18674,24175,1695,44544
IA,Worth,19195,1803,2425,149,4377
IA,Wright,19197,2063,3889,236,6188
ID,Ada,16001,118718,130446,8850,258014
ID,Adams,16003,625,1828,108,2561
ID,Bannock,16005,15472,22048,1893,39413
ID,Bear Lake,16007,355,2791,155,3301
ID,Benewah,16009,1081,3584,208,4873
ID,Bingham,16011,4313,14644,878,19835
ID,Blaine,16013,8739,4226,342,13307
ID,Boise,16015,1247,3323,221,4791
ID,Bonner,16017,8079,17964,978,27021
ID,Bonneville,16019,13913,36490,2625,53028
ID,Boundary,16021,1212,4800,246,6258
ID,Butte,16023,222,1120,68,1410
ID,Camas,16025,156,488,31,675
ID,Canyon,16027,26603,59060,3934,89597
ID,Caribou,16029,442,2603,151,3196
ID,Cassia,16031,1508,7564,514,9586
ID,Clark,16033,42,254,15,311
ID,Clearwater,16035,883,3357,139,4379
ID,Custer,16037,603,1978,127,2708
ID,Elmore,16039,2814,6797,508,10119
ID,Franklin,16041,585,5678,351,6614
ID,Fremont,16043,1001,5391,314,6706
ID,Gem,16045,1957,7546,409,9912
ID,Gooding,16047,1335,4442,262,6039
ID,Idaho,16049,1532,7629,320,9481
ID,Jefferson,16051,1647,11702,717,14066
ID,Jerome,16053,1978,5450,360,7788
ID,Kootenai,16055,22945,61289,3721,87955
ID,Latah,16057,10373,9501,719,20593
ID,Lemhi,16059,1020,3497,185,4702
ID,Lewis,16061,357,1420,71,1848
ID,Lincoln,16063,470,1371,90,1931
ID,Madison,16065,2288,13517,1136,16941
ID,Minidoka,16067,1587,5930,406,7923
ID,Nez Perce,16069,6510,13487,839,20836
ID,Oneida,16071,253,2039,122,2414
ID,Owyhee,16073,910,3643,188,4741
ID,Payette,16075,2308,8488,437,11233
ID,Power,16077,876,2053,126,3055
ID,Shoshone,16079,1747,3904,278,5929
ID,Teton,16081,3251,2837,222,6310
ID,Twin Falls,16083,9776,24355,1909,36040
ID,Valley,16085,2984,3862,190,7036
ID,Washington,16087,1147,4050,154,5351
MA,Barnstable,25001,89977,57965,790,148732
MA,Berkshire,25003,51261,17697,554,69512
MA,Bristol,25005,155927,113750,2219,271896
MA,Dukes,25007,9767,2799,66,12632
MA,Essex,25009,267678,143447,3360,414485
MA,Franklin,25011,29900,11241,684,41825
MA,Hampden,25013,123867,85790,2805,212462
MA,Hampshire,25015,63151,22577,852,86580
MA,Middlesex,25017,611485,232739,5353,849577
MA,Nantucket,25019,5132,2034,28,7194
MA,Norfolk,25021,265210,133047,2414,400671
MA,Plymouth,25023,170532,124084,2109,296725
MA,Suffolk,25025,266117,58982,1561,326660
MA,Worcester,25027,247805,171613,5767,425185
ME,Androscoggin,23001,22181,32979,3530,58690
ME,Aroostook,23003,9750,24033,1818,35601
ME,Cumberland,23005,105308,74592,14084,193984
ME,Franklin,23007,6276,9817,1291,17384
ME,Hancock,23009,15379,17371,2565,35315
ME,Kennebec,23011,27664,39481,4741,71886
ME,Knox,23013,12190,11705,1863,25758
ME,Lincoln,23015,10102,12075,1463,23640
ME,Oxford,23017,11705,19567,2150,33422
ME,Penobscot,23019,28958,51088,5161,85207
ME,Piscataquis,23021,2655,6603,604,9862
ME,Sagadahoc,23023,10787,11558,1694,24039
ME,Somerset,23025,7355,17861,2298,27514
ME,Waldo,23027,9768,12538,2007,24313
ME,Washington,23029,5251,11196,895,17342
ME,York,23031,57826,64092,7660,129578
MI,Alcona,26001,2284,4614,99,6997
MI,Alger,26003,2089,2919,74,5082
MI,Allegan,26005,22939,42362,1144,66445
MI,Alpena,26007,6273,10257,241,16771
MI,Antrim,26009,5758,9924,195,15877
MI,Arenac,26011,3085,5443,184,8712
MI,Baraga,26013,1528,2409,63,4000
MI,Barry,26015,11369,23499,702,35570
MI,Bay,26017,27072,31314,1086,59472
MI,Benzie,26019,5328,6692,149,12169
MI,Berrien,26021,34777,44801,1541,81119
MI,Branch,26023,6119,13682,479,20280
MI,Calhoun,26025,28145,35786,1625,65556
MI,Cass,26027,8565,16814,472,25851
MI,Charlevoix,26029,6664,10030,194,16888
MI,Cheboygan,26031,5475,10026,233,15734
MI,Chippewa,26033,6729,10497,263,17489
MI,Clare,26035,5372,10468,268,16108
MI,Clinton,26037,21490,25269,656,47415
MI,Crawford,26039,2653,5021,106,7780
MI,Delta,26041,7827,12828,262,20917
MI,Dickinson,26043,4881,9431,174,14486
MI,Eaton,26045,31460,30876,1251,63587
MI,Emmet,26047,9216,12506,300,22022
MI,Genesee,26049,120380,94505,4225,219110
MI,Gladwin,26051,4905,9245,214,14364
MI,Gogebic,26053,3556,4436,140,8132
MI,Grand Traverse,26055,27291,31792,757,59840
MI,Gratiot,26057,6856,11746,346,18948
MI,Hillsdale,26059,6237,16227,478,22942
MI,Houghton,26061,7941,10151,258,18350
MI,Huron,26063,6021,11730,225,17976
MI,Ingham,26065,92378,48378,2801,143557
MI,Ionia,26067,10639,20361,762,31762
MI,Iosco,26069,5804,9040,291,15135
MI,Iron,26071,2554,4063,102,6719
MI,Isabella,26073,13849,14673,563,29085
MI,Jackson,26075,32649,45054,1978,79681
MI,Kalamazoo,26077,78842,60227,3146,142215
MI,Kalkaska,26079,3013,7328,172,10513
MI,Kent,26081,175256,176795,6626,358677
MI,Keweenaw,26083,686,837,12,1535
MI,Lake,26085,2286,3804,134,6224
MI,Lapeer,26087,16590,34340,1007,51937
MI,Leelanau,26089,8277,8380,178,16835
MI,Lenawee,26091,19767,31659,1091,52517
MI,Livingston,26093,46118,77802,1797,125717
MI,Luce,26095,855,2070,50,2975
MI,Mackinac,26097,2638,4263,84,6985
MI,Macomb,26099,224448,252052,9982,486482
MI,Manistee,26101,5995,8356,212,14563
MI,Marquette,26103,20408,16247,523,37178
MI,Mason,26105,6660,10238,260,17158
MI,Mecosta,26107,7228,13275,353,20856
MI,Menominee,26109,4230,7795,239,12264
MI,Midland,26111,19927,28057,665,48649
MI,Missaukee,26113,1999,6598,110,8707
MI,Monroe,26115,32721,50580,1931,85232
MI,Montcalm,26117,9714,21146,768,31628
MI,Montmorency,26119,1717,4029,59,5805
MI,Muskegon,26121,44192,44637,2224,91053
MI,Newaygo,26123,7696,18593,607,26896
MI,Oakland,26125,418312,334629,10653,763594
MI,Oceana,26127,4796,8808,316,13920
MI,Ogemaw,26129,3788,7758,202,11748
MI,Ontonagon,26131,1464,2225,65,3754
MI,Osceola,26133,3226,8808,189,12223
MI,Oscoda,26135,1384,3376,72,4832
MI,Otsego,26137,4703,9727,200,14630
MI,Ottawa,26139,59187,106108,2406,167701
MI,Presque Isle,26141,3056,5167,71,8294
MI,Roscommon,26143,5309,9385,195,14889
MI,Saginaw,26145,51520,49209,1595,102324
MI,Sanilac,26151,6244,15544,425,22213
MI,Schoolcraft,26153,1712,2905,55,4672
MI,Shiawassee,26155,15830,22110,785,38725
MI,St. Clair,26147,31846,56476,2213,90535
MI,St. Joseph,26149,8824,18018,739,27581
MI,Tuscola,26157,9422,19174,541,29137
MI,Van Buren,26159,15944,21816,939,38699
MI,Washtenaw,26161,150529,60745,3515,214789
MI,Wayne,26163,582367,260146,20306,862819
MI,Wexford,26165,5684,12122,306,18112
MN,Aitkin,27001,3474,5761,610,9845
MN,Anoka,27003,89416,98043,19345,206804
MN,Becker,27005,6370,11274,1375,19019
MN,Beltrami,27007,9987,11468,2390,23845
MN,Benton,27009,6835,12915,2021,21771
MN,Big Stone,27011,1106,1637,205,2948
MN,Blue Earth,27013,16527,15040,3759,35326
