district_id,district_name,state_abbr,state_name,year,race,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes
612,CA-12,CA,California,2024,President,84.5,10.6,-73.9,,,0,
613,CA-13,CA,California,2024,President,45.9,51.3,5.4,,,0,
614,CA-14,CA,California,2024,President,65.8,30.4,-35.4,,,0,
615,CA-15,CA,California,2024,President,72.2,24.3,-47.9,,,0,
616,CA-16,CA,California,2024,President,72.5,24,-48.5,,,0,
617,CA-17,CA,California,2024,President,66.8,28.8,-38,,,0,
618,CA-18,CA,California,2024,President,63.2,33.7,-29.5,,,0,
619,CA-19,CA,California,2024,President,65.4,31,-34.4,,,0,
620,CA-20,CA,California,2024,President,33.7,64,30.3,,,0,
621,CA-21,CA,California,2024,President,50.6,46.8,-3.8,,,0,
622,CA-22,CA,California,2024,President,45.8,51.6,5.8,,,0,
623,CA-23,CA,California,2024,President,40.2,57.1,16.9,,,0,
624,CA-24,CA,California,2024,President,61,35.9,-25.1,,,0,
625,CA-25,CA,California,2024,President,50.1,47.6,-2.5,,,0,
626,CA-26,CA,California,2024,President,55.2,42,-13.2,,,0,
627,CA-27,CA,California,2024,President,50.5,46.6,-3.9,,,0,
628,CA-28,CA,California,2024,President,61.8,34.9,-26.9,,,0,
629,CA-29,CA,California,2024,President,65.8,31,-34.8,,,0,
630,CA-30,CA,California,2024,President,68.8,27.8,-41,,,0,
631,CA-31,CA,California,2024,President,57,40,-17,,,0,
632,CA-32,CA,California,2024,President,64.2,32.9,-31.3,,,0,
633,CA-33,CA,California,2024,President,52.9,44.2,-8.7,,,0,
634,CA-34,CA,California,2024,President,73.1,22.4,-50.7,,,0,
635,CA-35,CA,California,2024,President,53.7,43.4,-10.3,,,0,
636,CA-36,CA,California,2024,President,67.9,28.8,-39.1,,,0,
637,CA-37,CA,California,2024,President,78.7,18.3,-60.4,,,0,
638,CA-38,CA,California,2024,President,56.5,40.4,-16.1,,,0,
639,CA-39,CA,California,2024,President,53.3,43.6,-9.7,,,0,
640,CA-40,CA,California,2024,President,47.2,49.5,2.3,,,0,
641,CA-41,CA,California,2024,President,45.7,51.7,6,,,0,
642,CA-42,CA,California,2024,President,64.5,32,-32.5,,,0,
643,CA-43,CA,California,2024,President,72.9,23.9,-49,,,0,
644,CA-44,CA,California,2024,President,65.3,31.5,-33.8,,,0,
645,CA-45,CA,California,2024,President,49.3,47.8,-1.5,,,0,
646,CA-46,CA,California,2024,President,57.3,39.6,-17.7,,,0,
647,CA-47,CA,California,2024,President,50.3,46.2,-4.1,,,0,
648,CA-48,CA,California,2024,President,41.1,56.4,15.3,,,0,
649,CA-49,CA,California,2024,President,52.5,44.7,-7.8,,,0,
650,CA-50,CA,California,2024,President,63.1,33.5,-29.6,,,0,
651,CA-51,CA,California,2024,President,60.2,36.7,-23.5,,,0,
652,CA-52,CA,California,2024,President,59.3,38.1,-21.2,,,0,
801,CO-01,CO,Colorado,2024,President,76.5,20.6,-55.9,,,0,
802,CO-02,CO,Colorado,2024,President,68.5,28.7,-39.8,,,0,
803,CO-03,CO,Colorado,2024,President,43.9,53.6,9.7,,,0,
804,CO-04,CO,Colorado,2024,President,39.6,57.9,18.3,,,0,
805,CO-05,CO,Colorado,2024,President,44.1,53.2,9.1,,,0,
806,CO-06,CO,Colorado,2024,President,58.4,38.7,-19.7,,,0,
807,CO-07,CO,Colorado,2024,President,56.1,41.1,-15,,,0,
808,CO-08,CO,Colorado,2024,President,47.7,49.6,1.9,,,0,
901,CT-01,CT,Connecticut,2024,President,60.6,37.7,-22.9,,,0,
902,CT-02,CT,Connecticut,2024,President,53,45.3,-7.7,,,0,
903,CT-03,CT,Connecticut,2024,President,56,42,-14,,,0,
904,CT-04,CT,Connecticut,2024,President,60.9,37.5,-23.4,,,0,
905,CT-05,CT,Connecticut,2024,President,52,46.4,-5.6,,,0,
1001,DE-01,DE,Delaware,2024,President,56.6,41.9,-14.7,,,0,
1201,FL-01,FL,Florida,2024,President,30.9,68.1,37.2,,,0,
1202,FL-02,FL,Florida,2024,President,40.5,58.6,18.1,,,0,
1203,FL-03,FL,Florida,2024,President,38.9,60,21.1,,,0,
1204,FL-04,FL,Florida,2024,President,43.5,55.3,11.8,,,0,
1205,FL-05,FL,Florida,2024,President,38.5,59.8,21.3,,,0,
1206,FL-06,FL,Florida,2024,President,34.5,64.5,30,,,0,
1207,FL-07,FL,Florida,2024,President,43.1,55.6,12.5,,,0,
1208,FL-08,FL,Florida,2024,President,38.4,60.7,22.3,,,0,
1209,FL-09,FL,Florida,2024,President,51.2,47.6,-3.6,,,0,
1210,FL-10,FL,Florida,2024,President,60.4,37.8,-22.6,,,0,
1211,FL-11,FL,Florida,2024,President,41.3,57.6,16.3,,,0,
1212,FL-12,FL,Florida,2024,President,32.2,66.8,34.6,,,0,
1213,FL-13,FL,Florida,2024,President,43.4,55.2,11.8,,,0,
1214,FL-14,FL,Florida,2024,President,53,45.4,-7.6,,,0,
1215,FL-15,FL,Florida,2024,President,43.5,54.7,11.2,,,0,
1216,FL-16,FL,Florida,2024,President,41.7,57.2,15.5,,,0,
1217,FL-17,FL,Florida,2024,President,37.7,61.6,23.9,,,0,
1218,FL-18,FL,Florida,2024,President,34.9,64.3,29.4,,,0,
1219,FL-19,FL,Florida,2024,President,34.9,64,29.1,,,0,
1220,FL-20,FL,Florida,2024,President,69.3,29.6,-39.7,,,0,
1221,FL-21,FL,Florida,2024,President,41.2,57.7,16.5,,,0,
1222,FL-22,FL,Florida,2024,President,52.2,46.6,-5.6,,,0,
1223,FL-23,FL,Florida,2024,President,50.3,48.4,-1.9,,,0,
1224,FL-24,FL,Florida,2024,President,64.4,34.4,-30,,,0,
1225,FL-25,FL,Florida,2024,President,52,46.7,-5.3,,,0,
1226,FL-26,FL,Florida,2024,President,32.1,67,34.9,,,0,
1227,FL-27,FL,Florida,2024,President,42.1,56.7,14.6,,,0,
1228,FL-28,FL,Florida,2024,President,36.9,62.2,25.3,,,0,
1301,GA-01,GA,Georgia,2024,President,42,57.6,15.6,,,0,
1302,GA-02,GA,Georgia,2024,President,53.6,46.2,-7.4,,,0,
1303,GA-03,GA,Georgia,2024,President,34.3,65.2,30.9,,,0,
1304,GA-04,GA,Georgia,2024,President,75.6,23.4,-52.2,,,0,
1305,GA-05,GA,Georgia,2024,President,85.6,13.5,-72.1,,,0,
1306,GA-06,GA,Georgia,2024,President,74.6,24.6,-50,,,0,
1307,GA-07,GA,Georgia,2024,President,38.9,60,21.1,,,0,
1308,GA-08,GA,Georgia,2024,President,34.2,65.5,31.3,,,0,
1309,GA-09,GA,Georgia,2024,President,32.2,67.1,34.9,,,0,
1310,GA-10,GA,Georgia,2024,President,38.8,60.7,21.9,,,0,
1311,GA-11,GA,Georgia,2024,President,37.7,61.4,23.7,,,0,
1312,GA-12,GA,Georgia,2024,President,42.8,56.9,14.1,,,0,
1313,GA-13,GA,Georgia,2024,President,70.7,28.3,-42.4,,,0,
1314,GA-14,GA,Georgia,2024,President,31,68.4,37.4,,,0,
1501,HI-01,HI,Hawaii,2024,President,61.5,36.8,-24.7,,,0,
1502,HI-02,HI,Hawaii,2024,President,59.7,38.1,-21.6,,,0,
1601,ID-01,ID,Idaho,2024,President,26.2,71.3,45.1,,,0,
1602,ID-02,ID,Idaho,2024,President,35.1,61.8,26.7,,,0,
1701,IL-01,IL,Illinois,2024,President,65.4,33.4,-32,,,0,
1702,IL-02,IL,Illinois,2024,President,65.9,32.8,-33.1,,,0,
1703,IL-03,IL,Illinois,2024,President,64.7,33.5,-31.2,,,0,
1704,IL-04,IL,Illinois,2024,President,63.3,35,-28.3,,,0,
1705,IL-05,IL,Illinois,2024,President,68,30.8,-37.2,,,0,
1706,IL-06,IL,Illinois,2024,President,51.6,46.2,-5.4,,,0,
1707,IL-07,IL,Illinois,2024,President,82.2,16.7,-65.5,,,0,
1708,IL-08,IL,Illinois,2024,President,52.8,45.9,-6.9,,,0,
1709,IL-09,IL,Illinois,2024,President,67.7,31.2,-36.5,,,0,
1710,IL-10,IL,Illinois,2024,President,60.3,38.3,-22,,,0,
1711,IL-11,IL,Illinois,2024,President,55,43.6,-11.4,,,0,
1712,IL-12,IL,Illinois,2024,President,27.5,71,43.5,,,0,
1713,IL-13,IL,Illinois,2024,President,54.5,43.8,-10.7,,,0,
1714,IL-14,IL,Illinois,2024,President,51.8,46.6,-5.2,,,0,
1715,IL-15,IL,Illinois,2024,President,29.3,69.2,39.9,,,0,
1716,IL-16,IL,Illinois,2024,President,37.8,60.5,22.7,,,0,
1717,IL-17,IL,Illinois,2024,President,51.4,46.6,-4.8,,,0,
1801,IN-01,IN,Indiana,2024,President,49.6,49.3,-0.3,,,0,
1802,IN-02,IN,Indiana,2024,President,35.9,62.3,26.4,,,0,
1803,IN-03,IN,Indiana,2024,President,34.1,65.8,31.7,,,0,
1804,IN-04,IN,Indiana,2024,President,35.1,64.8,29.7,,,0,
1805,IN-05,IN,Indiana,2024,President,40.5,57.2,16.7,,,0,
1806,IN-06,IN,Indiana,2024,President,33.4,66.6,33.2,,,0,
1807,IN-07,IN,Indiana,2024,President,69.8,28.4,-41.4,,,0,
1808,IN-08,IN,Indiana,2024,President,31.8,68.3,36.5,,,0,
1809,IN-09,IN,Indiana,2024,President,34.8,65.2,30.4,,,0,
1901,IA-01,IA,Iowa,2024,President,45,53.5,8.5,,,0,
1902,IA-02,IA,Iowa,2024,President,44.3,54.3,10,,,0,
1903,IA-03,IA,Iowa,2024,President,47.2,51.6,4.4,,,0,
1904,IA-04,IA,Iowa,2024,President,33.6,65.1,31.5,,,0,
2001,KS-01,KS,Kansas,2024,President,33.4,64.7,31.3,,,0,
2002,KS-02,KS,Kansas,2024,President,39.2,58.9,19.7,,,0,
2003,KS-03,KS,Kansas,2024,President,51.2,47.1,-4.1,,,0,
2004,KS-04,KS,Kansas,2024,President,37.5,60.8,23.3,,,0,
2101,KY-01,KY,Kentucky,2024,President,25.7,73,47.3,,,0,
2102,KY-02,KY,Kentucky,2024,President,28.6,69.9,41.3,,,0,
2103,KY-03,KY,Kentucky,2024,President,58.5,39.6,-18.9,,,0,
2104,KY-04,KY,Kentucky,2024,President,31.4,66.9,35.5,,,0,
2105,KY-05,KY,Kentucky,2024,President,17.4,81.3,63.9,,,0,
2106,KY-06,KY,Kentucky,2024,President,41.5,56.5,15,,,0,
2201,LA-01,LA,Louisiana,2024,President,30,68.2,38.2,,,0,
2202,LA-02,LA,Louisiana,2024,President,64.7,33.4,-31.3,,,0,
2203,LA-03,LA,Louisiana,2024,President,26.8,71.8,45,,,0,
2204,LA-04,LA,Louisiana,2024,President,23.2,75.6,52.4,,,0,
2205,LA-05,LA,Louisiana,2024,President,31.1,67.4,36.3,,,0,
2206,LA-06,LA,Louisiana,2024,President,56.6,41.8,-14.8,,,0,
2301,ME-01,ME,Maine,2024,President,59.8,38,-21.8,,,0,
2302,ME-02,ME,Maine,2024,President,44.2,53.8,9.6,,,0,
2401,MD-01,MD,Maryland,2024,President,40.2,57,16.8,,,0,
2402,MD-02,MD,Maryland,2024,President,57.5,39.2,-18.3,,,0,
2403,MD-03,MD,Maryland,2024,President,59.8,36.3,-23.5,,,0,
2404,MD-04,MD,Maryland,2024,President,85,11.8,-73.2,,,0,
2405,MD-05,MD,Maryland,2024,President,65.1,32,-33.1,,,0,
2406,MD-06,MD,Maryland,2024,President,51.2,45.5,-5.7,,,0,
2407,MD-07,MD,Maryland,2024,President,77.7,19.1,-58.6,,,0,
2408,MD-08,MD,Maryland,2024,President,76,20.2,-55.8,,,0,
2501,MA-01,MA,Massachusetts,2024,President,55.6,41.9,-13.7,,,0,
2502,MA-02,MA,Massachusetts,2024,President,60.3,36.7,-23.6,,,0,
2503,MA-03,MA,Massachusetts,2024,President,58.1,39.3,-18.8,,,0,
2504,MA-04,MA,Massachusetts,2024,President,58.4,38.9,-19.5,,,0,
2505,MA-05,MA,Massachusetts,2024,President,70.8,26,-44.8,,,0,
2506,MA-06,MA,Massachusetts,2024,President,59,38.5,-20.5,,,0,
2507,MA-07,MA,Massachusetts,2024,President,79.5,16.7,-62.8,,,0,
2508,MA-08,MA,Massachusetts,2024,President,61.7,35.5,-26.2,,,0,
2509,MA-09,MA,Massachusetts,2024,President,54.3,43.6,-10.7,,,0,
2601,MI-01,MI,Michigan,2024,President,38.6,59.9,21.3,,,0,
2602,MI-02,MI,Michigan,2024,President,34.3,64.2,29.9,,,0,
2603,MI-03,MI,Michigan,2024,President,53,45.1,-7.9,,,0,
2604,MI-04,MI,Michigan,2024,President,46.2,51.9,5.7,,,0,
2605,MI-05,MI,Michigan,2024,President,35.6,62.7,27.1,,,0,
2606,MI-06,MI,Michigan,2024,President,60.1,36.9,-23.2,,,0,
2607,MI-07,MI,Michigan,2024,President,48.5,49.8,1.3,,,0,
2608,MI-08,MI,Michigan,2024,President,48.2,50.2,2,,,0,
2609,MI-09,MI,Michigan,2024,President,33.2,65.5,32.3,,,0,
2610,MI-10,MI,Michigan,2024,President,45.7,52.2,6.5,,,0,
2611,MI-11,MI,Michigan,2024,President,57.1,41,-16.1,,,0,
2612,MI-12,MI,Michigan,2024,President,66.6,28.9,-37.7,,,0,
2613,MI-13,MI,Michigan,2024,President,69.4,28,-41.4,,,0,
2701,MN-01,MN,Minnesota,2024,President,43.1,55.1,12,,,0,
2702,MN-02,MN,Minnesota,2024,President,51.9,46.1,-5.8,,,0,
2703,MN-03,MN,Minnesota,2024,President,59.6,38.3,-21.3,,,0,
2704,MN-04,MN,Minnesota,2024,President,66.8,31.1,-35.7,,,0,
2705,MN-05,MN,Minnesota,2024,President,79.6,17.8,-61.8,,,0,
2706,MN-06,MN,Minnesota,2024,President,39.2,58.8,19.6,,,0,
2707,MN-07,MN,Minnesota,2024,President,30.9,67.4,36.5,,,0,
2708,MN-08,MN,Minnesota,2024,President,42,56.3,14.3,,,0,
2801,MS-01,MS,Mississippi,2024,President,30.8,67.8,37,,,0,
2802,MS-02,MS,Mississippi,2024,President,59.7,39.3,-20.4,,,0,
2803,MS-03,MS,Mississippi,2024,President,34.5,63.7,29.2,,,0,
2804,MS-04,MS,Mississippi,2024,President,28.2,70.7,42.5,,,0,
2901,MO-01,MO,Missouri,2024,President,77.6,20.5,-57.1,,,0,
2902,MO-02,MO,Missouri,2024,President,45.2,53.1,7.9,,,0,
2903,MO-03,MO,Missouri,2024,President,35.9,62.7,26.8,,,0,
2904,MO-04,MO,Missouri,2024,President,28.2,70.5,42.3,,,0,
2905,MO-05,MO,Missouri,2024,President,60.7,37.5,-23.2,,,0,
2906,MO-06,MO,Missouri,2024,President,30,68.8,38.8,,,0,
2907,MO-07,MO,Missouri,2024,President,28.1,70.7,42.6,,,0,
2908,MO-08,MO,Missouri,2024,President,22.5,76.5,54,,,0,
3001,MT-01,MT,Montana,2024,President,42.7,54.2,11.5,,,0,
3002,MT-02,MT,Montana,2024,President,33.6,63.2,29.6,,,0,
3101,NE-01,NE,Nebraska,2024,President,42.8,55.8,13,,,0,
3102,NE-02,NE,Nebraska,2024,President,51.6,47,-4.6,,,0,
3103,NE-03,NE,Nebraska,2024,President,22.5,76.3,53.8,,,0,
3201,NV-01,NV,Nevada,2024,President,50.2,48,-2.2,,,0,
3202,NV-02,NV,Nevada,2024,President,41.8,55.8,14,,,0,
3203,NV-03,NV,Nevada,2024,President,48.8,49.5,0.7,,,0,
3204,NV-04,NV,Nevada,2024,President,50.5,47.6,-2.9,,,0,
3301,NH-01,NH,New Hampshire,2024,President,50.3,48.3,-2,,,0,
3302,NH-02,NH,New Hampshire,2024,President,51,47.5,-3.5,,,0,
3401,NJ-01,NJ,New Jersey,2024,President,58.6,39.9,-18.7,,,0,
3402,NJ-02,NJ,New Jersey,2024,President,43,55.6,12.6,,,0,
3403,NJ-03,NJ,New Jersey,2024,President,53.4,45,-8.4,,,0,
3404,NJ-04,NJ,New Jersey,2024,President,34.3,64.4,30.1,,,0,
3405,NJ-05,NJ,New Jersey,2024,President,49.8,48.3,-1.5,,,0,
3406,NJ-06,NJ,New Jersey,2024,President,52,45.5,-6.5,,,0,
3407,NJ-07,NJ,New Jersey,2024,President,48.4,49.6,1.2,,,0,
3408,NJ-08,NJ,New Jersey,2024,President,60.8,36.6,-24.2,,,0,
3409,NJ-09,NJ,New Jersey,2024,President,48,49.2,1.2,,,0,
3410,NJ-10,NJ,New Jersey,2024,President,74.5,23.8,-50.7,,,0,
3411,NJ-11,NJ,New Jersey,2024,President,53.3,44.6,-8.7,,,0,
3412,NJ-12,NJ,New Jersey,2024,President,60.6,36.7,-23.9,,,0,
3501,NM-01,NM,New Mexico,2024,President,56.1,43.2,-12.9,,,0,
3502,NM-02,NM,New Mexico,2024,President,48.3,50.2,1.9,,,0,
3503,NM-03,NM,New Mexico,2024,President,51.7,46.8,-4.9,,,0,
3601,NY-01,NY,New York,2024,President,44.3,54.3,10,,,0,
3602,NY-02,NY,New York,2024,President,42.8,56.8,14,,,0,
3603,NY-03,NY,New York,2024,President,46.7,51.9,5.2,,,0,
3604,NY-04,NY,New York,2024,President,49.8,49,-0.8,,,0,
3605,NY-05,NY,New York,2024,President,70.1,28.4,-41.7,,,0,
3606,NY-06,NY,New York,2024,President,52.3,45.9,-6.4,,,0,
3607,NY-07,NY,New York,2024,President,71.6,25.7,-45.9,,,0,
3608,NY-08,NY,New York,2024,President,71.3,27.1,-44.2,,,0,
3609,NY-09,NY,New York,2024,President,69.2,28.8,-40.4,,,0,
3610,NY-10,NY,New York,2024,President,79.1,18.5,-60.6,,,0,
3611,NY-11,NY,New York,2024,President,36.9,61.3,24.4,,,0,
3612,NY-12,NY,New York,2024,President,80.8,17.2,-63.6,,,0,
3613,NY-13,NY,New York,2024,President,78.7,19.6,-59.1,,,0,
3614,NY-14,NY,New York,2024,President,64.9,33.2,-31.7,,,0,
3615,NY-15,NY,New York,2024,President,73.6,25.3,-48.3,,,0,
3616,NY-16,NY,New York,2024,President,66.2,33.1,-33.1,,,0,
3617,NY-17,NY,New York,2024,President,49.9,49.4,-0.5,,,0,
3618,NY-18,NY,New York,2024,President,50.7,48.3,-2.4,,,0,
3619,NY-19,NY,New York,2024,President,49.8,49,-0.8,,,0,
3620,NY-20,NY,New York,2024,President,56.5,42.3,-14.2,,,0,
3621,NY-21,NY,New York,2024,President,39,60,21,,,0,
3622,NY-22,NY,New York,2024,President,53.5,45.9,-7.6,,,0,
3623,NY-23,NY,New York,2024,President,39.1,60.1,21,,,0,
3624,NY-24,NY,New York,2024,President,38.1,61.2,23.1,,,0,
3625,NY-25,NY,New York,2024,President,59.3,40.7,-18.6,,,0,
3626,NY-26,NY,New York,2024,President,58.8,39.7,-19.1,,,0,
3701,NC-01,NC,North Carolina,2024,President,48,51.1,3.1,,,0,
3702,NC-02,NC,North Carolina,2024,President,66.2,31.9,-34.3,,,0,
3703,NC-03,NC,North Carolina,2024,President,38.5,60.3,21.8,,,0,
3704,NC-04,NC,North Carolina,2024,President,71.8,26.5,-45.3,,,0,
3705,NC-05,NC,North Carolina,2024,President,40.4,58.2,17.8,,,0,
3706,NC-06,NC,North Carolina,2024,President,41.1,58.1,17,,,0,
3707,NC-07,NC,North Carolina,2024,President,42.5,56.3,13.8,,,0,
3708,NC-08,NC,North Carolina,2024,President,39.6,59.1,19.5,,,0,
3709,NC-09,NC,North Carolina,2024,President,41.7,57.5,15.8,,,0,
3710,NC-10,NC,North Carolina,2024,President,40.5,58.2,17.7,,,0,
3711,NC-11,NC,North Carolina,2024,President,44.5,54,9.5,,,0,
3712,NC-12,NC,North Carolina,2024,President,72.2,26,-46.2,,,0,
3713,NC-13,NC,North Carolina,2024,President,41.1,58,16.9,,,0,
3714,NC-14,NC,North Carolina,2024,President,41.9,57.1,15.2,,,0,
3801,ND-01,ND,North Dakota,2024,President,30.8,67.5,36.7,,,0,
3901,OH-01,OH,Ohio,2024,President,52.7,46.3,-6.4,,,0,
3902,OH-02,OH,Ohio,2024,President,25.8,73.4,47.6,,,0,
3903,OH-03,OH,Ohio,2024,President,69.6,29.4,-40.2,,,0,
3904,OH-04,OH,Ohio,2024,President,31.2,67.9,36.7,,,0,
3905,OH-05,OH,Ohio,2024,President,34.9,64.2,29.3,,,0,
3906,OH-06,OH,Ohio,2024,President,32.8,66.4,33.6,,,0,
3907,OH-07,OH,Ohio,2024,President,44.3,54.9,10.6,,,0,
3908,OH-08,OH,Ohio,2024,President,37.7,61.4,23.7,,,0,
3909,OH-09,OH,Ohio,2024,President,46.2,52.9,6.7,,,0,
3910,OH-10,OH,Ohio,2024,President,46.6,52.4,5.8,,,0,
3911,OH-11,OH,Ohio,2024,President,77.2,22.1,-55.1,,,0,
3912,OH-12,OH,Ohio,2024,President,33.2,65.9,32.7,,,0,
3913,OH-13,OH,Ohio,2024,President,49.6,49.5,-0.1,,,0,
3914,OH-14,OH,Ohio,2024,President,40.6,58.5,17.9,,,0,
3915,OH-15,OH,Ohio,2024,President,44.9,54.1,9.2,,,0,
4001,OK-01,OK,Oklahoma,2024,President,38.2,59.7,21.5,,,0,
4002,OK-02,OK,Oklahoma,2024,President,21.4,77,55.6,,,0,
4003,OK-03,OK,Oklahoma,2024,President,26.7,71.5,44.8,,,0,
4004,OK-04,OK,Oklahoma,2024,President,32.6,65.5,32.9,,,0,
4005,OK-05,OK,Oklahoma,2024,President,39.8,58,18.2,,,0,
4101,OR-01,OR,Oregon,2024,President,66.8,29.2,-37.6,,,0,
4102,OR-02,OR,Oregon,2024,President,34.9,62,27.1,,,0,
4103,OR-03,OR,Oregon,2024,President,70.7,25.1,-45.6,,,0,
4104,OR-04,OR,Oregon,2024,President,54.1,42.2,-11.9,,,0,
4105,OR-05,OR,Oregon,2024,President,52.5,43.8,-8.7,,,0,
4106,OR-06,OR,Oregon,2024,President,53.8,42.4,-11.4,,,0,
4201,PA-01,PA,Pennsylvania,2024,President,49.7,49.4,-0.3,,,0,
4202,PA-02,PA,Pennsylvania,2024,President,67.3,31.5,-35.8,,,0,
4203,PA-03,PA,Pennsylvania,2024,President,88.1,10.7,-77.4,,,0,
4204,PA-04,PA,Pennsylvania,2024,President,57.4,41.6,-15.8,,,0,
4205,PA-05,PA,Pennsylvania,2024,President,63.8,35.2,-28.6,,,0,
4206,PA-06,PA,Pennsylvania,2024,President,55.2,43.8,-11.4,,,0,
4207,PA-07,PA,Pennsylvania,2024,President,47.9,51.1,3.2,,,0,
4208,PA-08,PA,Pennsylvania,2024,President,45.4,53.8,8.4,,,0,
4209,PA-09,PA,Pennsylvania,2024,President,30.6,68.5,37.9,,,0,
4210,PA-10,PA,Pennsylvania,2024,President,46.8,52,5.2,,,0,
4211,PA-11,PA,Pennsylvania,2024,President,38.8,60.2,21.4,,,0,
4212,PA-12,PA,Pennsylvania,2024,President,59.1,40,-19.1,,,0,
4213,PA-13,PA,Pennsylvania,2024,President,26.8,72.4,45.6,,,0,
4214,PA-14,PA,Pennsylvania,2024,President,33,66.3,33.3,,,0,
4215,PA-15,PA,Pennsylvania,2024,President,30.6,68.6,38,,,0,
4216,PA-16,PA,Pennsylvania,2024,President,38.2,61,22.8,,,0,
4217,PA-17,PA,Pennsylvania,2024,President,52.3,46.8,-5.5,,,0,
4401,RI-01,RI,Rhode Island,2024,President,59.7,37.6,-22.1,,,0,
4402,RI-02,RI,Rhode Island,2024,President,52,45.3,-6.7,,,0,
4501,SC-01,SC,South Carolina,2024,President,42.7,55.8,13.1,,,0,
4502,SC-02,SC,South Carolina,2024,President,42.3,56.2,13.9,,,0,
4503,SC-03,SC,South Carolina,2024,President,27.8,70.9,43.1,,,0,
4504,SC-04,SC,South Carolina,2024,President,37.4,61,23.6,,,0,
4505,SC-05,SC,South Carolina,2024,President,37.9,60.7,22.8,,,0,
4506,SC-06,SC,South Carolina,2024,President,60.6,37.8,-22.8,,,0,
4507,SC-07,SC,South Carolina,2024,President,36.3,62.6,26.3,,,0,
4601,SD-01,SD,South Dakota,2024,President,34.2,63.4,29.2,,,0,
4701,TN-01,TN,Tennessee,2024,President,20.6,78.4,57.8,,,0,
4702,TN-02,TN,Tennessee,2024,President,32.4,66.2,33.8,,,0,
4703,TN-03,TN,Tennessee,2024,President,31.4,67.3,35.9,,,0,
4704,TN-04,TN,Tennessee,2024,President,27.6,71.2,43.6,,,0,
4705,TN-05,TN,Tennessee,2024,President,40.2,58.2,18,,,0,
4706,TN-06,TN,Tennessee,2024,President,31.9,66.8,34.9,,,0,
4707,TN-07,TN,Tennessee,2024,President,38.1,60.4,22.3,,,0,
4708,TN-08,TN,Tennessee,2024,President,28.9,70,41.1,,,0,
4709,TN-09,TN,Tennessee,2024,President,70.8,27.4,-43.4,,,0,
4801,TX-01,TX,Texas,2024,President,24,75.2,51.2,,,0,
4802,TX-02,TX,Texas,2024,President,37.5,61.3,23.8,,,0,
4803,TX-03,TX,Texas,2024,President,38.6,58.7,20.1,,,0,
4804,TX-04,TX,Texas,2024,President,32.9,65.4,32.5,,,0,
4805,TX-05,TX,Texas,2024,President,35.8,62.9,27.1,,,0,
4806,TX-06,TX,Texas,2024,President,35.2,63.6,28.4,,,0,
4807,TX-07,TX,Texas,2024,President,58.8,38.1,-20.7,,,0,
4808,TX-08,TX,Texas,2024,President,32.4,66.3,33.9,,,0,
4809,TX-09,TX,Texas,2024,President,71.2,27.2,-44,,,0,
