district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
605,CA-05,CA,California,2026,TBD,Tom McClintock,R,Michael Masuda,Tom McClintock,R,41,59,18.0,4.1,95.9,N/A,N/A,0.08,0.68,0.11,0.89
606,CA-06,CA,California,2026,TBD,Kevin Kiley,R,Richard Pan,Kevin Kiley,R,56.45,43.55,-12.9,89.2,10.8,N/A,N/A,0.76,0.00,0.96,0.04
607,CA-07,CA,California,2026,TBD,Doris Matsui,D,Doris Matsui,Mai Vang (D),D,61.25,38.75,-22.5,98.4,1.6,N/A,N/A,0.76,0.00,0.98,0.02
608,CA-08,CA,California,2026,TBD,John Garamendi,D,John Garamendi,Rudy Recile,D,72.5,27.5,-45.0,100,0,N/A,N/A,0.77,0.00,0.94,0.06
609,CA-09,CA,California,2026,TBD,Josh Harder,D,Josh Harder,John McBride,D,62.45,37.55,-24.9,99.1,0.9,N/A,N/A,N/A,N/A,0.94,0.06
610,CA-10,CA,California,2026,TBD,Mark DeSaulnier,D,Mark DeSaulnier,Jeff Frese,D,70.4,29.6,-40.8,100,0,N/A,N/A,0.77,0.00,0.95,0.05
611,CA-11,CA,California,2026,TBD,Nancy Pelosi,D,Scott Wiener,Connie Chan (D),None,90.1,9.9,-80.2,100,0,N/A,N/A,0.79,0.00,0.99,0.01
612,CA-12,CA,California,2026,TBD,Lateefah Simon,D,Lateefah Simon,Jamie Joyce (D),D,96.25,3.75,-92.5,100,0,N/A,N/A,0.88,0.00,0.97,0.03
613,CA-13,CA,California,2026,TBD,Adam Gray,D,Adam Gray,Kevin Lincoln,D,56.2,43.8,-12.4,88.2,11.8,N/A,N/A,N/A,N/A,0.89,0.11
614,CA-14,CA,California,2026,TBD,Eric Swalwell,D,Aisha Wahab,Melissa Hernandez (D),None,72.05,27.95,-44.1,100,0,N/A,N/A,0.92,0.05,0.94,0.06
615,CA-15,CA,California,2026,TBD,Kevin Mullin,D,Kevin Mullin,Charles Hoelter,D,79.1,20.9,-58.2,100,0,N/A,N/A,0.90,0.01,0.95,0.05
616,CA-16,CA,California,2026,TBD,Sam Liccardo,D,Sam Liccardo,Peter Soule,D,82.7,17.3,-65.4,100,0,N/A,N/A,0.77,0.00,0.94,0.06
617,CA-17,CA,California,2026,TBD,Ro Khanna,D,Ro Khanna,Ritesh Tandon,D,75.45,24.55,-50.9,100,0,N/A,N/A,0.82,0.00,0.98,0.02
618,CA-18,CA,California,2026,TBD,Zoe Lofgren,D,Zoe Lofgren,Shane Lewis,D,70.2,29.8,-40.4,100,0,N/A,N/A,0.75,0.00,0.97,0.03
619,CA-19,CA,California,2026,TBD,Jimmy Panetta,D,Jimmy Panetta,Peter Verbica,D,72.75,27.25,-45.5,100,0,N/A,N/A,0.84,0.00,0.94,0.06
620,CA-20,CA,California,2026,TBD,Vince Fong,R,Sandra Van Scotter,Vince Fong,R,32.1,67.9,35.8,0,100,N/A,N/A,0.00,0.92,0.04,0.96
621,CA-21,CA,California,2026,TBD,Jim Costa,D,Jim Costa,Kyle Kirkland,D,57.85,42.15,-15.7,93.3,6.7,N/A,N/A,N/A,N/A,0.88,0.12
622,CA-22,CA,California,2026,TBD,David Valadao,R,Randy Villegas,David Valadao,R,53.25,46.75,-6.5,73.2,26.8,N/A,N/A,N/A,N/A,0.83,0.17
623,CA-23,CA,California,2026,TBD,Jay Obernolte,R,Tessa Lynn Hodge,Jay Obernolte,R,41.65,58.35,16.7,5.5,94.5,N/A,N/A,0.10,0.90,0.14,0.86
624,CA-24,CA,California,2026,TBD,Salud Carbajal,D,Salud Carbajal,Bob Smith,D,66.65,33.35,-33.3,99.9,0.1,N/A,N/A,0.78,0.00,0.95,0.05
625,CA-25,CA,California,2026,TBD,Raul Ruiz,D,Raul Ruiz,Joe Males,D,58.8,41.2,-17.6,95.4,4.6,N/A,N/A,0.72,0.01,0.91,0.09
626,CA-26,CA,California,2026,TBD,Julia Brownley,D,Jacqui Irwin,Sam Gallucci,None,60.3,39.7,-20.6,97.6,2.4,N/A,N/A,0.77,0.00,0.94,0.06
627,CA-27,CA,California,2026,TBD,George Whitesides,D,George Whitesides,Jason Gibbs,D,59.5,40.5,-19.0,96.6,3.4,N/A,N/A,N/A,N/A,0.93,0.07
628,CA-28,CA,California,2026,TBD,Judy Chu,D,Judy Chu,April Verlato,D,67.45,32.55,-34.9,100,0,N/A,N/A,0.74,0.01,0.90,0.10
629,CA-29,CA,California,2026,TBD,Luz Rivas,D,Luz Rivas,Angelica Duenas (D),D,73.7,26.3,-47.4,100,0,N/A,N/A,0.77,0.00,0.96,0.04
630,CA-30,CA,California,2026,TBD,Laura Friedman,D,Laura Friedman,Scott Meyers,D,74.15,25.85,-48.3,100,0,N/A,N/A,0.77,0.00,0.94,0.06
631,CA-31,CA,California,2026,TBD,Gilbert Cisneros,D,Gilbert Cisneros,Eric Ching,D,60.55,39.45,-21.1,97.8,2.2,N/A,N/A,0.77,0.00,0.94,0.06
632,CA-32,CA,California,2026,TBD,Brad Sherman,D,Brad Sherman,Larry Thompson,D,67.65,32.35,-35.3,100,0,N/A,N/A,0.77,0.00,0.96,0.04
633,CA-33,CA,California,2026,TBD,Pete Aguilar,D,Pete Aguilar,Stephanie Vargas,D,62.5,37.5,-25.0,99.3,0.7,N/A,N/A,0.77,0.00,0.94,0.06
634,CA-34,CA,California,2026,TBD,Jimmy Gomez,D,Jimmy Gomez,Angela Gonzales-Torres (D),D,85.25,14.75,-70.5,100,0,N/A,N/A,0.78,0.00,0.98,0.02
635,CA-35,CA,California,2026,TBD,Norma Torres,D,Norma Torres,Mike Cargile,D,60.5,39.5,-21.0,97.8,2.2,N/A,N/A,0.80,0.00,0.97,0.03
636,CA-36,CA,California,2026,TBD,Ted Lieu,D,Ted Lieu,Houston Brignano,D,73.95,26.05,-47.9,100,0,N/A,N/A,0.77,0.00,0.95,0.05
637,CA-37,CA,California,2026,TBD,Sydney Kamlager-Dove,D,Sydney Kamlager-Dove,Samantha Mota (D),D,89.85,10.15,-79.7,100,0,N/A,N/A,0.78,0.00,0.96,0.04
638,CA-38,CA,California,2026,TBD,Linda Sánchez,D,Hilda Solis,Pedro Casas,None,62.4,37.6,-24.8,99.1,0.9,N/A,N/A,0.76,0.00,0.96,0.04
639,CA-39,CA,California,2026,TBD,Mark Takano,D,Mark Takano,Steve Manos,D,61.05,38.95,-22.1,98.3,1.7,N/A,N/A,0.74,0.00,0.94,0.06
640,CA-40,CA,California,2026,TBD,Young Kim,R,Ken Calvert (R),Young Kim,R,45,55,10.0,15.1,84.9,N/A,N/A,N/A,N/A,N/A,N/A
641,CA-41,CA,California,2026,TBD,Linda Sánchez,D,Linda Sánchez,Mitch Clemmons,D,62.75,37.25,-25.5,99.3,0.7,N/A,N/A,N/A,N/A,0.93,0.07
642,CA-42,CA,California,2026,TBD,Robert Garcia,D,Robert Garcia,Brian Burley,D,61.3,38.7,-22.6,98.5,1.5,N/A,N/A,0.78,0.00,0.94,0.06
643,CA-43,CA,California,2026,TBD,Maxine Waters,D,Maxine Waters,Cristian Morales,D,80.75,19.25,-61.5,100,0,N/A,N/A,0.79,0.00,0.96,0.04
644,CA-44,CA,California,2026,TBD,Nanette Barragan,D,Nanette Barragan,Genevieve Angel,D,75.9,24.1,-51.8,100,0,N/A,N/A,0.78,0.00,0.94,0.06
645,CA-45,CA,California,2026,TBD,Derek Tran,D,Derek Tran,Chuong Vo,D,56.5,43.5,-13.0,89.4,10.6,N/A,N/A,N/A,N/A,0.89,0.11
646,CA-46,CA,California,2026,TBD,Lou Correa,D,Lou Correa,David Pan,D,64.8,35.2,-29.6,99.8,0.2,N/A,N/A,0.77,0.00,0.95,0.05
647,CA-47,CA,California,2026,TBD,Dave Min,D,Dave Min,Jenny Le Roux,D,59.15,40.85,-18.3,96,4,N/A,N/A,N/A,N/A,0.94,0.06
648,CA-48,CA,California,2026,TBD,Darrell Issa,R,Marni von Wilpert,Jim Desmond,None,54.55,45.45,-9.1,80.7,19.3,N/A,N/A,0.70,0.05,0.86,0.14
649,CA-49,CA,California,2026,TBD,Mike Levin,D,Mike Levin,Armen Kurdian,D,59.05,40.95,-18.1,95.8,4.2,N/A,N/A,N/A,N/A,0.93,0.07
650,CA-50,CA,California,2026,TBD,Scott Peters,D,Scott Peters,Steve Cohen,D,62.8,37.2,-25.6,99.3,0.7,N/A,N/A,0.78,0.00,0.93,0.07
651,CA-51,CA,California,2026,TBD,Sara Jacobs,D,Sara Jacobs,Ricardo Cabrera,D,63,37,-26.0,99.4,0.6,N/A,N/A,0.78,0.00,0.95,0.05
652,CA-52,CA,California,2026,TBD,Juan Vargas,D,Juan Vargas,Jeff Belle,D,66.35,33.65,-32.7,99.9,0.1,N/A,N/A,0.73,0.00,0.95,0.05
801,CO-01,CO,Colorado,2026,TBD,Diana DeGette,D,Diana DeGette,Gregory Cutlip,D,83.55,16.45,-67.1,100,0,N/A,N/A,0.77,0.00,0.94,0.06
802,CO-02,CO,Colorado,2026,TBD,Joe Neguse,D,Joe Neguse,Christina Blunt,D,74.8,25.2,-49.6,100,0,N/A,N/A,0.91,0.00,0.95,0.05
803,CO-03,CO,Colorado,2026,TBD,Jeff Hurd,R,Alexander Kelloff,Jeff Hurd,R,48.3,51.7,3.4,37.2,62.8,N/A,N/A,N/A,N/A,0.33,0.67
804,CO-04,CO,Colorado,2026,TBD,Lauren Boebert,R,Eileen Laubacher,Lauren Boebert,R,45.15,54.85,9.7,17.7,82.3,N/A,N/A,0.28,0.65,0.36,0.64
805,CO-05,CO,Colorado,2026,TBD,Jeff Crank,R,Jessica Killin,Jeff Crank,R,46.9,53.1,6.2,27.5,72.5,N/A,N/A,0.30,0.68,0.28,0.72
806,CO-06,CO,Colorado,2026,TBD,Jason Crow,D,Jason Crow,Khaleb Dammen,D,64.65,35.35,-29.3,99.7,0.3,N/A,N/A,0.79,0.00,0.95,0.05
807,CO-07,CO,Colorado,2026,TBD,Brittany Pettersen,D,Brittany Pettersen,Amanda Capobianco,D,61.6,38.4,-23.2,98.7,1.3,N/A,N/A,0.76,0.00,0.93,0.07
808,CO-08,CO,Colorado,2026,TBD,Gabe Evans,R,Manny Rutinel,Gabe Evans,R,52.85,47.15,-5.7,70.8,29.2,N/A,N/A,N/A,N/A,0.79,0.21
901,CT-01,CT,Connecticut,2026,TBD,John Larson,D,John Larson,Amy Chai,D,65.8,34.2,-31.6,99.9,0.1,N/A,N/A,0.85,0.00,0.95,0.05
902,CT-02,CT,Connecticut,2026,TBD,Joe Courtney,D,Joe Courtney,Mike France,D,57.95,42.05,-15.9,93.6,6.4,N/A,N/A,0.76,0.00,0.93,0.07
903,CT-03,CT,Connecticut,2026,TBD,Rosa Delauro,D,Rosa Delauro,Christopher Lancia,D,61.95,38.05,-23.9,98.9,1.1,N/A,N/A,0.76,0.00,0.94,0.06
904,CT-04,CT,Connecticut,2026,TBD,Jim Himes,D,Jim Himes,Michael Goldstein,D,65.8,34.2,-31.6,99.9,0.1,N/A,N/A,0.78,0.00,0.96,0.04
905,CT-05,CT,Connecticut,2026,TBD,Jahana Hayes,D,Jahana Hayes,Michele Botelho,D,56.15,43.85,-12.3,88.1,11.9,N/A,N/A,N/A,N/A,0.98,0.02
1001,DE-01,DE,Delaware,2026,TBD,Sarah McBride,D,Sarah McBride,Donyale Hall,D,63.3,36.7,-26.6,99.5,0.5,N/A,N/A,N/A,N/A,0.94,0.06
1201,FL-01,FL,Florida,2026,TBD,Jimmy Patronis,R,Marcel Davis,Jimmy Patronis,R,34.4,65.6,31.2,0.1,99.9,N/A,N/A,0.00,0.39,0.06,0.94
1202,FL-02,FL,Florida,2026,TBD,Neal Dunn,R,Nicholas Zateslo,Neal Dunn,R,44.05,55.95,11.9,12.6,87.4,N/A,N/A,0.07,0.69,0.13,0.87
1203,FL-03,FL,Florida,2026,TBD,Kat Cammack,R,Seth Harp,Kat Cammack,R,42.4,57.6,15.2,7.3,92.7,N/A,N/A,0.01,0.70,0.11,0.89
1204,FL-04,FL,Florida,2026,TBD,Aaron Bean,R,Michael Kirwan,Aaron Bean,R,47,53,6.0,28.3,71.7,N/A,N/A,0.02,0.65,0.27,0.73
1205,FL-05,FL,Florida,2026,TBD,John Rutherford,R,Rachel Grage,John Rutherford,R,42.15,57.85,15.7,6.6,93.4,N/A,N/A,0.06,0.66,0.11,0.89
1206,FL-06,FL,Florida,2026,TBD,Randy Fine,R,Jennifer Jenkins,Randy Fine,R,37.9,62.1,24.2,1,99,N/A,N/A,0.02,0.75,0.07,0.93
1207,FL-07,FL,Florida,2026,TBD,Cory Mills,R,Bale Dalton,Cory Mills,R,47.95,52.05,4.1,34.7,65.3,N/A,N/A,0.00,0.62,0.36,0.64
1208,FL-08,FL,Florida,2026,TBD,Mike Haridopolos,R,Paul Dellinger,Mike Haridopolos,R,41.5,58.5,17.0,4.4,95.6,N/A,N/A,0.03,0.68,0.11,0.89
1209,FL-09,FL,Florida,2026,TBD,Darren Soto,D,Darren Soto,Thomas Chalifoux,D,58.55,41.45,-17.1,94.9,5.1,N/A,N/A,0.38,0.62,0.29,0.71
1210,FL-10,FL,Florida,2026,TBD,Maxwell Frost,D,Maxwell Frost,Stuart Farber,D,68.1,31.9,-36.2,100,0,N/A,N/A,0.13,0.00,0.97,0.03
1211,FL-11,FL,Florida,2026,TBD,Daniel Webster,R,Barbara Hall,Daniel Webster,R,44.45,55.55,11.1,14.5,85.5,N/A,N/A,0.01,0.74,0.15,0.85
1212,FL-12,FL,Florida,2026,TBD,Gus Bilirakis,R,Christopher Irizarry,Gus Bilirakis,R,35,65,30.0,0.2,99.8,N/A,N/A,0.04,0.67,0.21,0.79
1213,FL-13,FL,Florida,2026,TBD,Anna Paulina Luna,R,Earle Ford,Anna Paulina Luna,R,47.65,52.35,4.7,32.5,67.5,N/A,N/A,N/A,N/A,0.39,0.61
1214,FL-14,FL,Florida,2026,TBD,Kathy Castor,D,Kathy Castor,Robert Rochford,D,61,39,-22.0,98.3,1.7,N/A,N/A,0.47,0.50,0.49,0.51
1215,FL-15,FL,Florida,2026,TBD,Laurel Lee,R,Darren McAuley,Laurel Lee,R,48.25,51.75,3.5,36.8,63.2,N/A,N/A,0.21,0.67,0.16,0.84
1216,FL-16,FL,Florida,2026,TBD,Vern Buchanan,R,Jan Schneider,Vern Buchanan,R,44.65,55.35,10.7,15.4,84.6,N/A,N/A,0.21,0.76,0.26,0.74
1217,FL-17,FL,Florida,2026,TBD,Greg Steube,R,Matthew Montavon,Greg Steube,R,40.7,59.3,18.6,3.8,96.2,N/A,N/A,0.13,0.84,0.11,0.89
1218,FL-18,FL,Florida,2026,TBD,Scott Franklin,R,Tiffanie Luong,Scott Franklin,R,38.55,61.45,22.9,1.4,98.6,N/A,N/A,0.01,0.67,0.12,0.88
1219,FL-19,FL,Florida,2026,TBD,Byron Donalds,R,Howard Sapp,Byron Donalds,R,38.6,61.4,22.8,1.4,98.6,N/A,N/A,0.01,0.74,0.07,0.93
1220,FL-20,FL,Florida,2026,TBD,Sheila Cherfilus-McCormick,D,Sheila Cherfilus-McCormick,Rodenay Joseph,D,79,21,-58.0,100,0,N/A,N/A,0.91,0.06,0.95,0.05
1221,FL-21,FL,Florida,2026,TBD,Brian Mast,R,Pia Dandiya,Brian Mast,R,44.5,55.5,11.0,14.4,85.6,N/A,N/A,0.02,0.70,0.15,0.85
1222,FL-22,FL,Florida,2026,TBD,Lois Frankel,D,Lois Frankel,Anna Medvedeva,D,59,41,-18.0,96.4,3.6,N/A,N/A,0.52,0.46,0.53,0.47
1223,FL-23,FL,Florida,2026,TBD,Jared Moskowitz,D,Jared Moskowitz,Raven Harrison,D,56.7,43.3,-13.4,90.1,9.9,N/A,N/A,N/A,N/A,0.92,0.08
1224,FL-24,FL,Florida,2026,TBD,Frederica Wilson,D,Frederica Wilson,Patricia Gonzalez,D,73.2,26.8,-46.4,100,0,N/A,N/A,0.86,0.00,0.95,0.05
1225,FL-25,FL,Florida,2026,TBD,Debbie Wasserman Schultz,D,Debbie Wasserman Schultz,Michael Carbonara,D,59.1,40.9,-18.2,95.9,4.1,N/A,N/A,0.69,0.31,0.63,0.37
1226,FL-26,FL,Florida,2026,TBD,Mario Diaz-Balart,R,Yurina Gil,Mario Diaz-Balart,R,36.15,63.85,27.7,0.4,99.6,N/A,N/A,0.16,0.64,0.16,0.84
1227,FL-27,FL,Florida,2026,TBD,Maria Salazar,R,Richard Lamondin,Maria Salazar,R,47.45,52.55,5.1,31.1,68.9,N/A,N/A,0.30,0.69,0.34,0.66
1228,FL-28,FL,Florida,2026,TBD,Carlos Gimenez,R,Phil Ehr,Carlos Gimenez,R,43.25,56.75,13.5,9.8,90.2,N/A,N/A,0.01,0.74,0.09,0.91
1301,GA-01,GA,Georgia,2026,TBD,Buddy Carter,R,Michael McCord,James Kingston,None,45.3,54.7,9.4,18.5,81.5,N/A,N/A,0.14,0.83,0.12,0.88
1302,GA-02,GA,Georgia,2026,TBD,Sanford Bishop Jr.,D,Sanford Bishop Jr.,Matt Day,None,59.25,40.75,-18.5,96.1,3.9,N/A,N/A,0.86,0.01,0.93,0.07
1303,GA-03,GA,Georgia,2026,TBD,Brian Jack,R,Maura Keller,Brian Jack,R,36.6,63.4,26.8,0.5,99.5,N/A,N/A,0.00,0.76,0.07,0.93
1304,GA-04,GA,Georgia,2026,TBD,Hank Johnson,D,Hank Johnson,Jim Duffie,None,80.65,19.35,-61.3,100,0,N/A,N/A,0.81,0.00,0.98,0.02
1305,GA-05,GA,Georgia,2026,TBD,Nikema Williams,D,Nikema Williams,Generic Republican,D,90.4,9.6,-80.8,100,0,N/A,N/A,0.95,0.00,0.96,0.04
1306,GA-06,GA,Georgia,2026,TBD,Lucy McBath,D,Lucy McBath,Justin Pinker,D,78.95,21.05,-57.9,100,0,N/A,N/A,0.85,0.00,0.94,0.06
1307,GA-07,GA,Georgia,2026,TBD,Richard McCormick,R,Haiden Moburg,Richard McCormick,R,40,60,20.0,2.3,97.7,N/A,N/A,0.02,0.70,0.15,0.85
1308,GA-08,GA,Georgia,2026,TBD,Austin Scott,R,James Cooper,Austin Scott,R,35.9,64.1,28.2,0.3,99.7,N/A,N/A,0.00,0.69,0.07,0.93
1309,GA-09,GA,Georgia,2026,TBD,Andrew Clyde,R,Nicholas Alex,Andrew Clyde,R,34.7,65.3,30.6,0.2,99.8,N/A,N/A,0.00,0.90,0.07,0.93
1310,GA-10,GA,Georgia,2026,TBD,Mike Collins,R,Alexandra Doherty,Houston Gaines,None,41.65,58.35,16.7,5.5,94.5,N/A,N/A,0.01,0.91,0.10,0.90
1311,GA-11,GA,Georgia,2026,TBD,Barry Loudermilk,R,Barry Wolfert,Chris Mora,None,41.7,58.3,16.6,5.6,94.4,N/A,N/A,0.11,0.86,0.10,0.90
1312,GA-12,GA,Georgia,2026,TBD,Rick Allen,R,Brianna Woodson,Rick Allen,R,45.1,54.9,9.8,17.5,82.5,N/A,N/A,0.17,0.80,0.17,0.83
1313,GA-13,GA,Georgia,2026,TBD,David Scott,D,David Scott,Simeon Nunnally,D,74.95,25.05,-49.9,100,0,N/A,N/A,0.73,0.00,0.96,0.04
1314,GA-14,GA,Georgia,2026,TBD,Marjorie Taylor Greene,R,Shawn Harris,Clayton Fuller,None,35.15,64.85,29.7,0.2,99.8,N/A,N/A,0.00,0.71,0.07,0.93
1501,HI-01,HI,Hawaii,2026,TBD,Ed Case,D,Ed Case,Maxwell Frazier,D,69.25,30.75,-38.5,100,0,N/A,N/A,0.93,0.00,0.95,0.05
1502,HI-02,HI,Hawaii,2026,TBD,Jill Tokuda,D,Jill Tokuda,Brenton Awa,D,67.25,32.75,-34.5,100,0,N/A,N/A,0.70,0.00,0.94,0.06
1901,IA-01,IA,Iowa,2026,TBD,Mariannette Miller-Meeks,R,Christina Bohannan,Mariannette Miller-Meeks,R,50.9,49.1,-1.8,56.8,43.2,N/A,N/A,N/A,N/A,0.78,0.22
1902,IA-02,IA,Iowa,2026,TBD,Ashley Hinson,R,Lindsay James,Joe Mitchell,None,48.6,51.4,2.8,39.6,60.4,N/A,N/A,0.47,0.50,0.41,0.59
1903,IA-03,IA,Iowa,2026,TBD,Zach Nunn,R,Sarah Trone Garriott,Zach Nunn,R,51.3,48.7,-2.6,59.8,40.2,N/A,N/A,N/A,N/A,0.75,0.25
1904,IA-04,IA,Iowa,2026,TBD,Randy Feenstra,R,Dave Dawson,Chris McGowan,None,37.55,62.45,24.9,0.9,99.1,N/A,N/A,0.00,0.84,0.06,0.94
1601,ID-01,ID,Idaho,2026,TBD,Russ Fulcher,R,Kaylee Peterson,Russ Fulcher,R,30.5,69.5,39.0,0,100,N/A,N/A,0.00,0.95,0.02,0.98
1602,ID-02,ID,Idaho,2026,TBD,Michael Simpson,R,Julie Wiley,Michael Simpson,R,38.55,61.45,22.9,1.4,98.6,N/A,N/A,0.07,0.70,0.06,0.94
1701,IL-01,IL,Illinois,2026,TBD,Jonathan Jackson,D,Jonathan Jackson,Christian Maxwell,D,71.7,28.3,-43.4,100,0,N/A,N/A,0.69,0.00,0.95,0.05
1702,IL-02,IL,Illinois,2026,TBD,Robin Kelly,D,Donna Miller,Calvin Coleman,None,72.8,27.2,-45.6,100,0,N/A,N/A,0.96,0.00,0.95,0.05
1703,IL-03,IL,Illinois,2026,TBD,Delia Ramirez,D,Delia Ramirez,Angel Oakley,D,72.3,27.7,-44.6,100,0,N/A,N/A,0.71,0.00,0.97,0.03
1704,IL-04,IL,Illinois,2026,TBD,Chuy García,D,Patty Garcia,Lupe Castillo,None,71.1,28.9,-42.2,100,0,N/A,N/A,0.87,0.00,0.94,0.06
1705,IL-05,IL,Illinois,2026,TBD,Mike Quigley,D,Mike Quigley,Tommy Hanson,D,73.7,26.3,-47.4,100,0,N/A,N/A,0.73,0.00,0.94,0.06
1706,IL-06,IL,Illinois,2026,TBD,Sean Casten,D,Sean Casten,Niki Conforti,D,58.05,41.95,-16.1,93.9,6.1,N/A,N/A,0.72,0.00,0.95,0.05
1707,IL-07,IL,Illinois,2026,TBD,Danny Davis,D,La Shawn Ford,Chad Koppie,None,88.6,11.4,-77.2,100,0,N/A,N/A,0.74,0.00,0.95,0.05
1708,IL-08,IL,Illinois,2026,TBD,Raja Krishnamoorthi,D,Melissa Bean,Jennifer Davis,None,58.5,41.5,-17.0,94.8,5.2,N/A,N/A,0.92,0.05,0.93,0.07
1709,IL-09,IL,Illinois,2026,TBD,Janice Schakowsky,D,Daniel Biss,John Elleson,None,74.3,25.7,-48.6,100,0,N/A,N/A,0.72,0.00,0.94,0.06
