district_id,district_name,state_abbr,state_name,year,incumbent,party,race_desc,prob_dem,prob_rep,margin,proj_dem,proj_rep,dem_name,dem_incumbent,rep_name,rep_incumbent,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
619,CA-19,CA,California,2026,Jimmy Panetta,Democratic,,,,,,,Jimmy Panetta,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
620,CA-20,CA,California,2026,Vince Fong,Republican,,,,,,,Sandra Van Scotter,FALSE,Vince Fong,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
621,CA-21,CA,California,2026,Jim Costa,Democratic,,,,,,,Jim Costa,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
622,CA-22,CA,California,2026,David G. Valadao,Republican,,,,,,,TBD,FALSE,David G. Valadao,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
623,CA-23,CA,California,2026,Jay Obernolte,Republican,,,,,,,TBD,FALSE,Jay Obernolte,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
624,CA-24,CA,California,2026,Salud O. Carbajal,Democratic,,,,,,,Salud O. Carbajal,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
625,CA-25,CA,California,2026,Raul Ruiz,Democratic,,,,,,,Raul Ruiz,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
626,CA-26,CA,California,2026,Julia Brownley,Democratic,,,,,,,Julia Brownley,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
627,CA-27,CA,California,2026,George Whitesides,Democratic,,,,,,,TBD,FALSE,Jason Gibbs,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
628,CA-28,CA,California,2026,Judy Chu,Democratic,,,,,,,Judy Chu,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
629,CA-29,CA,California,2026,Luz M. Rivas,Democratic,,,,,,,TBD,FALSE,Rudy Melendez,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
630,CA-30,CA,California,2026,Laura Friedman,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
631,CA-31,CA,California,2026,"Gilbert Ray Cisneros, Jr.",Democratic,,,,,,,Gil Cisneros,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
632,CA-32,CA,California,2026,Brad Sherman,Democratic,,,,,,,Brad Sherman,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
633,CA-33,CA,California,2026,Pete Aguilar,Democratic,,,,,,,Pete Aguilar,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
634,CA-34,CA,California,2026,Jimmy Gomez,Democratic,,,,,,,Jimmy Gomez,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
635,CA-35,CA,California,2026,Norma J. Torres,Democratic,,,,,,,Norma J. Torres,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
636,CA-36,CA,California,2026,Ted Lieu,Democratic,,,,,,,Ted Lieu,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
637,CA-37,CA,California,2026,Sydney Kamlager-Dove,Democratic,,,,,,,Sydney Kamlager-Dove,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
638,CA-38,CA,California,2026,Linda T. Sánchez,Democratic,,,,,,,TBD,FALSE,Pedro Antonio Casas,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
639,CA-39,CA,California,2026,Mark Takano,Democratic,,,,,,,Mark Takano,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
640,CA-40,CA,California,2026,Young Kim,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
641,CA-41,CA,California,2026,Ken Calvert,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
642,CA-42,CA,California,2026,Robert Garcia,Democratic,,,,,,,Robert Garcia,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
643,CA-43,CA,California,2026,Maxine Waters,Democratic,,,,,,,TBD,FALSE,Cristian Morales,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
644,CA-44,CA,California,2026,Nanette Diaz Barragán,Democratic,,,,,,,Nanette Barragan,FALSE,Genevieve Angel,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
645,CA-45,CA,California,2026,Derek Tran,Democratic,,,,,,,Derek Tran,TRUE,Mark Leonard,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
646,CA-46,CA,California,2026,J. Luis Correa,Democratic,,,,,,,TBD,FALSE,David Pan,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
647,CA-47,CA,California,2026,Dave Min,Democratic,,,,,,,Dave Min,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
648,CA-48,CA,California,2026,Darrell Issa,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
649,CA-49,CA,California,2026,Mike Levin,Democratic,,,,,,,Mike Levin,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
650,CA-50,CA,California,2026,Scott H. Peters,Democratic,,,,,,,Scott H. Peters,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
651,CA-51,CA,California,2026,Sara Jacobs,Democratic,,,,,,,TBD,FALSE,Ricardo Cabrera,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
652,CA-52,CA,California,2026,Juan Vargas,Democratic,,,,,,,TBD,FALSE,Jeff Belle,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
801,CO-1,CO,Colorado,2026,Diana DeGette,Democratic,,,,,,,TBD,FALSE,Gregory Cutlip,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
802,CO-2,CO,Colorado,2026,Joe Neguse,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
803,CO-3,CO,Colorado,2026,Jeff Hurd,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
804,CO-4,CO,Colorado,2026,Lauren Boebert,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
805,CO-5,CO,Colorado,2026,Jeff Crank,Republican,,,,,,,TBD,FALSE,Jeff Crank,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
806,CO-6,CO,Colorado,2026,Jason Crow,Democratic,,,,,,,Jason Crow,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
807,CO-7,CO,Colorado,2026,Brittany Pettersen,Democratic,,,,,,,Brittany Pettersen,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
808,CO-8,CO,Colorado,2026,Gabe Evans,Republican,,,,,,,TBD,FALSE,Gabe Evans,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
901,CT-1,CT,Connecticut,2026,John B. Larson,Democratic,,,,,,,TBD,FALSE,Amy Chai,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
902,CT-2,CT,Connecticut,2026,Joe Courtney,Democratic,,,,,,,Kyle Gauck,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
903,CT-3,CT,Connecticut,2026,Rosa L. DeLauro,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
904,CT-4,CT,Connecticut,2026,James A. Himes,Democratic,,,,,,,Jim Himes,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
905,CT-5,CT,Connecticut,2026,Jahana Hayes,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1000,DE-AL,DE,Delaware,2026,Sarah McBride,Democratic,,,,,,,Sarah McBride,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1201,FL-1,FL,Florida,2026,Jimmy Patronis,Republican,,,,,,,Gay Valimont,FALSE,Jimmy Patronis,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1202,FL-2,FL,Florida,2026,Neal P. Dunn,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1203,FL-3,FL,Florida,2026,Kat Cammack,Republican,,,,,,,TBD,FALSE,Kat Cammack,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1204,FL-4,FL,Florida,2026,Aaron Bean,Republican,,,,,,,TBD,FALSE,Aaron Bean,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1205,FL-5,FL,Florida,2026,John H. Rutherford,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1206,FL-6,FL,Florida,2026,Randy Fine,Republican,,,,,,,TBD,FALSE,Randy Fine,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1207,FL-7,FL,Florida,2026,Cory Mills,Republican,,,,,,,TBD,FALSE,Cory Mills,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1208,FL-8,FL,Florida,2026,Mike Haridopolos,Republican,,,,,,,TBD,FALSE,Mike Haridopolos,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1209,FL-9,FL,Florida,2026,Darren Soto,Democratic,,,,,,,Darren Soto,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1210,FL-10,FL,Florida,2026,Maxwell Frost,Democratic,,,,,,,Maxwell Frost,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1211,FL-11,FL,Florida,2026,Daniel Webster,Republican,,,,,,,TBD,FALSE,Daniel Webster,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1212,FL-12,FL,Florida,2026,Gus M. Bilirakis,Republican,,,,,,,TBD,FALSE,Gus Bilirakis,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1213,FL-13,FL,Florida,2026,Anna Paulina Luna,Republican,,,,,,,TBD,FALSE,Anna Paulina Luna,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1214,FL-14,FL,Florida,2026,Kathy Castor,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1215,FL-15,FL,Florida,2026,Laurel M. Lee,Republican,,,,,,,TBD,FALSE,Laurel Lee,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1216,FL-16,FL,Florida,2026,Vern Buchanan,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1217,FL-17,FL,Florida,2026,W. Gregory Steube,Republican,,,,,,,TBD,FALSE,Greg Steube,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1218,FL-18,FL,Florida,2026,Scott Franklin,Republican,,,,,,,TBD,FALSE,Scott Franklin,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1219,FL-19,FL,Florida,2026,Byron Donalds,Republican,,,,,,,TBD,FALSE,Byron Donalds,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1220,FL-20,FL,Florida,2026,Sheila Cherfilus-McCormick,Democratic,,,,,,,Sheila Cherfilus-McCormick,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1221,FL-21,FL,Florida,2026,Brian J. Mast,Republican,,,,,,,TBD,FALSE,Brian Mast,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1222,FL-22,FL,Florida,2026,Lois Frankel,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1223,FL-23,FL,Florida,2026,Jared Moskowitz,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1224,FL-24,FL,Florida,2026,Frederica S. Wilson,Democratic,,,,,,,Frederica Wilson,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1225,FL-25,FL,Florida,2026,Debbie Wasserman Schultz,Democratic,,,,,,,Debbie Wasserman Schultz,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1226,FL-26,FL,Florida,2026,Mario Diaz-Balart,Republican,,,,,,,TBD,FALSE,Mario Diaz-Balart,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1227,FL-27,FL,Florida,2026,Maria Elvira Salazar,Republican,,,,,,,TBD,FALSE,Maria Elvira Salazar,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1228,FL-28,FL,Florida,2026,Carlos A. Gimenez,Republican,,,,,,,TBD,FALSE,Carlos Gimenez,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1301,GA-1,GA,Georgia,2026,Earl L. “Buddy” Carter,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1302,GA-2,GA,Georgia,2026,"Sanford D. Bishop, Jr.",Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1303,GA-3,GA,Georgia,2026,Brian Jack,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1304,GA-4,GA,Georgia,2026,"Henry C. “Hank” Johnson, Jr.",Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1305,GA-5,GA,Georgia,2026,Nikema Williams,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1306,GA-6,GA,Georgia,2026,Lucy McBath,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1307,GA-7,GA,Georgia,2026,Richard McCormick,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1308,GA-8,GA,Georgia,2026,Austin Scott,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1309,GA-9,GA,Georgia,2026,Andrew S. Clyde,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1310,GA-10,GA,Georgia,2026,Mike Collins,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1311,GA-11,GA,Georgia,2026,Barry Loudermilk,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1312,GA-12,GA,Georgia,2026,Rick W. Allen,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1313,GA-13,GA,Georgia,2026,David Scott,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1314,GA-14,GA,Georgia,2026,Vacancy,Vacant,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1501,HI-1,HI,Hawaii,2026,Ed Case,Democratic,,,,,,,TBD,FALSE,Maxwell Frazier,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1502,HI-2,HI,Hawaii,2026,Jill N. Tokuda,Democratic,,,,,,,Steven King,FALSE,Brenton Awa,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1601,ID-1,ID,Idaho,2026,Russ Fulcher,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1602,ID-2,ID,Idaho,2026,Michael K. Simpson,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1701,IL-1,IL,Illinois,2026,Jonathan L. Jackson,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1702,IL-2,IL,Illinois,2026,Robin L. Kelly,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1703,IL-3,IL,Illinois,2026,Delia C. Ramirez,Democratic,,,,,,,Delia Ramirez,TRUE,Angel Oakley,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1704,IL-4,IL,Illinois,2026,Jesús G. “Chuy” García,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1705,IL-5,IL,Illinois,2026,Mike Quigley,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1706,IL-6,IL,Illinois,2026,Sean Casten,Democratic,,,,,,,Sean Casten,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1707,IL-7,IL,Illinois,2026,Danny K. Davis,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1708,IL-8,IL,Illinois,2026,Raja Krishnamoorthi,Democratic,,,,,,,Melissa Bean,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1709,IL-9,IL,Illinois,2026,Janice D. Schakowsky,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1710,IL-10,IL,Illinois,2026,Bradley Scott Schneider,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1711,IL-11,IL,Illinois,2026,Bill Foster,Democratic,,,,,,,Bill Foster,TRUE,Jeff Walter,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1712,IL-12,IL,Illinois,2026,Mike Bost,Republican,,,,,,,Julie Fortier,FALSE,Mike Bost,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1713,IL-13,IL,Illinois,2026,Nikki Budzinski,Democratic,,,,,,,Nikki Budzinski,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1714,IL-14,IL,Illinois,2026,Lauren Underwood,Democratic,,,,,,,Lauren Underwood,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1715,IL-15,IL,Illinois,2026,Mary E. Miller,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1716,IL-16,IL,Illinois,2026,Darin LaHood,Republican,,,,,,,Paul Nolley,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1717,IL-17,IL,Illinois,2026,Eric Sorensen,Democratic,,,,,,,Eric Sorensen,TRUE,Dillan Vancil,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1801,IN-1,IN,Indiana,2026,Frank J. Mrvan,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1802,IN-2,IN,Indiana,2026,Rudy Yakym III,Republican,,,,,,,TBD,FALSE,Rudy Yakym,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1803,IN-3,IN,Indiana,2026,Marlin A. Stutzman,Republican,,,,,,,Kelly Thompson,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1804,IN-4,IN,Indiana,2026,James R. Baird,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1805,IN-5,IN,Indiana,2026,Victoria Spartz,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1806,IN-6,IN,Indiana,2026,Jefferson Shreve,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1807,IN-7,IN,Indiana,2026,André Carson,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1808,IN-8,IN,Indiana,2026,Mark B. Messmer,Republican,,,,,,,TBD,FALSE,Mark Messmer,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1809,IN-9,IN,Indiana,2026,Erin Houchin,Republican,,,,,,,TBD,FALSE,Erin Houchin,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
1901,IA-1,IA,Iowa,2026,Mariannette Miller-Meeks,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1902,IA-2,IA,Iowa,2026,Ashley Hinson,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1903,IA-3,IA,Iowa,2026,Zachary Nunn,Republican,,,,,,,TBD,FALSE,Zach Nunn,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
1904,IA-4,IA,Iowa,2026,Randy Feenstra,Republican,,,,,,,TBD,FALSE,Chris McGowan,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2001,KS-1,KS,Kansas,2026,Tracey Mann,Republican,,,,,,,TBD,FALSE,Tracey Mann,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2002,KS-2,KS,Kansas,2026,Derek Schmidt,Republican,,,,,,,TBD,FALSE,Derek Schmidt,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
