district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
404,AZ-04,AZ,Arizona,2026,TBD,Greg Stanton,D,Greg Stanton,Zuhdi Jasser,D,56.3,43.7,-12.6,88.6,11.4,N/A,N/A,N/A,N/A,N/A,N/A
405,AZ-05,AZ,Arizona,2026,TBD,Andy Biggs,R,Christopher James,Andy Biggs,R,42.3,57.7,15.4,7,93,N/A,N/A,N/A,N/A,N/A,N/A
406,AZ-06,AZ,Arizona,2026,TBD,Juan Ciscomani,R,Joanna Mendoza,Juan Ciscomani,None,51.55,48.45,-3.1,61.6,38.4,N/A,N/A,N/A,N/A,N/A,N/A
407,AZ-07,AZ,Arizona,2026,TBD,Adelita S. Grijalva,D,Adelita Grijalva,Daniel Butierez,D,66.65,33.35,-33.3,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
408,AZ-08,AZ,Arizona,2026,TBD,Abraham J. Hamadeh,R,Bernadette Placentia,Abraham Hamadeh,None,43.75,56.25,12.5,11.5,88.5,N/A,N/A,N/A,N/A,N/A,N/A
409,AZ-09,AZ,Arizona,2026,TBD,Paul A. Gosar,R,Danielle Sterbinsky,Paul Gosar,R,36.95,63.05,26.1,0.6,99.4,N/A,N/A,N/A,N/A,N/A,N/A
501,AR-01,AR,Arkansas,2026,TBD,Eric A. “Rick” Crawford,R,Terri Green,Eric Crawford,None,27.95,72.05,44.1,0,100,N/A,N/A,N/A,N/A,N/A,N/A
502,AR-02,AR,Arkansas,2026,TBD,J. French Hill,R,Chris Jones,French Hill,None,43.3,56.7,13.4,10,90,N/A,N/A,N/A,N/A,N/A,N/A
503,AR-03,AR,Arkansas,2026,TBD,Steve Womack,R,Robb Ryerse,Steve Womack,R,36.65,63.35,26.7,0.5,99.5,N/A,N/A,N/A,N/A,N/A,N/A
504,AR-04,AR,Arkansas,2026,TBD,Bruce Westerman,R,James Russell,Bruce Westerman,R,30.05,69.95,39.9,0,100,N/A,N/A,N/A,N/A,N/A,N/A
601,CA-01,CA,California,2026,TBD,Vacancy,R,Mike McGuire,James Gallagher,None,59.75,40.25,-19.5,96.9,3.1,N/A,N/A,N/A,N/A,N/A,N/A
602,CA-02,CA,California,2026,TBD,Jared Huffman,D,Jared Huffman,Paul Saulsbury,D,66.2,33.8,-32.4,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
603,CA-03,CA,California,2026,TBD,Kevin Kiley,R,Amerish Bera,Christine Bish,None,57.45,42.55,-14.9,92.4,7.6,N/A,N/A,N/A,N/A,N/A,N/A
604,CA-04,CA,California,2026,TBD,Mike Thompson,D,Mike Thompson,Laurie MacKenzie,D,62.15,37.85,-24.3,99,1,N/A,N/A,N/A,N/A,N/A,N/A
605,CA-05,CA,California,2026,TBD,Tom McClintock,R,Michael Masuda,Tom McClintock,R,41,59,18.0,4.1,95.9,N/A,N/A,N/A,N/A,N/A,N/A
606,CA-06,CA,California,2026,TBD,Ami Bera,D,Thien Ho,Kevin Kiley,None,56.45,43.55,-12.9,89.2,10.8,N/A,N/A,N/A,N/A,N/A,N/A
607,CA-07,CA,California,2026,TBD,Doris O. Matsui,D,Doris Matsui,Kathryn Ming,D,61.25,38.75,-22.5,98.4,1.6,N/A,N/A,N/A,N/A,N/A,N/A
608,CA-08,CA,California,2026,TBD,John Garamendi,D,John Garamendi,Rudy Recile,D,72.5,27.5,-45.0,100,0,N/A,N/A,N/A,N/A,N/A,N/A
609,CA-09,CA,California,2026,TBD,Josh Harder,D,Josh Harder,James Shoemaker,D,62.45,37.55,-24.9,99.1,0.9,N/A,N/A,N/A,N/A,N/A,N/A
610,CA-10,CA,California,2026,TBD,Mark DeSaulnier,D,Mark DeSaulnier,Katherine Piccinini,D,70.4,29.6,-40.8,100,0,N/A,N/A,N/A,N/A,N/A,N/A
611,CA-11,CA,California,2026,TBD,Nancy Pelosi,D,Scott Wiener,David Ganezer,D,90.1,9.9,-80.2,100,0,N/A,N/A,N/A,N/A,N/A,N/A
612,CA-12,CA,California,2026,TBD,Lateefah Simon,D,Lateefah Simon,Heath Fulkerson,D,96.25,3.75,-92.5,100,0,N/A,N/A,N/A,N/A,N/A,N/A
613,CA-13,CA,California,2026,TBD,Adam Gray,D,Adam Gray,Vin Kruttiventi,None,56.2,43.8,-12.4,88.2,11.8,N/A,N/A,N/A,N/A,N/A,N/A
614,CA-14,CA,California,2026,TBD,Eric Swalwell,D,Abrar Qadir,Wendy Huang,D,72.05,27.95,-44.1,100,0,N/A,N/A,N/A,N/A,N/A,N/A
615,CA-15,CA,California,2026,TBD,Kevin Mullin,D,Kevin Mullin,Anna Kramer,D,79.1,20.9,-58.2,100,0,N/A,N/A,N/A,N/A,N/A,N/A
616,CA-16,CA,California,2026,TBD,Sam T. Liccardo,D,Sam Liccardo,Gavin Solomon,D,82.7,17.3,-65.4,100,0,N/A,N/A,N/A,N/A,N/A,N/A
617,CA-17,CA,California,2026,TBD,Ro Khanna,D,Rohit Khanna,Ritesh Tandon,D,75.45,24.55,-50.9,100,0,N/A,N/A,N/A,N/A,N/A,N/A
618,CA-18,CA,California,2026,TBD,Zoe Lofgren,D,Zoe Lofgren,Shane Lewis,D,70.2,29.8,-40.4,100,0,N/A,N/A,N/A,N/A,N/A,N/A
619,CA-19,CA,California,2026,TBD,Jimmy Panetta,D,Jimmy Panetta,Peter Verbica,D,72.75,27.25,-45.5,100,0,N/A,N/A,N/A,N/A,N/A,N/A
620,CA-20,CA,California,2026,TBD,Vince Fong,R,Carol Roper,Vince Fong,R,32.1,67.9,35.8,0,100,N/A,N/A,N/A,N/A,N/A,N/A
621,CA-21,CA,California,2026,TBD,Jim Costa,D,Jim Costa,Lorenzo Rios,D,57.85,42.15,-15.7,93.3,6.7,N/A,N/A,N/A,N/A,N/A,N/A
622,CA-22,CA,California,2026,TBD,David G. Valadao,R,Randy Villegas,David Valadao,R,53.25,46.75,-6.5,73.2,26.8,N/A,N/A,N/A,N/A,N/A,N/A
623,CA-23,CA,California,2026,TBD,Jay Obernolte,R,Paul Chakalian,Jay Obernolte,R,41.65,58.35,16.7,5.5,94.5,N/A,N/A,N/A,N/A,N/A,N/A
624,CA-24,CA,California,2026,TBD,Salud O. Carbajal,D,Salud Carbajal,Robert Smith,D,66.65,33.35,-33.3,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
625,CA-25,CA,California,2026,TBD,Raul Ruiz,D,Raul Ruiz,Joe Males,D,58.8,41.2,-17.6,95.4,4.6,N/A,N/A,N/A,N/A,N/A,N/A
626,CA-26,CA,California,2026,TBD,Julia Brownley,D,Sonia Devgan-Kacker,Samuel Gallucci,D,60.3,39.7,-20.6,97.6,2.4,N/A,N/A,N/A,N/A,N/A,N/A
627,CA-27,CA,California,2026,TBD,George Whitesides,D,George Whitesides,Jason Gibbs,None,59.5,40.5,-19.0,96.6,3.4,N/A,N/A,N/A,N/A,N/A,N/A
628,CA-28,CA,California,2026,TBD,Judy Chu,D,Judy Chu,April Verlato,D,67.45,32.55,-34.9,100,0,N/A,N/A,N/A,N/A,N/A,N/A
629,CA-29,CA,California,2026,TBD,Luz M. Rivas,D,Luz Rivas,Margarita Carranza,None,73.7,26.3,-47.4,100,0,N/A,N/A,N/A,N/A,N/A,N/A
630,CA-30,CA,California,2026,TBD,Laura Friedman,D,Laura Friedman,Dennis Feitosa,None,74.15,25.85,-48.3,100,0,N/A,N/A,N/A,N/A,N/A,N/A
631,CA-31,CA,California,2026,TBD,"Gilbert Ray Cisneros, Jr.",D,Gilbert Cisneros,Eric Ching,None,60.55,39.45,-21.1,97.8,2.2,N/A,N/A,N/A,N/A,N/A,N/A
632,CA-32,CA,California,2026,TBD,Brad Sherman,D,Brad Sherman,Larry Thompson,D,67.65,32.35,-35.3,100,0,N/A,N/A,N/A,N/A,N/A,N/A
633,CA-33,CA,California,2026,TBD,Pete Aguilar,D,Pete Aguilar,Eugene Weems,D,62.5,37.5,-25.0,99.3,0.7,N/A,N/A,N/A,N/A,N/A,N/A
634,CA-34,CA,California,2026,TBD,Jimmy Gomez,D,Jimmy Gomez,Calvin Lee,D,85.25,14.75,-70.5,100,0,N/A,N/A,N/A,N/A,N/A,N/A
635,CA-35,CA,California,2026,TBD,Norma J. Torres,D,Norma Torres,Mike Cargile,D,60.5,39.5,-21.0,97.8,2.2,N/A,N/A,N/A,N/A,N/A,N/A
636,CA-36,CA,California,2026,TBD,Ted Lieu,D,Ted Lieu,Leah Toomim,D,73.95,26.05,-47.9,100,0,N/A,N/A,N/A,N/A,N/A,N/A
637,CA-37,CA,California,2026,TBD,Sydney Kamlager-Dove,D,Sydney Kamlager-Dove,Generic Republican,D,89.85,10.15,-79.7,100,0,N/A,N/A,N/A,N/A,N/A,N/A
638,CA-38,CA,California,2026,TBD,Linda T. Sánchez,D,Hilda Solis,Generic Republican,None,62.4,37.6,-24.8,99.1,0.9,N/A,N/A,N/A,N/A,N/A,N/A
639,CA-39,CA,California,2026,TBD,Mark Takano,D,Mark Takano,Generic Republican,D,61.05,38.95,-22.1,98.3,1.7,N/A,N/A,N/A,N/A,N/A,N/A
640,CA-40,CA,California,2026,TBD,Young Kim,R,Esther Varet,Young Kim,None,45,55,10.0,15.1,84.9,N/A,N/A,N/A,N/A,N/A,N/A
641,CA-41,CA,California,2026,TBD,Ken Calvert,R,Linda Sanchez,Cody Wiebelhaus,None,62.75,37.25,-25.5,99.3,0.7,N/A,N/A,N/A,N/A,N/A,N/A
642,CA-42,CA,California,2026,TBD,Robert Garcia,D,Robert Garcia,Brian Burley,D,61.3,38.7,-22.6,98.5,1.5,N/A,N/A,N/A,N/A,N/A,N/A
643,CA-43,CA,California,2026,TBD,Maxine Waters,D,Maxine Waters,Craig Geiger,None,80.75,19.25,-61.5,100,0,N/A,N/A,N/A,N/A,N/A,N/A
644,CA-44,CA,California,2026,TBD,Nanette Diaz Barragán,D,Nanette Barragan,Genevieve Angel,None,75.9,24.1,-51.8,100,0,N/A,N/A,N/A,N/A,N/A,N/A
645,CA-45,CA,California,2026,TBD,Derek Tran,D,Derek Tran,Tom Vo,D,56.5,43.5,-13.0,89.4,10.6,N/A,N/A,N/A,N/A,N/A,N/A
646,CA-46,CA,California,2026,TBD,J. Luis Correa,D,Lou Correa,David Pan,None,64.8,35.2,-29.6,99.8,0.2,N/A,N/A,N/A,N/A,N/A,N/A
647,CA-47,CA,California,2026,TBD,Dave Min,D,Dave Min,Michael Maxsenti,D,59.15,40.85,-18.3,96,4,N/A,N/A,N/A,N/A,N/A,N/A
648,CA-48,CA,California,2026,TBD,Darrell Issa,R,Brandon Riker,Jim Desmond,None,54.55,45.45,-9.1,80.7,19.3,N/A,N/A,N/A,N/A,N/A,N/A
649,CA-49,CA,California,2026,TBD,Mike Levin,D,Mike Levin,Star Parker,D,59.05,40.95,-18.1,95.8,4.2,N/A,N/A,N/A,N/A,N/A,N/A
650,CA-50,CA,California,2026,TBD,Scott H. Peters,D,Scott Peters,Adam Huntington,D,62.8,37.2,-25.6,99.3,0.7,N/A,N/A,N/A,N/A,N/A,N/A
651,CA-51,CA,California,2026,TBD,Sara Jacobs,D,Sara Jacobs,John-Samuel Williams,None,63,37,-26.0,99.4,0.6,N/A,N/A,N/A,N/A,N/A,N/A
652,CA-52,CA,California,2026,TBD,Juan Vargas,D,Juan Vargas,Generic Republican,None,66.35,33.65,-32.7,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
801,CO-01,CO,Colorado,2026,TBD,Diana DeGette,D,Diana DeGette,Gregory Cutlip,None,83.55,16.45,-67.1,100,0,N/A,N/A,N/A,N/A,N/A,N/A
802,CO-02,CO,Colorado,2026,TBD,Joe Neguse,D,Joe Neguse,Christina Blunt,None,74.8,25.2,-49.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
803,CO-03,CO,Colorado,2026,TBD,Jeff Hurd,R,Alexander Kelloff,Jeff Hurd,None,48.3,51.7,3.4,37.2,62.8,N/A,N/A,N/A,N/A,N/A,N/A
804,CO-04,CO,Colorado,2026,TBD,Lauren Boebert,R,Eileen Laubacher,Lauren Boebert,None,45.15,54.85,9.7,17.7,82.3,N/A,N/A,N/A,N/A,N/A,N/A
805,CO-05,CO,Colorado,2026,TBD,Jeff Crank,R,Jessica Killin,Jeff Crank,R,46.9,53.1,6.2,27.5,72.5,N/A,N/A,N/A,N/A,N/A,N/A
806,CO-06,CO,Colorado,2026,TBD,Jason Crow,D,Jason Crow,Khaleb Dammen,D,64.65,35.35,-29.3,99.7,0.3,N/A,N/A,N/A,N/A,N/A,N/A
807,CO-07,CO,Colorado,2026,TBD,Brittany Pettersen,D,Brittany Pettersen,Amanda Capobianco,D,61.6,38.4,-23.2,98.7,1.3,N/A,N/A,N/A,N/A,N/A,N/A
808,CO-08,CO,Colorado,2026,TBD,Gabe Evans,R,Manny Rutinel,Gabe Evans,R,52.85,47.15,-5.7,70.8,29.2,N/A,N/A,N/A,N/A,N/A,N/A
901,CT-01,CT,Connecticut,2026,TBD,John B. Larson,D,John Larson,Amy Chai,None,65.8,34.2,-31.6,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
902,CT-02,CT,Connecticut,2026,TBD,Joe Courtney,D,Joseph Courtney,Mike France,None,57.95,42.05,-15.9,93.6,6.4,N/A,N/A,N/A,N/A,N/A,N/A
903,CT-03,CT,Connecticut,2026,TBD,Rosa L. DeLauro,D,Rosa Delauro,Christopher Lancia,None,61.95,38.05,-23.9,98.9,1.1,N/A,N/A,N/A,N/A,N/A,N/A
904,CT-04,CT,Connecticut,2026,TBD,James A. Himes,D,Jim Himes,Michael Goldstein,None,65.8,34.2,-31.6,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
905,CT-05,CT,Connecticut,2026,TBD,Jahana Hayes,D,Jahana Hayes,Michele Botelho,None,56.15,43.85,-12.3,88.1,11.9,N/A,N/A,N/A,N/A,N/A,N/A
1001,DE-01,DE,Delaware,2026,TBD,Sarah McBride,D,Sarah McBride,Donyale Hall,D,63.3,36.7,-26.6,99.5,0.5,N/A,N/A,N/A,N/A,N/A,N/A
1201,FL-01,FL,Florida,2026,TBD,Jimmy Patronis,R,Marcel Davis,Jimmy Patronis,R,34.4,65.6,31.2,0.1,99.9,N/A,N/A,N/A,N/A,N/A,N/A
1202,FL-02,FL,Florida,2026,TBD,Neal P. Dunn,R,Nicholas Zateslo,Neal Dunn,None,44.05,55.95,11.9,12.6,87.4,N/A,N/A,N/A,N/A,N/A,N/A
1203,FL-03,FL,Florida,2026,TBD,Kat Cammack,R,Seth Harp,Kat Cammack,R,42.4,57.6,15.2,7.3,92.7,N/A,N/A,N/A,N/A,N/A,N/A
1204,FL-04,FL,Florida,2026,TBD,Aaron Bean,R,Michael Kirwan,Aaron Bean,R,47,53,6.0,28.3,71.7,N/A,N/A,N/A,N/A,N/A,N/A
1205,FL-05,FL,Florida,2026,TBD,John H. Rutherford,R,Rachel Grage,John Rutherford,None,42.15,57.85,15.7,6.6,93.4,N/A,N/A,N/A,N/A,N/A,N/A
1206,FL-06,FL,Florida,2026,TBD,Randy Fine,R,Jennifer Jenkins,Randy Fine,R,37.9,62.1,24.2,1,99,N/A,N/A,N/A,N/A,N/A,N/A
1207,FL-07,FL,Florida,2026,TBD,Cory Mills,R,Bale Dalton,Cory Mills,R,47.95,52.05,4.1,34.7,65.3,N/A,N/A,N/A,N/A,N/A,N/A
1208,FL-08,FL,Florida,2026,TBD,Mike Haridopolos,R,Paul Dellinger,Mike Haridopolos,R,41.5,58.5,17.0,4.4,95.6,N/A,N/A,N/A,N/A,N/A,N/A
1209,FL-09,FL,Florida,2026,TBD,Darren Soto,D,Darren Soto,Thomas Chalifoux,D,58.55,41.45,-17.1,94.9,5.1,N/A,N/A,N/A,N/A,N/A,N/A
1210,FL-10,FL,Florida,2026,TBD,Maxwell Frost,D,Maxwell Frost,Stuart Farber,D,68.1,31.9,-36.2,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1211,FL-11,FL,Florida,2026,TBD,Daniel Webster,R,Barbara Hall,Daniel Webster,R,44.45,55.55,11.1,14.5,85.5,N/A,N/A,N/A,N/A,N/A,N/A
1212,FL-12,FL,Florida,2026,TBD,Gus M. Bilirakis,R,Christopher Irizarry,Gus Bilirakis,R,35,65,30.0,0.2,99.8,N/A,N/A,N/A,N/A,N/A,N/A
1213,FL-13,FL,Florida,2026,TBD,Anna Paulina Luna,R,Earle Ford,Anna Paulina Luna,R,47.65,52.35,4.7,32.5,67.5,N/A,N/A,N/A,N/A,N/A,N/A
1214,FL-14,FL,Florida,2026,TBD,Kathy Castor,D,Kathy Castor,Robert Rochford,None,61,39,-22.0,98.3,1.7,N/A,N/A,N/A,N/A,N/A,N/A
1215,FL-15,FL,Florida,2026,TBD,Laurel M. Lee,R,Darren McAuley,Laurel Lee,R,48.25,51.75,3.5,36.8,63.2,N/A,N/A,N/A,N/A,N/A,N/A
1216,FL-16,FL,Florida,2026,TBD,Vern Buchanan,R,Jan Schneider,Vernon Buchanan,None,44.65,55.35,10.7,15.4,84.6,N/A,N/A,N/A,N/A,N/A,N/A
1217,FL-17,FL,Florida,2026,TBD,W. Gregory Steube,R,Matthew Montavon,Greg Steube,None,40.7,59.3,18.6,3.8,96.2,N/A,N/A,N/A,N/A,N/A,N/A
1218,FL-18,FL,Florida,2026,TBD,Scott Franklin,R,Tiffanie Luong,Scott Franklin,R,38.55,61.45,22.9,1.4,98.6,N/A,N/A,N/A,N/A,N/A,N/A
1219,FL-19,FL,Florida,2026,TBD,Byron Donalds,R,Howard Sapp,Byron Donalds,R,38.6,61.4,22.8,1.4,98.6,N/A,N/A,N/A,N/A,N/A,N/A
1220,FL-20,FL,Florida,2026,TBD,Sheila Cherfilus-McCormick,D,Sheila Cherfilus-Mccormick,Rodenay Joseph,D,79,21,-58.0,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1221,FL-21,FL,Florida,2026,TBD,Brian J. Mast,R,Pia Dandiya,Brian Mast,R,44.5,55.5,11.0,14.4,85.6,N/A,N/A,N/A,N/A,N/A,N/A
1222,FL-22,FL,Florida,2026,TBD,Lois Frankel,D,Lois Frankel,Anna Medvedeva,None,59,41,-18.0,96.4,3.6,N/A,N/A,N/A,N/A,N/A,N/A
1223,FL-23,FL,Florida,2026,TBD,Jared Moskowitz,D,Jared Moskowitz,Raven Harrison,None,56.7,43.3,-13.4,90.1,9.9,N/A,N/A,N/A,N/A,N/A,N/A
1224,FL-24,FL,Florida,2026,TBD,Frederica S. Wilson,D,Frederica Wilson,Patricia Gonzalez,D,73.2,26.8,-46.4,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1225,FL-25,FL,Florida,2026,TBD,Debbie Wasserman Schultz,D,Debbie Wasserman Schultz,Michael Carbonara,D,59.1,40.9,-18.2,95.9,4.1,N/A,N/A,N/A,N/A,N/A,N/A
1226,FL-26,FL,Florida,2026,TBD,Mario Diaz-Balart,R,Yurina Gil,Mario Diaz-Balart,R,36.15,63.85,27.7,0.4,99.6,N/A,N/A,N/A,N/A,N/A,N/A
1227,FL-27,FL,Florida,2026,TBD,Maria Elvira Salazar,R,Richard Lamondin,Maria Salazar,R,47.45,52.55,5.1,31.1,68.9,N/A,N/A,N/A,N/A,N/A,N/A
1228,FL-28,FL,Florida,2026,TBD,Carlos A. Gimenez,R,Phil Ehr,Carlos Gimenez,R,43.25,56.75,13.5,9.8,90.2,N/A,N/A,N/A,N/A,N/A,N/A
1301,GA-01,GA,Georgia,2026,TBD,Earl L. “Buddy” Carter,R,Michael Mccord,James Kingston,None,45.3,54.7,9.4,18.5,81.5,N/A,N/A,N/A,N/A,N/A,N/A
1302,GA-02,GA,Georgia,2026,TBD,"Sanford D. Bishop, Jr.",D,Sanford Bishop,Matt Day,None,59.25,40.75,-18.5,96.1,3.9,N/A,N/A,N/A,N/A,N/A,N/A
1303,GA-03,GA,Georgia,2026,TBD,Brian Jack,R,Maura Keller,Brian Jack,None,36.6,63.4,26.8,0.5,99.5,N/A,N/A,N/A,N/A,N/A,N/A
1304,GA-04,GA,Georgia,2026,TBD,"Henry C. “Hank” Johnson, Jr.",D,Henry Johnson,Jim Duffie,None,80.65,19.35,-61.3,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1305,GA-05,GA,Georgia,2026,TBD,Nikema Williams,D,Nikema Williams,Generic Republican,None,90.4,9.6,-80.8,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1306,GA-06,GA,Georgia,2026,TBD,Lucy McBath,D,Lucia Mcbath,Justin Pinker,None,78.95,21.05,-57.9,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1307,GA-07,GA,Georgia,2026,TBD,Richard McCormick,R,Haiden Moburg,Richard Mccormick,None,40,60,20.0,2.3,97.7,N/A,N/A,N/A,N/A,N/A,N/A
1308,GA-08,GA,Georgia,2026,TBD,Austin Scott,R,James Cooper,James Scott,None,35.9,64.1,28.2,0.3,99.7,N/A,N/A,N/A,N/A,N/A,N/A
1309,GA-09,GA,Georgia,2026,TBD,Andrew S. Clyde,R,Nicholas Alex,Andrew Clyde,None,34.7,65.3,30.6,0.2,99.8,N/A,N/A,N/A,N/A,N/A,N/A
1310,GA-10,GA,Georgia,2026,TBD,Mike Collins,R,Alexandra Doherty,Houston Gaines,None,41.65,58.35,16.7,5.5,94.5,N/A,N/A,N/A,N/A,N/A,N/A
1311,GA-11,GA,Georgia,2026,TBD,Barry Loudermilk,R,Barry Wolfert,Chris Mora,None,41.7,58.3,16.6,5.6,94.4,N/A,N/A,N/A,N/A,N/A,N/A
1312,GA-12,GA,Georgia,2026,TBD,Rick W. Allen,R,Brianna Woodson,Rick Allen,None,45.1,54.9,9.8,17.5,82.5,N/A,N/A,N/A,N/A,N/A,N/A
1313,GA-13,GA,Georgia,2026,TBD,David Scott,D,David Scott,Simeon Nunnally,None,74.95,25.05,-49.9,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1314,GA-14,GA,Georgia,2026,TBD,Vacancy,R,Shawn Harris,Clayton Fuller,None,35.15,64.85,29.7,0.2,99.8,N/A,N/A,N/A,N/A,N/A,N/A
1501,HI-01,HI,Hawaii,2026,TBD,Ed Case,D,Edward Case,Maxwell Frazier,None,69.25,30.75,-38.5,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1502,HI-02,HI,Hawaii,2026,TBD,Jill N. Tokuda,D,Jill Tokuda,Brenton Awa,None,67.25,32.75,-34.5,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1601,ID-01,ID,Idaho,2026,TBD,Russ Fulcher,R,Kaylee Peterson,Russ Fulcher,None,30.5,69.5,39.0,0,100,N/A,N/A,N/A,N/A,N/A,N/A
1602,ID-02,ID,Idaho,2026,TBD,Michael K. Simpson,R,Julie Wiley,Michael Simpson,None,38.55,61.45,22.9,1.4,98.6,N/A,N/A,N/A,N/A,N/A,N/A
1701,IL-01,IL,Illinois,2026,TBD,Jonathan L. Jackson,D,Jonathan Jackson,Christian Maxwell,None,71.7,28.3,-43.4,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1702,IL-02,IL,Illinois,2026,TBD,Robin L. Kelly,D,Donna Miller,Calvin Coleman,None,72.8,27.2,-45.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1703,IL-03,IL,Illinois,2026,TBD,Delia C. Ramirez,D,Delia Ramirez,Angel Oakley,D,72.3,27.7,-44.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1704,IL-04,IL,Illinois,2026,TBD,Jesús G. “Chuy” García,D,Patty Garcia,Lupe Castillo,None,71.1,28.9,-42.2,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1705,IL-05,IL,Illinois,2026,TBD,Mike Quigley,D,Mike Quigley,Tommy Hanson,None,73.7,26.3,-47.4,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1706,IL-06,IL,Illinois,2026,TBD,Sean Casten,D,Sean Casten,Niki Conforti,D,58.05,41.95,-16.1,93.9,6.1,N/A,N/A,N/A,N/A,N/A,N/A
1707,IL-07,IL,Illinois,2026,TBD,Danny K. Davis,D,La Shawn Ford,Chad Koppie,None,88.6,11.4,-77.2,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1708,IL-08,IL,Illinois,2026,TBD,Raja Krishnamoorthi,D,Melissa Bean,Jennifer Davis,None,58.5,41.5,-17.0,94.8,5.2,N/A,N/A,N/A,N/A,N/A,N/A
1709,IL-09,IL,Illinois,2026,TBD,Janice D. Schakowsky,D,Daniel Biss,John Elleson,None,74.3,25.7,-48.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1710,IL-10,IL,Illinois,2026,TBD,Bradley Scott Schneider,D,Brad Schneider,Carl Lambrecht,None,66.4,33.6,-32.8,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
1711,IL-11,IL,Illinois,2026,TBD,Bill Foster,D,Bill Foster,Jeff Walter,D,60.35,39.65,-20.7,97.6,2.4,N/A,N/A,N/A,N/A,N/A,N/A
1712,IL-12,IL,Illinois,2026,TBD,Mike Bost,R,Julie Fortier,Mike Bost,R,29.65,70.35,40.7,0,100,N/A,N/A,N/A,N/A,N/A,N/A
