district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
503,AR-03,AR,Arkansas,2026,"Republican Steve Womack, a senior appropriator and former Rogers mayor, seeks another term in fast-growing Northwest Arkansas, home to Walmart, Tyson Foods and the University of Arkansas. He faces pastor Robb Ryerse, who challenged Womack in the 2018 Republican primary and is now running as a Democrat. Womack has won each race by about 30 points.",Steve Womack,R,Robb Ryerse,Steve Womack,R,36.65,63.35,26.7,0.5,99.5,N/A,N/A,0.00,0.76,0.08,0.92
504,AR-04,AR,Arkansas,2026,"Republican Bruce Westerman, chairman of the House Natural Resources Committee and a forester by trade, seeks a seventh term in south and west Arkansas. The district was represented by conservative Democrats like David Pryor and Mike Ross for decades, but Trump won it by 41 points in 2024. Westerman faces Democrat James Russell, a mental health advocate.",Bruce Westerman,R,James Russell,Bruce Westerman,R,30.05,69.95,39.9,0,100,N/A,N/A,0.00,0.84,0.05,0.95
401,AZ-01,AZ,Arizona,2026,"David Schweikert gave up this Scottsdale-area seat to run for governor, leaving one of the country's top open-seat battlegrounds. Former Arizona Cardinals kicker and CBS analyst Jay Feely, backed by Trump, faces Democrat Amish Shah, a physician and former state representative who came within four points in 2024. Biden narrowly won the district in 2020 and Trump won it by three in 2024.",David Schweikert,R,Amish Shah,Jay Feely,None,51.2,48.8,-2.4,58.9,41.1,N/A,N/A,N/A,N/A,0.76,0.24
402,AZ-02,AZ,Arizona,2026,"Freedom Caucus Republican Eli Crane, a former Navy SEAL, faces a rematch with former Navajo Nation president Jonathan Nez in this sprawling rural district covering Flagstaff, Prescott and much of the Navajo Nation. Crane won by nine points in 2024, and Trump carried the district by 15.",Eli Crane,R,Jonathan Nez,Eli Crane,R,45.75,54.25,8.5,20.9,79.1,N/A,N/A,N/A,N/A,0.37,0.63
403,AZ-03,AZ,Arizona,2026,"Democrat Yassamin Ansari, a former Phoenix vice mayor and one of the youngest members of Congress, faces no Republican on the ballot in her second race. The majority-Latino district in downtown and west Phoenix is the most Democratic in Arizona. It was previously held by Ruben Gallego before his Senate run.",Yassamin Ansari,D,Yassamin Ansari,,D,75.55,24.45,-51.1,100,0,N/A,N/A,0.77,0.00,0.98,0.02
404,AZ-04,AZ,Arizona,2026,"Democrat Greg Stanton, a former Phoenix mayor, seeks a fifth term in the Tempe-Mesa-Chandler 4th against Republican physician Zuhdi Jasser, founder of the American Islamic Forum for Democracy. Stanton won by about seven points in 2024. The district includes Arizona State University.",Greg Stanton,D,Greg Stanton,Zuhdi Jasser,D,56.3,43.7,-12.6,88.6,11.4,N/A,N/A,0.88,0.08,0.83,0.17
405,AZ-05,AZ,Arizona,2026,"Andy Biggs is running for governor, opening his East Valley seat. Former Pinal County Sheriff Mark Lamb, who ran for Senate in 2024, is the Republican nominee against Democratic nurse Elizabeth Lee. The Gilbert and Queen Creek-based district is one of the most Republican in metro Phoenix, and Trump won it by 20 points.",Andy Biggs,R,Elizabeth Lee,Mark Lamb,None,42.3,57.7,15.4,7,93,N/A,N/A,0.17,0.74,0.14,0.86
406,AZ-06,AZ,Arizona,2026,"Republican Juan Ciscomani, who won this Tucson-area seat by 1.5 points in 2022 and 2.5 in 2024, faces Democrat JoAnna Mendoza, a former veterans' services aide to Representative Tom O'Halleran. The district voted for Biden by a tenth of a point in 2020 and Trump by under a point in 2024. It's one of the premier toss-ups of 2026 and the only Arizona district with no part of Maricopa County.",Juan Ciscomani,R,Joanna Mendoza,Juan Ciscomani,R,51.55,48.45,-3.1,61.6,38.4,N/A,N/A,N/A,N/A,0.78,0.22
407,AZ-07,AZ,Arizona,2026,"Democrat Adelita Grijalva won a 2025 special election to succeed her father, Raúl Grijalva, who held southern Arizona seats for 22 years before his death in March 2025. Now running for a full term, she faces Republican Daniel Butierez in a third straight race. The majority-Hispanic district runs along most of Arizona's border with Mexico.",Adelita Grijalva,D,Adelita Grijalva,Daniel Butierez,D,66.65,33.35,-33.3,99.9,0.1,N/A,N/A,0.76,0.00,0.95,0.05
408,AZ-08,AZ,Arizona,2026,"Republican Abe Hamadeh, the 2022 GOP nominee for attorney general who lost by 280 votes, seeks a second term in the northwest Phoenix suburbs, including Sun City West. He faces Democrat Bernadette Greene-Placentia, a truck driver. Hamadeh won by 13 points in 2024.",Abraham Hamadeh,R,Bernadette Placentia,Abraham Hamadeh,R,43.75,56.25,12.5,11.5,88.5,N/A,N/A,0.08,0.69,0.23,0.77
409,AZ-09,AZ,Arizona,2026,"Republican Paul Gosar, a dentist and one of the House's most conservative members, seeks a ninth term in the western Arizona 9th, which runs along the Colorado River. He faces Democratic Navy veteran Danielle Sterbinsky. Trump won the district by 31 points in 2024.",Paul Gosar,R,Danielle Sterbinsky,Paul Gosar,R,36.95,63.05,26.1,0.6,99.4,N/A,N/A,0.00,0.74,0.02,0.98
601,CA-01,CA,California,2026,"Republican James Gallagher, the former Assembly Republican leader, won a June special election on the old lines to finish Doug LaMalfa's term. Proposition 50's new map transformed the district, dropping the Oregon-border counties for Democratic territory in Mendocino, Lake and Sonoma, so a seat Trump won easily is now one Harris would have carried by 13. Gallagher faces former state Senate leader Mike McGuire, and this is one of Democrats' likeliest pickups in the country.",James Gallagher,R,Mike McGuire,James Gallagher,R,59.75,40.25,-19.5,96.9,3.1,N/A,N/A,0.92,0.00,0.98,0.02
602,CA-02,CA,California,2026,"Democrat Jared Huffman, a senior member of the Natural Resources Committee, seeks an eighth term in the North Coast 2nd. The Prop 50 map nearly doubled the district's size by adding conservative Shasta, Siskiyou and Modoc counties, but it remains solidly Democratic. He faces Republican school board trustee Robin Littau.",Jared Huffman,D,Jared Huffman,Robin Littau,D,66.2,33.8,-32.4,99.9,0.1,N/A,N/A,0.76,0.00,0.94,0.06
603,CA-03,CA,California,2026,"Prop 50 turned the old Republican-held 3rd into a compact Placer, El Dorado and Nevada County seat with more of suburban Sacramento, and Democrat Ami Bera moved over from the 6th to run here. Bera, a physician first elected in 2012, faces Republican Nevada County supervisor Robb Tucker. Harris would have won the new district by about 10 points.",Ami Bera,D,Ami Bera,Robb Tucker,D,57.45,42.55,-14.9,92.4,7.6,N/A,N/A,N/A,N/A,0.97,0.03
604,CA-04,CA,California,2026,"Democrat Mike Thompson, a Vietnam veteran first elected in 1998 and a leading House voice on gun safety, faces a same-party general election against venture capitalist Eric Jones under California's top-two system. The redrawn district trades Solano County wine country for Sacramento Valley farmland but stays solidly Democratic.",Mike Thompson,D,Mike Thompson,Eric Jones (D),D,62.15,37.85,-24.3,99,1,N/A,N/A,0.76,0.00,0.97,0.03
605,CA-05,CA,California,2026,"Republican Tom McClintock, first elected in 2008 and one of the House's most libertarian-leaning members, seeks another term in a Sierra Nevada district that now stretches from Gold Country to the eastern Sierra counties of Inyo and Mono. He faces Democratic engineer Michael Masuda. Prop 50 packed Republican voters here, and Trump would have won it by 21 points.",Tom McClintock,R,Michael Masuda,Tom McClintock,R,41,59,18.0,4.1,95.9,N/A,N/A,0.08,0.68,0.11,0.89
606,CA-06,CA,California,2026,"Kevin Kiley, who left the Republican Party and is running with no party preference after Prop 50 dismantled his old seat, faces former Democratic state senator Richard Pan, the author of California's strict school-vaccination law. Kiley still caucuses with House Republicans. The reshuffled Sacramento-area district would have voted for Harris by about nine points, so Kiley starts as an underdog.",Kevin Kiley,R,Richard Pan,Kevin Kiley (I),R,56.45,43.55,-12.9,89.2,10.8,N/A,N/A,0.76,0.00,0.96,0.04
607,CA-07,CA,California,2026,"Democrat Doris Matsui, in Congress since 2005, faces a same-party challenge from Sacramento city councilor Mai Vang under the top-two system. The redrawn district reaches into El Dorado and San Joaquin counties but remains solidly Democratic. Matsui succeeded her late husband, Bob Matsui, who held the seat for 26 years.",Doris Matsui,D,Doris Matsui,Mai Vang (D),D,61.25,38.75,-22.5,98.4,1.6,N/A,N/A,0.76,0.00,0.98,0.02
608,CA-08,CA,California,2026,"Democrat John Garamendi, a former lieutenant governor and state insurance commissioner, seeks another term in a district that now takes in all of Solano County. He faces Republican businessman Rudy Recile for the third straight election. Garamendi, first elected to Congress in 2009, has won each recent race with about three-quarters of the vote.",John Garamendi,D,John Garamendi,Rudy Recile,D,72.5,27.5,-45.0,100,0,N/A,N/A,0.77,0.00,0.94,0.06
609,CA-09,CA,California,2026,"Democrat Josh Harder won by less than four points in 2024, but Prop 50 made his Stockton-area seat much bluer by cutting its San Joaquin County share and adding Contra Costa territory. He faces Republican coach John McBride. Harris would have won the new district by 12 points.",Josh Harder,D,Josh Harder,John McBride,D,62.45,37.55,-24.9,99.1,0.9,N/A,N/A,N/A,N/A,0.94,0.06
610,CA-10,CA,California,2026,"Democrat Mark DeSaulnier seeks a seventh term in the Contra Costa-based 10th, which covers Concord, Walnut Creek and the San Ramon Valley. He faces Republican business owner Jeff Frese. DeSaulnier has won every race by more than 30 points.",Mark DeSaulnier,D,Mark DeSaulnier,Jeff Frese,D,70.4,29.6,-40.8,100,0,N/A,N/A,0.77,0.00,0.95,0.05
611,CA-11,CA,California,2026,"Nancy Pelosi, the first woman to serve as Speaker of the House, is retiring after nearly four decades representing San Francisco. The top-two primary produced an all-Democratic race between state senator Scott Wiener, known for his housing bills, and Supervisor Connie Chan. This is one of the most Democratic districts in the country, and its first open race since Pelosi won a 1987 special election.",Nancy Pelosi,D,Connie Chan,Scott Wiener (D),None,90.1,9.9,-80.2,100,0,N/A,N/A,0.79,0.00,0.99,0.01
612,CA-12,CA,California,2026,"Democrat Lateefah Simon, a MacArthur fellow and former BART board member who is legally blind, seeks a second term in the Oakland and Berkeley 12th. She faces fellow Democrat Jamie Joyce, a nonprofit executive, in a same-party general election. The seat was previously held by Barbara Lee and, before her, Ron Dellums.",Lateefah Simon,D,Lateefah Simon,Jamie Joyce (D),D,96.25,3.75,-92.5,100,0,N/A,N/A,0.88,0.00,0.97,0.03
613,CA-13,CA,California,2026,"Democrat Adam Gray won the closest House race of 2024 by 187 votes, flipping this Central Valley seat from John Duarte. Prop 50 moved most of its Fresno County territory out, and he now faces former Stockton mayor Kevin Lincoln. Biden won the redrawn district by 18 points in 2020, but Harris carried it by just half a point in 2024.",Adam Gray,D,Adam Gray,Kevin Lincoln,D,56.2,43.8,-12.4,88.2,11.8,N/A,N/A,N/A,N/A,0.89,0.11
614,CA-14,CA,California,2026,"Former state senator Aisha Wahab won the August special election to replace Eric Swalwell, who resigned in April amid sexual assault allegations. She faces fellow Democrat Melissa Hernandez, president of the BART board and a former Dublin mayor, in a same-party general election for a full term. The Hayward-to-Pleasanton district is solidly Democratic.",Aisha Wahab,D,Aisha Wahab,Melissa Hernandez (D),D,72.05,27.95,-44.1,100,0,N/A,N/A,0.92,0.05,0.94,0.06
615,CA-15,CA,California,2026,"Democrat Kevin Mullin, the former state Assembly speaker pro tem, seeks a third term in the San Mateo County district that now includes a larger slice of southeast San Francisco. He faces Republican Charles Hoelter. Harris won the district by about 50 points.",Kevin Mullin,D,Kevin Mullin,Charles Hoelter,D,79.1,20.9,-58.2,100,0,N/A,N/A,0.90,0.01,0.95,0.05
616,CA-16,CA,California,2026,"Democrat Sam Liccardo, the former San Jose mayor, seeks a second term in the Silicon Valley 16th, home to Stanford and much of the tech industry. He faces Republican investor Peter Soulé. The 2024 primary for this seat ended in a tie for second place that required a recount; Evan Low advanced, and Liccardo beat him in November.",Sam Liccardo,D,Sam Liccardo,Peter Soule,D,82.7,17.3,-65.4,100,0,N/A,N/A,0.77,0.00,0.94,0.06
617,CA-17,CA,California,2026,"Progressive Democrat Ro Khanna, a frequent presence on national TV and a possible 2028 presidential contender, seeks a sixth term in the Silicon Valley 17th. He faces Republican tech executive Ritesh Tandon for the third time. Khanna first won in 2016 by unseating fellow Democrat Mike Honda.",Ro Khanna,D,Ro Khanna,Ritesh Tandon,D,75.45,24.55,-50.9,100,0,N/A,N/A,0.82,0.00,0.98,0.02
618,CA-18,CA,California,2026,"Democrat Zoe Lofgren, the ranking member on the House Science Committee and in Congress since 1995, seeks another term. Prop 50 extended her district from the San Jose area deep into the Central Valley, taking in parts of Fresno and Kings counties. She faces Republican Marine veteran Shane Lewis and remains a heavy favorite.",Zoe Lofgren,D,Zoe Lofgren,Shane Lewis,D,70.2,29.8,-40.4,100,0,N/A,N/A,0.75,0.00,0.97,0.03
619,CA-19,CA,California,2026,"Democrat Jimmy Panetta, son of former defense secretary Leon Panetta, seeks a sixth term in the Central Coast 19th, which covers Santa Cruz and parts of Monterey, Santa Clara and San Luis Obispo counties. He faces Republican financial planner Peter Verbica. Panetta won with 69% in 2024.",Jimmy Panetta,D,Jimmy Panetta,Peter Verbica,D,72.75,27.25,-45.5,100,0,N/A,N/A,0.84,0.00,0.94,0.06
620,CA-20,CA,California,2026,"Republican Vince Fong, a former aide to Kevin McCarthy who won the 2024 special election to succeed him, seeks a second full term in the Bakersfield-based 20th. It remains the most Republican district in California under the new map, and Trump would have won it by 33 points. He faces Democrat Sandra Van Scotter.",Vince Fong,R,Sandra Van Scotter,Vince Fong,R,32.1,67.9,35.8,0,100,N/A,N/A,0.00,0.92,0.04,0.96
621,CA-21,CA,California,2026,"Democrat Jim Costa, in Congress since 2005, faces Republican casino owner Kyle Kirkland in the Fresno-based 21st. Costa won by just five points in 2024, and Harris won the redrawn district by only about six points. It's worth watching even though Costa is favored.",Jim Costa,D,Jim Costa,Kyle Kirkland,D,57.85,42.15,-15.7,93.3,6.7,N/A,N/A,N/A,N/A,0.88,0.12
622,CA-22,CA,California,2026,"Republican David Valadao, one of two House Republicans still in office who voted to impeach Trump in 2021, is the top Democratic target in California. Prop 50 moved his Central Valley seat north into Fresno County, and Harris would have lost it by only about two points. He faces Visalia school board trustee Randy Villegas in one of the most competitive races in the country.",David Valadao,R,Randy Villegas,David Valadao,R,53.25,46.75,-6.5,73.2,26.8,N/A,N/A,N/A,N/A,0.83,0.17
623,CA-23,CA,California,2026,"Republican Jay Obernolte, a video game developer turned congressman and a leading House voice on artificial intelligence policy, seeks a fourth term in the High Desert 23rd. Prop 50 extended the district further into Riverside County. He faces Democrat Tessa Lynn Hodge, and Trump would have won it by 20 points.",Jay Obernolte,R,Tessa Lynn Hodge,Jay Obernolte,R,41.65,58.35,16.7,5.5,94.5,N/A,N/A,0.10,0.90,0.14,0.86
624,CA-24,CA,California,2026,"Democrat Salud Carbajal, a Marine veteran and former Santa Barbara County supervisor, seeks a sixth term in the Central Coast 24th, which covers Santa Barbara and San Luis Obispo. His only November opponent is independent engineer Bob Smith. Carbajal won with 63% in 2024.",Salud Carbajal,D,Salud Carbajal,Bob Smith,D,66.65,33.35,-33.3,99.9,0.1,N/A,N/A,0.78,0.00,0.95,0.05
625,CA-25,CA,California,2026,"Democrat Raul Ruiz, an emergency physician, seeks an eighth term in the 25th, which covers Imperial County and the Coachella Valley. Prop 50 moved some Riverside County territory out of the district, but it remains Democratic-leaning. He faces Republican Hemet city councilor Joe Males after Trump narrowed Harris's margin here to six points in 2024.",Raul Ruiz,D,Raul Ruiz,Joe Males,D,58.8,41.2,-17.6,95.4,4.6,N/A,N/A,0.72,0.01,0.91,0.09
626,CA-26,CA,California,2026,"Democrat Julia Brownley is retiring after seven terms, and Assemblymember Jacqui Irwin, a Thousand Oaks-area lawmaker since 2014, is favored to succeed her. She faces Republican pastor Sam Gallucci in the Ventura County-based 26th, which now reaches into Los Angeles County. Harris won the new district by 16 points.",Julia Brownley,D,Jacqui Irwin,Sam Gallucci,None,60.3,39.7,-20.6,97.6,2.4,N/A,N/A,0.77,0.00,0.94,0.06
627,CA-27,CA,California,2026,"Democrat George Whitesides, the former Virgin Galactic CEO and NASA chief of staff, flipped this Santa Clarita and Antelope Valley seat in 2024 by beating Mike Garcia by less than three points. Prop 50 shrank the district and made it bluer. He faces Republican Santa Clarita city councilor Jason Gibbs, and Harris would have won the new lines by 10 points.",George Whitesides,D,George Whitesides,Jason Gibbs,D,59.5,40.5,-19.0,96.6,3.4,N/A,N/A,N/A,N/A,0.93,0.07
628,CA-28,CA,California,2026,"Democrat Judy Chu, the first Chinese American woman elected to Congress, seeks reelection in the San Gabriel Valley 28th, which Democrats have held since 2003. She faces a rematch with former Arcadia city councilor April Verlato, whom she beat by 30 points in 2024.",Judy Chu,D,Judy Chu,April Verlato,D,67.45,32.55,-34.9,100,0,N/A,N/A,0.74,0.01,0.90,0.10
629,CA-29,CA,California,2026,"Democrat Luz Rivas, a former state assemblymember and MIT-trained engineer, faces fellow Democrat Angélica Dueñas under the top-two system. Dueñas, a neighborhood council leader, is making her fifth run for the seat and came within about 13 points of Tony Cárdenas in 2020. The San Fernando Valley district was heavily reworked by Prop 50 but remains safely Democratic.",Luz Rivas,D,Luz Rivas,Angelica Duenas (D),D,73.7,26.3,-47.4,100,0,N/A,N/A,0.77,0.00,0.96,0.04
630,CA-30,CA,California,2026,"Democrat Laura Friedman, who succeeded Adam Schiff in 2025, seeks a second term in the Burbank, Glendale and Hollywood-based 30th, home to much of the entertainment industry. Prop 50 doubled the district's area. She faces Republican attorney Scott Meyers, and Harris won the district by more than 40 points.",Laura Friedman,D,Laura Friedman,Scott Meyers,D,74.15,25.85,-48.3,100,0,N/A,N/A,0.77,0.00,0.94,0.06
631,CA-31,CA,California,2026,"Democrat Gil Cisneros, a Navy veteran and former Lotto winner who represented an Orange County seat from 2019 to 2021, seeks a second term in the San Gabriel Valley 31st. He faces former Walnut city councilor Eric Ching. The heavily Latino district was substantially reworked by Prop 50 but stays solidly Democratic.",Gilbert Cisneros,D,Gilbert Cisneros,Eric Ching,D,60.55,39.45,-21.1,97.8,2.2,N/A,N/A,0.77,0.00,0.94,0.06
632,CA-32,CA,California,2026,"Democrat Brad Sherman, in Congress since 1997, seeks reelection in the western San Fernando Valley and Westside 32nd, which includes Malibu and Pacific Palisades. He faces a rematch with talent manager Larry Thompson, whom he beat by 32 points in 2024.",Brad Sherman,D,Brad Sherman,Larry Thompson,D,67.65,32.35,-35.3,100,0,N/A,N/A,0.77,0.00,0.96,0.04
633,CA-33,CA,California,2026,"Democrat Pete Aguilar, chair of the House Democratic Caucus and the number-three Democrat in the House, seeks reelection in the San Bernardino-based 33rd. Prop 50 made the district somewhat less Democratic. He faces Republican Stephanie Vargas and is a strong favorite.",Pete Aguilar,D,Pete Aguilar,Stephanie Vargas,D,62.5,37.5,-25.0,99.3,0.7,N/A,N/A,0.77,0.00,0.94,0.06
634,CA-34,CA,California,2026,"Democrat Jimmy Gomez, who survived three straight close same-party races against progressive David Kim, faces a new Democratic challenger, former Highland Park neighborhood councilor Angela Gonzales-Torres. The downtown and eastside Los Angeles district is one of the most Democratic in the country, so November is effectively the only contest that matters.",Jimmy Gomez,D,Jimmy Gomez,Angela Gonzales-Torres (D),D,85.25,14.75,-70.5,100,0,N/A,N/A,0.78,0.00,0.98,0.02
635,CA-35,CA,California,2026,"Democrat Norma Torres, a Guatemalan-born former 911 dispatcher, faces Republican filmmaker Mike Cargile for the fourth straight election in the Inland Empire 35th. Prop 50 made the district somewhat more competitive, and Harris won it by eight points in 2024. Torres won by 17 in 2024.",Norma Torres,D,Norma Torres,Mike Cargile,D,60.5,39.5,-21.0,97.8,2.2,N/A,N/A,0.80,0.00,0.97,0.03
636,CA-36,CA,California,2026,"Democrat Ted Lieu, vice chair of the House Democratic Caucus and an Air Force veteran, seeks reelection in the Westside and South Bay 36th, covering Santa Monica, Beverly Hills and the beach cities. He faces Republican tech executive Houston Brignano. Harris won the district by 40 points.",Ted Lieu,D,Ted Lieu,Houston Brignano,D,73.95,26.05,-47.9,100,0,N/A,N/A,0.77,0.00,0.95,0.05
637,CA-37,CA,California,2026,"Democrat Sydney Kamlager-Dove, who succeeded Karen Bass when Bass became Los Angeles mayor, faces fellow Democrat Samantha Mota in a same-party general election. The district, west and southwest of downtown Los Angeles, includes USC and Culver City and is one of the most Democratic in the country.",Sydney Kamlager-Dove,D,Sydney Kamlager-Dove,Samantha Mota (D),D,89.85,10.15,-79.7,100,0,N/A,N/A,0.78,0.00,0.96,0.04
638,CA-38,CA,California,2026,"Prop 50 created an open seat here as Linda Sánchez moved to the new 41st. Hilda Solis, the Los Angeles County supervisor and former Obama labor secretary who served in the House from 2001 to 2009, is running to return to Congress. She faces Republican psychologist Pedro Casas and is a heavy favorite.",Linda Sánchez,D,Hilda Solis,Pedro Casas,None,62.4,37.6,-24.8,99.1,0.9,N/A,N/A,0.76,0.00,0.96,0.04
639,CA-39,CA,California,2026,"Democrat Mark Takano, the ranking member of the Veterans' Affairs Committee and the first openly gay person of color elected to Congress, seeks reelection in the Riverside-based 39th. He faces Republican Lake Elsinore city councilor Steve Manos. Harris's margin here fell to 10 points in 2024.",Mark Takano,D,Mark Takano,Steve Manos,D,61.05,38.95,-22.1,98.3,1.7,N/A,N/A,0.74,0.00,0.94,0.06
640,CA-40,CA,California,2026,"Prop 50 drew two Republican incumbents into the same district: Young Kim, one of the first Korean American women elected to Congress, and Ken Calvert, the longest-serving Republican in the California delegation. Both advanced from the top-two primary, guaranteeing that one of them will lose. It is the one California seat the new map made more Republican.",Young Kim,R,Ken Calvert (R),Young Kim,R,45,55,10.0,15.1,84.9,N/A,N/A,N/A,N/A,N/A,N/A
641,CA-41,CA,California,2026,"Prop 50 moved the 41st from Riverside County, where Ken Calvert held it, to a compact seat on the Los Angeles-Orange County line that shares no territory with its predecessor. Democrat Linda Sánchez, in Congress since 2003, is running here and faces plumbing contractor Mitch Clemmons. It is effectively a Democratic pickup.",Linda Sánchez,D,Linda Sánchez,Mitch Clemmons,D,62.75,37.25,-25.5,99.3,0.7,N/A,N/A,N/A,N/A,0.93,0.07
642,CA-42,CA,California,2026,"Democrat Robert Garcia, the former Long Beach mayor and ranking member of the House Oversight Committee, seeks a third term. Prop 50 extended the district into Orange County for the first time, making it less lopsided. He faces Republican Brian Burley.",Robert Garcia,D,Robert Garcia,Brian Burley,D,61.3,38.7,-22.6,98.5,1.5,N/A,N/A,0.78,0.00,0.94,0.06
643,CA-43,CA,California,2026,"Democrat Maxine Waters, in Congress since 1991 and the ranking member of the Financial Services Committee, seeks another term in the South Los Angeles 43rd, which includes Inglewood and LAX. She faces Republican manufacturing executive Cristian Morales. Waters has topped 70% in every race since 2016.",Maxine Waters,D,Maxine Waters,Cristian Morales,D,80.75,19.25,-61.5,100,0,N/A,N/A,0.79,0.00,0.96,0.04
644,CA-44,CA,California,2026,"Democrat Nanette Barragán, a former Hermosa Beach mayor and past chair of the Congressional Hispanic Caucus, seeks reelection in the South Los Angeles and Harbor-area 44th, which covers Compton, Carson and San Pedro. She faces Republican Genevieve Angel and is a prohibitive favorite.",Nanette Barragan,D,Nanette Barragan,Genevieve Angel,D,75.9,24.1,-51.8,100,0,N/A,N/A,0.78,0.00,0.94,0.06
645,CA-45,CA,California,2026,"Democrat Derek Tran, the son of Vietnamese refugees, beat Michelle Steel by 653 votes in 2024 to flip this Little Saigon-based seat. He faces former Cerritos mayor Chuong Vo, a Republican. Prop 50 reworked the district only modestly, and Harris won the new lines by four points, which keeps it on the battleground list.",Derek Tran,D,Derek Tran,Chuong Vo,D,56.5,43.5,-13.0,89.4,10.6,N/A,N/A,N/A,N/A,0.89,0.11
