state,county_name,county_id,dem_2018,gop_2018,oth_2018,total_2018,districts_2018
IN,Monroe,18105,35575,16206,0,51781,9
IN,Brown,18013,3002,4169,0,7171,9
IN,Jackson,18071,4481,9935,0,14416,9
AL,Mobile,01097,60596,72498,93,133187,1
AL,Escambia,01053,3763,8313,0,12076,1
AL,Monroe,01099,3863,4978,0,8841,1
AL,Clarke,01025,5254,2645,108,8007,1;7
AL,Baldwin,01003,17779,59992,58,77829,1
AL,Washington,01129,2004,4802,2,6808,1
AL,Autauga,01001,6221,13400,44,19665,2
AL,Montgomery,01101,50099,26257,113,76469,2;3;7
AL,Conecuh,01035,2463,2391,1,4855,2
AL,Henry,01067,2253,4418,10,6681,2
AL,Bullock,01011,2830,850,2,3682,2
AL,Covington,01039,2363,9617,0,11980,2
AL,Houston,01069,9957,22077,97,32131,2
AL,Pike,01109,4556,5799,21,10376,2
AL,Dale,01045,4261,9927,45,14233,2
AL,Elmore,01051,8292,21018,61,29371,2
AL,Barbour,01005,4162,4191,1,8354,2
AL,Coffee,01031,4142,11754,30,15926,2
AL,Geneva,01061,1544,7365,32,8941,2
AL,Butler,01013,3693,4414,5,8112,2
AL,Crenshaw,01041,1770,3579,7,5356,2
AL,St. Clair,01115,5589,24272,8,29869,3
AL,Calhoun,01015,12178,24695,35,36908,3
AL,Tallapoosa,01123,4684,10998,5,15687,3
AL,Cleburne,01029,462,3950,3,4415,3
AL,Lee,01081,21002,28268,44,49314,3
AL,Talladega,01121,10212,15963,12,26187,3
AL,Clay,01027,1051,4331,0,5382,3
AL,Russell,01113,8016,7001,7,15024,3
AL,Randolph,01111,1810,5774,5,7589,3
AL,Cherokee,01019,1364,7092,7,8463,3;4
AL,Macon,01087,5988,1235,4,7227,3
AL,Chambers,01017,4777,6524,8,11309,3
AL,Marshall,01095,4271,22915,19,27205,4
AL,Etowah,01055,9005,25387,29,34421,4
AL,Tuscaloosa,01125,32996,17539,1528,52063,4;7
AL,Walker,01127,4111,18897,23,23031,4
AL,DeKalb,01049,3699,17469,41,21209,4
AL,Winston,01133,829,6836,20,7685,4
AL,Blount,01009,1957,17420,14,19391,4;6
AL,Colbert,01033,6912,13694,11,20617,4
AL,Cullman,01043,3359,25245,20,28624,4
AL,Jackson,01071,3522,12049,10,15581,4;5
AL,Marion,01093,1273,8570,12,9855,4
AL,Lamar,01075,824,4532,1,5357,4
AL,Franklin,01059,1866,6850,13,8729,4
AL,Fayette,01057,1493,5851,11,7355,4
AL,Lawrence,01079,3183,8605,6,11794,4
AL,Madison,01089,66424,74838,128,141390,5
AL,Lauderdale,01077,10288,20503,0,30791,5
AL,Morgan,01103,10816,28583,28,39427,5
AL,Limestone,01083,10343,23141,43,33527,5
AL,Shelby,01117,23289,60328,48,83665,6
AL,Chilton,01021,2060,10684,4,12748,6
AL,Bibb,01007,1559,5299,1,6859,6
AL,Jefferson,01073,146384,96484,1298,244166,6;7
AL,Coosa,01037,1439,2814,4,4257,6
AL,Marengo,01091,5269,0,154,5423,7
AL,Hale,01065,4658,0,109,4767,7
AL,Pickens,01107,4192,0,0,4192,7
AL,Choctaw,01023,3520,0,135,3655,7
AL,Wilcox,01131,3478,0,71,3549,7
AL,Perry,01105,3342,0,44,3386,7
AL,Dallas,01047,10817,0,275,11092,7
AL,Sumter,01119,4540,0,57,4597,7
AL,Lowndes,01085,3831,0,77,3908,7
AL,Greene,01063,3610,0,22,3632,7
AZ,Pima,04019,223379,161311,912,385602,1;2;3
AZ,Cochise,04003,18539,26198,140,44877,2
AZ,Pinal,04021,49938,65135,983,116056,1;3;4
AZ,Greenlee,04011,1160,1379,4,2543,1
AZ,Navajo,04017,18018,18331,60,36409,1
AZ,Yavapai,04025,38846,67289,1255,107390,1;4
AZ,Coconino,04005,35864,18780,84,54728,1
AZ,Gila,04007,7532,12606,188,20326,1;4
AZ,Apache,04001,16905,8078,62,25045,1
AZ,Graham,04009,3658,6886,21,10565,1
AZ,Maricopa,04013,717486,669907,22031,1409424,1;3;4;5;6;7;8;9
AZ,Santa Cruz,04023,9109,4314,12,13435,3
AZ,Yuma,04027,20307,22937,270,43514,3;4
AZ,La Paz,04012,1399,3533,82,5014,4
AZ,Mohave,04015,17053,52567,1029,70649,1;4
AR,Jefferson,05069,11336,7837,392,19565,1;4
AR,Baxter,05005,3189,10712,354,14255,1
AR,Arkansas,05001,1406,3428,86,4920,1
AR,Lonoke,05085,4259,15728,507,20494,1
AR,Stone,05137,954,3346,107,4407,1
AR,Crittenden,05035,6085,5601,176,11862,1
AR,Mississippi,05093,3659,6460,256,10375,1
AR,Fulton,05049,933,2790,75,3798,1
AR,Jackson,05067,1082,3014,73,4169,1
AR,Lawrence,05075,922,3616,126,4664,1
AR,Independence,05063,1980,7879,241,10100,1
AR,Lincoln,05079,875,1971,176,3022,1
AR,Woodruff,05147,829,1208,40,2077,1
AR,Randolph,05121,1149,4268,186,5603,1
AR,Cross,05037,1441,4235,104,5780,1
AR,Searcy,05129,478,2546,107,3131,1;3
AR,Prairie,05117,628,2144,55,2827,1
AR,Clay,05021,842,3182,90,4114,1
AR,Sharp,05135,1102,4407,131,5640,1
AR,Izard,05065,838,3524,85,4447,1
AR,Greene,05055,2176,8470,268,10914,1
AR,Poinsett,05111,1273,4651,164,6088,1
AR,St. Francis,05123,3038,2587,129,5754,1
AR,Desha,05041,1653,1658,83,3394,1
AR,Chicot,05017,1929,1537,61,3527,1
AR,Monroe,05095,1131,1408,49,2588,1
AR,Cleburne,05023,1503,7928,185,9616,1
AR,Lee,05077,1154,924,23,2101,1
AR,Phillips,05107,3125,2182,72,5379,1
AR,Craighead,05031,8087,17389,566,26042,1
AR,Faulkner,05045,13737,23702,1099,38538,2
AR,Van Buren,05141,1603,4525,154,6282,2
AR,Pulaski,05119,80138,52467,2289,134894,2
AR,Perry,05105,1047,2568,88,3703,2
AR,White,05145,4846,16669,499,22014,2
AR,Sebastian,05131,9044,23112,973,33129,3;4
AR,Conway,05029,2443,3910,111,6464,2
AR,Saline,05125,12321,28284,953,41558,2
AR,Washington,05143,29775,34346,1651,65772,3
AR,Crawford,05033,3300,13089,434,16823,3;4
AR,Pope,05115,3876,13690,393,17959,3
AR,Carroll,05015,3094,5663,196,8953,3
AR,Newton,05101,675,2316,154,3145,3;4
AR,Boone,05009,2239,9132,236,11607,3
AR,Marion,05089,1085,3954,120,5159,3
AR,Benton,05007,23805,51473,2214,77492,3
AR,Garland,05051,9988,21187,594,31769,4
AR,Franklin,05047,1119,4023,119,5261,4
AR,Polk,05113,972,4958,119,6049,4
AR,Madison,05087,1426,3948,138,5512,4
AR,Montgomery,05097,615,2162,53,2830,4
AR,Clark,05019,2848,3767,114,6729,4
AR,Hot Spring,05059,2274,6261,180,8715,4
AR,Pike,05109,599,2664,71,3334,4
AR,Little River,05081,1097,2751,70,3918,4
AR,Union,05139,4164,7867,184,12215,4
AR,Bradley,05011,937,1832,70,2839,4
AR,Logan,05083,1156,4112,245,5513,4
AR,Johnson,05071,1996,5200,237,7433,4
AR,Sevier,05133,734,2372,86,3192,4
AR,Ouachita,05103,3249,3934,163,7346,4
AR,Ashley,05003,1888,4143,95,6126,4
AR,Hempstead,05057,1690,3194,59,4943,4
AR,Scott,05127,442,2332,75,2849,4
AR,Howard,05061,1008,2453,53,3514,4
AR,Nevada,05099,906,1562,48,2516,4
AR,Yell,05149,1179,3988,138,5305,4
AR,Cleveland,05025,535,2015,40,2590,4
AR,Lafayette,05073,716,1362,40,2118,4
AR,Miller,05091,3087,8189,137,11413,4
AR,Grant,05053,988,4463,97,5548,4
AR,Calhoun,05013,483,1268,28,1779,4
AR,Drew,05043,1819,3432,101,5352,4
AR,Columbia,05027,2172,4091,70,6333,4
AR,Dallas,05039,807,1279,26,2112,4
CA,Sierra,06091,707,956,0,1663,1
CA,Shasta,06089,24755,45308,0,70063,1
CA,Plumas,06063,4003,5221,0,9224,1
CA,Modoc,06049,1041,2421,0,3462,1
CA,Tehama,06103,7021,13885,0,20906,1
CA,Butte,06007,48127,41063,0,89190,1
CA,Placer,06061,81259,93417,0,174676,1;4
CA,Glenn,06021,3030,5225,0,8255,1;3
CA,Nevada,06057,31666,22567,0,54233,1;4
CA,Lassen,06035,2456,6556,0,9012,1
CA,Siskiyou,06093,8391,9792,0,18183,1
CA,Del Norte,06015,3920,4339,0,8259,2
CA,Mendocino,06045,23839,9240,0,33079,2
CA,Trinity,06105,2604,2647,0,5251,2
CA,Marin,06041,107005,20700,0,127705,2
CA,Humboldt,06023,36466,15622,0,52088,2
CA,Sonoma,06097,160389,41415,0,201804,2;5
CA,Sutter,06101,13572,16108,0,29680,3
CA,Yolo,06113,55939,15479,0,71418,3;6
CA,Colusa,06011,2411,3277,0,5688,3
CA,Sacramento,06067,351612,137314,0,488926,3;6;7;9
CA,Lake,06033,12704,7511,0,20215,3;5
CA,Solano,06095,95638,47857,0,143495,3;5
CA,Yuba,06115,8044,10946,0,18990,3
CA,Fresno,06019,130722,121205,0,251927,4;16;21;22
CA,Alpine,06003,420,199,0,619,4
CA,Tuolumne,06109,10596,13221,0,23817,4
CA,Mariposa,06043,3513,4713,0,8226,4
CA,El Dorado,06017,41155,48034,0,89189,4
CA,Calaveras,06009,9006,12518,0,21524,4
CA,Madera,06039,15400,22977,0,38377,4;16
CA,Amador,06005,7206,10285,0,17491,4
CA,Napa,06055,41640,12439,0,54079,5
CA,Contra Costa,06013,289768,113132,0,402900,5;9;11;15
CA,Mono,06051,0,3905,0,3905,8
CA,Inyo,06027,0,6150,0,6150,8
CA,San Bernardino,06071,216428,289774,0,506202,8;27;31;35;39
CA,Stanislaus,06099,81392,75346,0,156738,10
CA,San Joaquin,06077,105086,87498,0,192584,9;10
CA,San Francisco,06075,306924,48267,0,355191,12;13;14
CA,Alameda,06001,457183,104584,0,561767,13;15;17
CA,San Mateo,06081,221148,61178,0,282326,14;18
CA,Merced,06047,32083,26717,0,58800,16
CA,Santa Clara,06085,449215,154824,0,604039,17;18;19;20
CA,Santa Cruz,06087,96453,19991,0,116444,18;20
CA,San Benito,06069,13974,5525,0,19499,20
CA,Monterey,06053,90402,23011,0,113413,20
CA,Kings,06031,11566,18725,0,30291,21
CA,Kern,06029,79859,121953,0,201812,21;23
CA,Tulare,06107,44885,54606,0,99491,21;22;23
CA,Los Angeles,06037,2192226,646758,0,2838984,23;25;26;27;28;29;30;32;33;34;35;37;38;39;40;43;44;47
CA,Santa Barbara,06083,95865,59051,0,154916,24
CA,San Luis Obispo,06079,68115,57454,0,125569,24
CA,Ventura,06111,183753,122351,0,306104,24;25;26;30
CA,Riverside,06065,343891,289550,0,633441,36;41;42;50
CA,Orange,06059,581435,492040,0,1073475,38;39;45;46;47;48;49
CA,San Diego,06073,706248,430182,0,1136430,49;50;51;52;53
CA,Imperial,06025,22112,11225,0,33337,51
CO,Arapahoe,08005,154740,108926,8035,271701,1;4;6
CO,Jefferson,08059,173265,118773,12620,304658,1;2;7
CO,Denver,08031,239280,57186,9602,306068,1
CO,Clear Creek,08019,2847,2062,410,5319,2
CO,Park,08093,3474,5350,576,9400,2;5
CO,Eagle,08037,13308,7935,949,22192,2;3
CO,Grand,08049,3328,3609,654,7591,2
CO,Summit,08117,8835,4068,1057,13960,2
CO,Larimer,08069,92787,72558,11458,176803,2
CO,Boulder,08013,130071,38116,6372,174559,2;4
CO,Gilpin,08047,1732,1304,309,3345,2
CO,Broomfield,08014,20290,13019,2343,35652,2
CO,Pueblo,08101,30541,31787,4330,66658,3
CO,Delta,08029,4543,9958,688,15189,3
CO,Gunnison,08051,5383,2991,418,8792,3
CO,Hinsdale,08053,211,321,26,558,3
CO,Lake,08065,1645,1057,158,2860,3
CO,Pitkin,08097,7150,2446,252,9848,3
CO,Dolores,08033,257,878,64,1199,3
CO,Montezuma,08083,4275,6943,553,11771,3
CO,Montrose,08085,5388,12767,874,19029,3
CO,San Miguel,08113,3032,937,128,4097,3
CO,Archuleta,08007,2635,3850,334,6819,3
CO,La Plata,08067,15556,11586,1355,28497,3
CO,Ouray,08091,1826,1278,118,3222,3
CO,San Juan,08111,264,172,21,457,3
CO,Mesa,08077,21460,42483,3757,67700,3
CO,Jackson,08057,138,599,39,776,3
CO,Routt,08107,8353,4603,473,13429,3
CO,Garfield,08045,11410,11836,922,24168,3
CO,Moffat,08081,842,4347,207,5396,3
CO,Rio Blanco,08103,396,2544,113,3053,3
CO,Custer,08027,799,1944,145,2888,3
CO,Alamosa,08003,2875,2977,236,6088,3
CO,Conejos,08021,1547,1888,125,3560,3
CO,Costilla,08023,1043,527,75,1645,3
CO,Huerfano,08055,1638,1764,234,3636,3
CO,Mineral,08079,246,326,29,601,3
CO,Rio Grande,08105,1804,2936,206,4946,3
CO,Saguache,08109,1502,1052,121,2675,3
CO,Weld,08123,47727,77310,12,125049,4
CO,Elbert,08039,3404,11170,0,14574,4
CO,Lincoln,08073,373,1708,0,2081,4
CO,Washington,08121,275,2129,0,2404,4
CO,Cheyenne,08017,130,853,0,983,4
CO,Kit Carson,08063,515,2559,1,3075,4
CO,Logan,08075,1863,6667,1,8531,4
CO,Morgan,08087,2927,7680,0,10607,4
CO,Phillips,08095,398,1634,0,2032,4
CO,Sedgwick,08115,269,935,0,1204,4
CO,Yuma,08125,655,3440,0,4095,4
CO,Douglas,08035,73450,101124,1419,175993,4;6
CO,Adams,08001,97012,66401,7423,170836,4;6;7
CO,Otero,08089,2892,4558,0,7450,4
CO,Baca,08009,320,1543,0,1863,4
CO,Bent,08011,651,1208,0,1859,4
CO,Crowley,08025,412,980,0,1392,4
CO,Kiowa,08061,96,671,0,767,4
CO,Las Animas,08071,2999,3231,0,6230,4
CO,Prowers,08099,1097,3036,1,4134,4
CO,El Paso,08041,109510,155070,10124,274704,5
CO,Teller,08119,4042,8375,431,12848,5
CO,Fremont,08043,5972,12752,778,19502,5
CO,Chaffee,08015,5506,5035,347,10888,5
CT,Middlesex,09007,47044,29973,950,77967,1;2;3
CT,Hartford,09003,216538,118758,3231,338527,1;2;5
CT,Litchfield,09005,41280,42334,249,83863,1;5
CT,Windham,09015,24176,16086,1313,41575,2
CT,Tolland,09013,40338,22607,1644,64589,2
CT,New London,09011,69343,32868,2405,104616,2
CT,New Haven,09009,197520,120797,143,318460,2;3;4;5
CT,Fairfield,09001,213102,137098,10,350210,3;4;5
DE,Kent,10001,33162,24556,332,58050,1
DE,Sussex,10005,44048,44615,384,89047,1
DE,New Castle,10003,150143,56213,361,206717,1
FL,Duval,12031,179664,189024,6148,374836,4;5
FL,Citrus,12017,22380,47839,94,70313,11
FL,Lee,12071,111897,174534,221,286652,17;19
FL,Broward,12011,444766,174865,19110,638741,20;22;23
FL,Santa Rosa,12113,19948,55526,0,75474,1
FL,Okaloosa,12091,23694,60222,0,83916,1
FL,Walton,12131,7329,22861,0,30190,1
FL,Holmes,12059,787,5963,0,6750,1;2
FL,Escambia,12033,54734,73752,0,128486,1
FL,Wakulla,12129,4469,9623,0,14092,2
FL,Dixie,12029,989,4748,0,5737,2
FL,Taylor,12123,1982,5879,0,7861,2
FL,Jefferson,12065,3719,3568,0,7287,2;5
FL,Leon,12073,89684,48574,0,138258,2;5
FL,Gilchrist,12041,1324,5991,0,7315,2
FL,Marion,12083,57452,95441,67,152960,2;3;11
FL,Lafayette,12067,458,2328,0,2786,2
FL,Washington,12133,1792,7227,0,9019,2
FL,Jackson,12063,4891,10935,0,15826,2
FL,Franklin,12037,1805,3589,0,5394,2
FL,Calhoun,12013,925,3666,0,4591,2
FL,Liberty,12077,580,2077,0,2657,2
FL,Suwannee,12121,3472,12376,0,15848,2
FL,Levy,12075,4715,12168,0,16883,2
FL,Gulf,12045,1458,4411,0,5869,2
FL,Columbia,12023,6937,17559,0,24496,2;5
FL,Bay,12005,15834,47366,0,63200,2
FL,Clay,12019,26019,66733,0,92752,3
FL,Union,12125,899,3964,0,4863,3
FL,Alachua,12001,70937,43579,0,114516,3
FL,Putnam,12107,8494,19490,0,27984,3
FL,Bradford,12007,2460,7983,0,10443,3
FL,Nassau,12089,9895,32571,797,43263,4
FL,St. Johns,12109,40858,85608,2778,129244,4;6
FL,Madison,12079,3456,4101,0,7557,5
FL,Baker,12003,1966,8448,0,10414,5
FL,Hamilton,12047,1756,2746,0,4502,5
FL,Gadsden,12039,14612,5356,0,19968,5
FL,Flagler,12035,21635,30583,0,52218,6
FL,Volusia,12127,103779,122589,0,226368,6
FL,Lake,12069,60849,92949,13,153811,6;11;15
FL,Seminole,12117,106338,91435,0,197773,7
FL,Orange,12095,125592,71936,0,197528,7;8;9
FL,Brevard,12009,112989,167649,0,280638,8
FL,Indian River,12061,27005,46744,0,73749,8
FL,Osceola,12097,71924,41829,0,113753,9
FL,Polk,12105,107853,131483,155,239491,9;15;17
FL,Sumter,12119,22205,51631,32,73868,11
FL,Hernando,12053,30385,49362,111,79858,11
FL,Pasco,12101,80624,124959,5206,210789,12
FL,Hillsborough,12057,113143,120732,305,234180,12;15;16
FL,Pinellas,12103,232512,199700,2188,434400,12;13
FL,Sarasota,12115,94779,114565,0,209344,16;17
FL,Manatee,12081,67653,95137,0,162790,16
FL,DeSoto,12027,3253,5557,0,8810,17
FL,Charlotte,12015,32617,53387,0,86004,17
FL,Glades,12043,1184,2598,0,3782,17
FL,Okeechobee,12093,3415,7665,0,11080,17
FL,Hardee,12049,1903,4428,0,6331,17
FL,Highlands,12055,13299,25913,0,39212,17
FL,Palm Beach,12099,157839,101495,3233,262567,18;20;22
FL,St. Lucie,12111,62281,61645,0,123926,18
FL,Martin,12085,27694,50235,0,77929,18
FL,Collier,12021,55337,99206,28,154571,19;25
FL,Miami-Dade,12086,299870,302965,7198,610033,23;25;26;27
FL,Hendry,12051,3557,5051,0,8608,25
FL,Monroe,12087,16671,19307,0,35978,26
GA,Chatham,13051,59674,42901,0,102575,1
GA,Ware,13299,3009,7907,0,10916,1
GA,Effingham,13103,5065,18080,0,23145,1;12
GA,Pierce,13229,741,6074,0,6815,1
GA,Long,13183,1335,2609,0,3944,1
GA,Wayne,13305,1974,8044,0,10018,1
GA,Charlton,13049,808,2520,0,3328,1
GA,Clinch,13065,513,1688,0,2201,1
GA,Glynn,13127,11429,20846,0,32275,1
GA,Bryan,13029,4307,10585,0,14892,1
GA,Camden,13039,5725,11167,0,16892,1
GA,Liberty,13179,9458,5764,0,15222,1
GA,McIntosh,13191,2068,3251,0,5319,1
GA,Bacon,13005,485,3260,0,3745,1
GA,Lowndes,13185,532,26226,0,26758,1;8
GA,Brantley,13025,529,5084,0,5613,1
GA,Echols,13101,122,1001,0,1123,1
GA,Taylor,13269,1361,1894,0,3255,2
GA,Sumter,13261,5827,4611,0,10438,2
GA,Crawford,13079,1507,3351,0,4858,2
GA,Randolph,13243,1710,1023,0,2733,2
GA,Dougherty,13095,22647,8431,0,31078,2
GA,Baker,13007,649,606,0,1255,2
GA,Crisp,13081,3103,3802,0,6905,2
GA,Early,13099,2135,1957,0,4092,2
GA,Calhoun,13037,1287,586,0,1873,2
GA,Decatur,13087,3874,5139,0,9013,2
GA,Mitchell,13205,3721,3630,0,7351,2
GA,Grady,13131,3136,5148,0,8284,2
GA,Clay,13061,729,438,0,1167,2
GA,Talbot,13263,1814,1067,0,2881,2
GA,Marion,13197,1169,1720,0,2889,2
GA,Terrell,13273,2372,1518,0,3890,2
GA,Dooly,13093,2021,1649,0,3670,2
GA,Peach,13225,5148,5123,0,10271,2
GA,Muscogee,13215,38729,23748,0,62477,2;3
GA,Lee,13177,4145,9270,0,13415,2
GA,Chattahoochee,13053,541,546,0,1087,2
GA,Miller,13201,670,1569,0,2239,2
GA,Bibb,13021,27750,26234,0,53984,2;8
GA,Quitman,13239,465,449,0,914,2
GA,Macon,13193,2777,1354,0,4131,2
GA,Stewart,13259,1116,641,0,1757,2
GA,Seminole,13253,1265,1922,0,3187,2
GA,Schley,13249,453,1449,0,1902,2
GA,Webster,13307,484,606,0,1090,2
GA,Spalding,13255,8919,14950,0,23869,3
GA,Coweta,13077,16573,40679,0,57252,3
GA,Fayette,13113,24094,32978,0,57072,3;13
GA,Troup,13285,8690,14809,0,23499,3
GA,Meriwether,13199,3428,5055,0,8483,3
GA,Lamar,13171,2153,5076,0,7229,3
GA,Carroll,13045,11931,29242,0,41173,3
GA,Harris,13145,3892,11861,0,15753,3
GA,Heard,13149,664,3309,0,3973,3
GA,Pike,13231,1149,7261,0,8410,3
GA,Henry,13151,55661,41491,0,97152,3;10;13
GA,Upson,13293,3326,7063,0,10389,3
GA,Newton,13217,22991,19357,0,42348,4;10
GA,DeKalb,13089,256965,44814,0,301779,4;5;6
GA,Rockdale,13247,24318,11726,0,36044,4
GA,Gwinnett,13135,175023,135943,0,310966,4;7;10
GA,Fulton,13121,307966,93006,0,400972,5;6;11;13
GA,Clayton,13063,81031,7129,0,88160,5;13
GA,Cobb,13067,165079,142952,0,308031,6;11;13
GA,Forsyth,13117,25841,66532,0,92373,7;9
GA,Monroe,13207,0,10529,0,10529,8
GA,Wilcox,13315,0,2304,0,2304,8
GA,Berrien,13019,0,5633,0,5633,8
GA,Houston,13153,0,43850,0,43850,8
GA,Turner,13287,0,2635,0,2635,8
GA,Colquitt,13071,0,10819,0,10819,8
GA,Atkinson,13003,0,2023,0,2023,8
GA,Jones,13169,0,9781,0,9781,8
GA,Brooks,13027,0,4167,0,4167,8
GA,Thomas,13275,0,12863,0,12863,8
GA,Wilkinson,13319,0,2809,0,2809,8
GA,Worth,13321,0,6512,0,6512,8
GA,Tift,13277,0,11195,0,11195,8
GA,Cook,13075,0,4849,0,4849,8
GA,Dodge,13091,0,5751,0,5751,8
GA,Pulaski,13235,0,2881,0,2881,8
GA,Twiggs,13289,0,2597,0,2597,8
GA,Ben Hill,13017,0,4320,0,4320,8
GA,Bleckley,13023,0,4100,0,4100,8
GA,Telfair,13271,0,2652,0,2652,8
GA,Irwin,13155,0,2960,0,2960,8
GA,Lanier,13173,0,2214,0,2214,8
GA,Hall,13139,16991,49430,0,66421,9
GA,Clarke,13059,29538,12930,0,42468,9;10
GA,Habersham,13137,2471,12788,0,15259,9
GA,Banks,13011,676,6070,0,6746,9
GA,Pickens,13227,1911,11217,0,13128,9;14
GA,Gilmer,13123,2001,10322,0,12323,9
GA,Hart,13147,2187,7237,0,9424,9
GA,Union,13291,1904,9802,0,11706,9
GA,White,13311,1746,9547,0,11293,9
GA,Franklin,13119,1093,6953,0,8046,9
GA,Elbert,13105,2207,5055,0,7262,9
GA,Dawson,13085,1539,9874,0,11413,9
GA,Jackson,13157,4734,21814,0,26548,9
GA,Madison,13195,2468,9041,0,11509,9
GA,Fannin,13111,1845,9200,0,11045,9
GA,Lumpkin,13187,2280,9120,0,11400,9
GA,Towns,13281,1110,4910,0,6020,9
GA,Rabun,13241,1484,5965,0,7449,9
GA,Stephens,13257,1705,7243,0,8948,9
GA,Barrow,13013,6789,20241,0,27030,10
GA,Putnam,13237,2480,6719,0,9199,10
GA,McDuffie,13189,3358,5314,0,8672,10
GA,Oconee,13219,5810,14587,0,20397,10
GA,Jefferson,13163,3403,3148,0,6551,10
GA,Walton,13297,8501,29703,0,38204,10
GA,Oglethorpe,13221,1837,4535,0,6372,10
GA,Columbia,13073,18942,42099,0,61041,10;12
GA,Morgan,13211,2556,6826,0,9382,10
GA,Lincoln,13181,1156,2745,0,3901,10
GA,Baldwin,13009,7441,7839,0,15280,10
GA,Johnson,13167,908,2470,0,3378,10
