office,state,race,year,election_type,eligible,dem_candidate,dem_receipts,dem_fec_id,rep_candidate,rep_receipts,rep_fec_id,source,notes
G,FL,FL,2018,Regular,,Andrew Gillum,19488774,,Ron DeSantis,60205948,,"TransparencyUSA (state filings, total contributions)",
G,FL,FL,2022,Regular,,Charlie Crist,32427595,,Ron DeSantis,198824781,,"TransparencyUSA (state filings, total contributions)",
G,FL,FL,2026,Upcoming,,David Jolly,5531881.96,,Byron Donalds,99442170.96,,"TransparencyUSA (state filings, total contributions)",
G,GA,GA,2018,Regular,,Stacey Abrams,27740647.26,,Brian Kemp,22390930.71,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,GA,GA,2022,Regular,,Stacey Abrams,53109125.25,,Brian Kemp,86033722.59,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,GA,GA,2026,Upcoming,,Keisha Lance Bottoms,5774631,,Rick Jackson,118984243,,"TransparencyUSA (state filings, total contributions)",
G,HI,HI,2018,Regular,,David Ige,2829872.81,,Andria Tupola,521905.94,,"FollowTheMoney (state filings, total contributions)",
G,HI,HI,2022,Regular,,Josh Green,4116868.08,,Duke Aiona,285405.50,,"FollowTheMoney (state filings, total contributions)",
G,HI,HI,2026,Upcoming,,Josh Green,,,Gary Cordery,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,IA,IA,2018,Regular,,Fred Hubbell,22575532,,Kim Reynolds,14993149,,"TransparencyUSA (state filings, total contributions)",
G,IA,IA,2022,Regular,,Deidre DeJear,2460314,,Kim Reynolds,8865353,,"TransparencyUSA (state filings, total contributions)",
G,IA,IA,2026,Upcoming,,Rob Sand,19860206,,Zach Lahn,1218702,,"TransparencyUSA (state filings, total contributions)",
G,ID,ID,2018,Regular,,Paulette Jordan,1252283.40,,Brad Little,3370322.89,,"FollowTheMoney (state filings, total contributions)",
G,ID,ID,2022,Regular,,Stephen Heidt,28353.20,,Brad Little,2381242.80,,"FollowTheMoney (state filings, total contributions)",
G,ID,ID,2026,Upcoming,,Terri Pickens,,,Brad Little,,,,"pending: TU cycle-scoping broken for Idaho (Little identical $2,057,743.31 in 2018/2022/2026 vs FTM 3.37M/2.38M); needs manual fill"
G,IL,IL,2018,Regular,,JB Pritzker,176346769.22,,Bruce Rauner,86494273.50,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,IL,IL,2022,Regular,,JB Pritzker,152678879,,Darren Bailey,17962590,,"TransparencyUSA (state filings, total contributions)",
G,IL,IL,2026,Upcoming,,JB Pritzker,25619035,,Darren Bailey,2166962,,"TransparencyUSA (state filings, total contributions)",
G,IN,IN,2016,Regular,,John Gregg,17006424.45,,Eric Holcomb,14851654.72,,"FollowTheMoney (state filings, total contributions)",
G,IN,IN,2020,Regular,,Woody Myers,1247519,,Eric Holcomb,11240351,,"TransparencyUSA (state filings, total contributions)",
G,IN,IN,2024,Regular,,Jennifer McCormick,5892427,,Mike Braun,17735776,,"TransparencyUSA (state filings, total contributions)",
G,KS,KS,2018,Regular,,Laura Kelly,3475427.97,,Kris Kobach,3715117.44,,"FollowTheMoney (state filings, total contributions)",
G,KS,KS,2022,Regular,,Laura Kelly,7966527.60,,Derek Schmidt,4634549.07,,"FollowTheMoney (state filings, total contributions)",
G,KS,KS,2026,Upcoming,,Cindy Holscher,,,Ty Masterson,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,KY,KY,2019,Regular,,Andy Beshear,9552283.96,,Matt Bevin,10763042.86,,"FollowTheMoney (state filings, total contributions)",
G,KY,KY,2023,Regular,,Andy Beshear,25609504.27,,Daniel Cameron,7285735.44,,"FollowTheMoney (state filings, total contributions)",
G,LA,LA,2019,Regular,,John Bel Edwards,23332374.42,,Eddie Rispone,21011911.63,,"FollowTheMoney (state filings, total contributions)",
G,LA,LA,2023,Regular,,Shawn Wilson,2610380.02,,Jeff Landry,16221367.41,,"FollowTheMoney (state filings, total contributions)",
G,MA,MA,2018,Regular,,Jay Gonzalez,1257304.07,,Charlie Baker,7813782.12,,"MA OCPF (api.ocpf.us statewide YTD, 2-year campaign window)",sum of OCPF calendar-year receipts 2017+2018 (FTM has 0 records for Baker)
G,MA,MA,2022,Regular,,Maura Healey,15999298.13,,Geoff Diehl,2724024.57,,"FollowTheMoney (state filings, total contributions)",
G,MA,MA,2026,Upcoming,,Maura Healey,6516289.91,,Michael Minogue,17709313.29,,"MA OCPF (api.ocpf.us statewide YTD, 2-year campaign window)","sum of OCPF calendar-year receipts 2025+2026, cycle to date"
G,MD,MD,2018,Regular,,Ben Jealous,4423808.92,,Larry Hogan,17773094.16,,"FollowTheMoney (state filings, total contributions)",
G,MD,MD,2022,Regular,,Wes Moore,14373011.85,,Dan Cox,1555706.46,,"FollowTheMoney (state filings, total contributions)",
G,MD,MD,2026,Upcoming,,Wes Moore,,,Dan Cox,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,ME,ME,2018,Regular,,Janet Mills,3048406.55,,Shawn Moody,1874553.98,,"FollowTheMoney (state filings, total contributions)",
G,ME,ME,2022,Regular,,Janet Mills,5843923.63,,Paul LePage,2646099.62,,"FollowTheMoney (state filings, total contributions)",
G,ME,ME,2026,Upcoming,,Hannah Pingree,,,Robert Charles,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,MI,MI,2018,Regular,,Gretchen Whitmer,13326968.52,,Bill Schuette,12354808.99,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,MI,MI,2022,Regular,,Gretchen Whitmer,32474199,,Tudor Dixon,8857962,,"TransparencyUSA (state filings, total contributions)",
G,MI,MI,2026,Upcoming,,Jocelyn Benson,5958887,,John James,4492470,,"TransparencyUSA (state filings, total contributions)",
G,MN,MN,2018,Regular,,Tim Walz,5779215,,Jeff Johnson,3190007,,"TransparencyUSA (state filings, total contributions)",
G,MN,MN,2022,Regular,,Tim Walz,9899289,,Scott Jensen,6485090,,"TransparencyUSA (state filings, total contributions)",
G,MN,MN,2026,Upcoming,,Amy Klobuchar,9312379.82,,Lisa Demuth,1102118.76,,"TransparencyUSA (state filings, total contributions)",
G,MO,MO,2016,Regular,,Chris Koster,28709070.80,,Eric Greitens,32111917.95,,"FollowTheMoney (state filings, total contributions)",
G,MO,MO,2020,Regular,,Nicole Galloway,7384398.56,,Mike Parson,5753313.99,,"FollowTheMoney (state filings, total contributions)",
G,MO,MO,2024,Regular,,Crystal Quade,2444528.84,,Mike Kehoe,6206941.25,,"FollowTheMoney (state filings, total contributions)",
G,MS,MS,2019,Regular,,Jim Hood,7531556.19,,Tate Reeves,3914038.57,,"FollowTheMoney (state filings, total contributions)",
G,MS,MS,2023,Regular,,Brandon Presley,13100000.00,,Tate Reeves,12700000.00,,MS SoS via Mississippi Today 2024-01-17,"full-cycle totals as published (spending-basis figures, treated as raised per user decision 2026-09-09); rounded to $0.1M"
G,MT,MT,2016,Regular,,Steve Bullock,3284519.78,,Greg Gianforte,8581754.86,,"FollowTheMoney (state filings, total contributions)",
G,MT,MT,2020,Regular,,Mike Cooney,4017006.82,,Greg Gianforte,11510340.41,,"FollowTheMoney (state filings, total contributions)",
G,MT,MT,2024,Regular,,Ryan Busse,2863695.66,,Greg Gianforte,3209918.85,,"FollowTheMoney (state filings, total contributions)",
G,NC,NC,2016,Regular,,Roy Cooper,24418705.97,,Pat McCrory,15579318.05,,"FollowTheMoney (state filings, total contributions)",
G,NC,NC,2020,Regular,,Roy Cooper,38034345,,Dan Forest,10383088,,"TransparencyUSA (state filings, total contributions)",
G,NC,NC,2024,Regular,,Josh Stein,84527584,,Mark Robinson,15740997,,"TransparencyUSA (state filings, total contributions)",
G,ND,ND,2016,Regular,,Marvin Nelson,108251.04,,Doug Burgum,1853080.55,,"FollowTheMoney (state filings, total contributions)",
G,ND,ND,2020,Regular,,Shelley Lenz,341656.12,,Doug Burgum,2258541.56,,"FollowTheMoney (state filings, total contributions)",
G,ND,ND,2024,Regular,,Merrill Piepkorn,186140.53,,Kelly Armstrong,3818871.12,,"FollowTheMoney (state filings, total contributions)",
G,NE,NE,2018,Regular,,Bob Krist,774010.27,,Pete Ricketts,4884909.84,,"FollowTheMoney (state filings, total contributions)",
G,NE,NE,2022,Regular,,Carol Blood,635814.11,,Jim Pillen,11518611.94,,"FollowTheMoney (state filings, total contributions)",
G,NE,NE,2026,Upcoming,,Lynne Walz,,,Jim Pillen,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,NH,NH,2016,Regular,,Colin Van Ostern,1609364.96,,Chris Sununu,1131401.18,,"FollowTheMoney (state filings, total contributions)",
G,NH,NH,2018,Regular,,Molly Kelly,1289857.80,,Chris Sununu,1585457.01,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,NH,NH,2020,Regular,,Dan Feltes,1485312.55,,Chris Sununu,1693626.46,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,NH,NH,2022,Regular,,Tom Sherman,2449136.20,,Chris Sununu,1741859.86,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,NH,NH,2024,Regular,,Joyce Craig,7927269.09,,Kelly Ayotte,21062518.80,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,NH,NH,2026,Upcoming,,Cinde Warmington,908162.96,,Kelly Ayotte,6079165.50,,"TransparencyUSA (state filings, total contributions)",
G,NJ,NJ,2017,Regular,,Phil Murphy,36514490.90,,Kim Guadagno,8916189.45,,"FollowTheMoney (state filings, total contributions)",
G,NJ,NJ,2021,Regular,,Phil Murphy,24538609.81,,Jack Ciattarelli,23492630.17,,"FollowTheMoney (state filings, total contributions)",
G,NJ,NJ,2025,Regular,,Mikie Sherrill,21125629.00,,Jack Ciattarelli,21549260.00,,"NJ ELEC (post-general news release, Dec 22 2025, Table 1)","candidate-committee raised, general election through Nov 24 2025 (excludes IEFs and primary)"
G,NM,NM,2018,Regular,,Michelle Lujan Grisham,9644565.85,,Steve Pearce,4977239.39,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,NM,NM,2022,Regular,,Michelle Lujan Grisham,14417031.73,,Mark Ronchetti,9539334.43,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,NM,NM,2026,Upcoming,,Deb Haaland,13910580,,Gregg Hull,987856,,"TransparencyUSA (state filings, total contributions)",
G,NV,NV,2018,Regular,,Steve Sisolak,11342811,,Adam Laxalt,8886250,,"TransparencyUSA (state filings, total contributions)",
G,NV,NV,2022,Regular,,Steve Sisolak,12457573,,Joe Lombardo,4699159,,"TransparencyUSA (state filings, total contributions)",
G,NV,NV,2026,Upcoming,,Aaron Ford,4285307,,Joe Lombardo,2275075,,"TransparencyUSA (state filings, total contributions)",
G,NY,NY,2018,Regular,,Andrew Cuomo,22040277,,Marc Molinaro,2522232,,"TransparencyUSA (state filings, total contributions)",
G,NY,NY,2022,Regular,,Kathy Hochul,54737970.97,,Lee Zeldin,26330006.21,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,NY,NY,2026,Upcoming,,Kathy Hochul,16594119,,Bruce Blakeman,13445025,,"TransparencyUSA (state filings, total contributions)",
G,OH,OH,2018,Regular,,Richard Cordray,19567016,,Mike DeWine,24088464,,"TransparencyUSA (state filings, total contributions)",
G,OH,OH,2022,Regular,,Nan Whaley,8841328,,Mike DeWine,20425999,,"TransparencyUSA (state filings, total contributions)",
G,OH,OH,2026,Upcoming,,Amy Acton,15928993,,Vivek Ramaswamy,30306297,,"TransparencyUSA (state filings, total contributions)",
G,OK,OK,2018,Regular,,Drew Edmondson,4139279.91,,Kevin Stitt,10691903.23,,"FollowTheMoney (state filings, total contributions)",
G,OK,OK,2022,Regular,,Joy Hofmeister,3481610.07,,Kevin Stitt,11989881.57,,"FollowTheMoney (state filings, total contributions)",
G,OK,OK,2026,Upcoming,,Cyndi Munson,,,Mike Mazzei,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,OR,OR,2016,Special,,Kate Brown,5411935.90,,Bud Pierce,3469117.36,,"FollowTheMoney (state filings, total contributions)",
G,OR,OR,2018,Regular,,Kate Brown,20297458.95,,Knute Buehler,19262697.66,,"FollowTheMoney (state filings, total contributions)",
G,OR,OR,2022,Regular,,Tina Kotek,30342251.91,,Christine Drazan,22600858.99,,"FollowTheMoney (state filings, total contributions)",
G,OR,OR,2026,Upcoming,,Tina Kotek,,,Christine Drazan,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,PA,PA,2018,Regular,,Tom Wolf,30459181,,Scott Wagner,19019692,,"TransparencyUSA (state filings, total contributions)",
G,PA,PA,2022,Regular,,Josh Shapiro,72513114,,Doug Mastriano,8175543,,"TransparencyUSA (state filings, total contributions)",
G,PA,PA,2026,Upcoming,,Josh Shapiro,34960533,,Stacy Garrity,2545436,,"TransparencyUSA (state filings, total contributions)",
G,RI,RI,2018,Regular,,Gina Raimondo,8287905.66,,Allan Fung,2653416.93,,"FollowTheMoney (state filings, total contributions)",
G,RI,RI,2022,Regular,,Dan McKee,3857748.03,,Ashley Kalus,5009115.32,,"FollowTheMoney (state filings, total contributions)",
G,RI,RI,2026,Upcoming,,Helena Foulkes,,,Aaron Guckian,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,SC,SC,2018,Regular,,James Smith,3217280,,Henry McMaster,7884372,,"TransparencyUSA (state filings, total contributions)",
G,SC,SC,2022,Regular,,Joe Cunningham,3668714,,Henry McMaster,6530197,,"TransparencyUSA (state filings, total contributions)",
G,SC,SC,2026,Upcoming,,Jermaine Johnson,753609,,Alan Wilson,62585,,"TransparencyUSA (state filings, total contributions)",
G,SD,SD,2018,Regular,,Billie Sutton,3880460.86,,Kristi Noem,7171481.51,,"FollowTheMoney (state filings, total contributions)",
G,SD,SD,2022,Regular,,Jamie Smith,1311681.39,,Kristi Noem,17527113.75,,"FollowTheMoney (state filings, total contributions)",
G,SD,SD,2026,Upcoming,,Dan Ahlers,,,Larry Rhoden,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,TN,TN,2018,Regular,,Karl Dean,11186772.44,,Bill Lee,15966555.29,,"FollowTheMoney (state filings, total contributions)",
G,TN,TN,2022,Regular,,Jason Martin,1262621.86,,Bill Lee,6114276.53,,"FollowTheMoney (state filings, total contributions)",
G,TN,TN,2026,Upcoming,,Jerri Green,,,Marsha Blackburn,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,TX,TX,2018,Regular,,Lupe Valdez,1848696,,Greg Abbott,44875409,,"TransparencyUSA (state filings, total contributions)",
G,TX,TX,2022,Regular,,Beto O'Rourke,81098843,,Greg Abbott,111730938,,"TransparencyUSA (state filings, total contributions)",
G,TX,TX,2026,Upcoming,,Gina Hinojosa,8589462,,Greg Abbott,71434049,,"TransparencyUSA (state filings, total contributions)",
G,UT,UT,2016,Regular,,Mike Weinholtz,3107337.47,,Gary Herbert,3628548.10,,"FollowTheMoney (state filings, total contributions)",
G,UT,UT,2020,Regular,,Chris Peterson,172235.04,,Spencer Cox,4526464.36,,"FollowTheMoney (state filings, total contributions)",
G,UT,UT,2024,Regular,,Brian King,1526546.72,,Spencer Cox,7379974.37,,"FollowTheMoney (state filings, total contributions)",
G,VA,VA,2017,Regular,,Ralph Northam,37044906.82,,Ed Gillespie,29317941.88,,"FollowTheMoney (state filings, total contributions)",
G,VA,VA,2021,Regular,,Terry McAuliffe,68384991,,Glenn Youngkin,53653703,,"TransparencyUSA (state filings, total contributions)",
G,VA,VA,2025,Regular,,Abigail Spanberger,67536246,,Winsome Earle-Sears,42920223,,"TransparencyUSA (state filings, total contributions)",TU lists Winsome Sears = Winsome Earle-Sears (same person)
G,VT,VT,2016,Regular,,Sue Minter,2315405.22,,Phil Scott,1685616.23,,"FollowTheMoney (state filings, total contributions)",
G,VT,VT,2018,Regular,,Christine Hallquist,559474.45,,Phil Scott,703301.18,,"FollowTheMoney (state filings, total contributions)",
G,VT,VT,2020,Regular,,David Zuckerman,860307.11,,Phil Scott,510544.60,,"FollowTheMoney (state filings, total contributions)",
G,VT,VT,2022,Regular,,Brenda Siegel,187256.13,,Phil Scott,264136.23,,"FollowTheMoney (state filings, total contributions)",
G,VT,VT,2024,Regular,,Esther Charlestin,56227.55,,Phil Scott,356154.00,,"FollowTheMoney (state filings, total contributions)",
G,VT,VT,2026,Upcoming,,Amanda Janoo,,,Phil Scott,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,WA,WA,2016,Regular,,Jay Inslee,9736277.53,,Bill Bryant,3905582.18,,"FollowTheMoney (state filings, total contributions)",
G,WA,WA,2020,Regular,,Jay Inslee,7978230.10,,Loren Culp,3312181.92,,"FollowTheMoney (state filings, total contributions)",both sides re-sourced from FTM (TransparencyUSA reported $0 for a real campaign)
G,WA,WA,2024,Regular,,Bob Ferguson,14663732,,Dave Reichert,6782177,,"TransparencyUSA (state filings, total contributions)",
G,WI,WI,2018,Regular,,Tony Evers,11328829,,Scott Walker,26944468,,"TransparencyUSA (state filings, total contributions)",
G,WI,WI,2022,Regular,,Tony Evers,41158199,,Tim Michels,34762907,,"TransparencyUSA (state filings, total contributions)",
G,WI,WI,2026,Upcoming,,David Crowley,1426777.66,,Tom Tiffany,15315779.45,,"TransparencyUSA (state filings, total contributions)",
G,WV,WV,2016,Regular,,Jim Justice,5449767.88,,Bill Cole,2946763.97,,"FollowTheMoney (state filings, total contributions)",
G,WV,WV,2020,Regular,,Ben Salango,2165652.20,,Jim Justice,4504865.72,,"FollowTheMoney (state filings, total contributions)",
G,WV,WV,2024,Regular,,Steve Williams,284784.35,,Patrick Morrisey,5876395.48,,"FollowTheMoney (state filings, total contributions)",
G,WY,WY,2018,Regular,,Mary Throne,448494,,Mark Gordon,1271172,,"TransparencyUSA (state filings, total contributions)",
G,WY,WY,2022,Regular,,Theresa Livingston,3330,,Mark Gordon,799545,,"TransparencyUSA (state filings, total contributions)",
G,WY,WY,2026,Upcoming,,Kenneth Casner,0.00,,Eric Barlow,1673102.99,,"TransparencyUSA (state filings, total contributions)",Casner reported $0 in TU
H,AK,AK-01,2016,Regular,1,Steve Lindbeck,1102309.77,H6AK00235,Don Young,1103561.86,H6AK00045,FEC bulk (webl/weball 2016-2026),
H,AK,AK-01,2018,Regular,1,Alyse Galvin,1949643.68,H8AK00140,Don Young,1234680.31,H6AK00045,FEC bulk (webl/weball 2016-2026),
H,AK,AK-01,2020,Regular,1,Alyse Galvin,5253251.54,H8AK00140,Don Young,1950289.86,H6AK00045,FEC bulk (webl/weball 2016-2026),
H,AK,AK-01,2022,Regular,1,Mary Peltola,7751293.39,H2AK01158,Sarah Palin,1971160.93,H2AK00226,FEC bulk (webl/weball 2016-2026),
H,AK,AK-01,2024,Regular,1,Mary Peltola,13443537.46,H2AK01158,Nick Begich,2810467.65,H2AK01083,FEC bulk (webl/weball 2016-2026),
H,AK,AK-01,2026,Upcoming,1,Matthew Schultz,865433.3,H6AK01084,Nicholas Begich III,5470446.24,H2AK01083,FEC bulk (webl/weball 2016-2026),
H,AL,AL-01,2016,Regular,0,,,,Bradley Byrne,1367469.77,H4AL01123,FEC bulk (webl/weball 2016-2026),
H,AL,AL-01,2018,Regular,1,Robert Kennedy,166845.21,H8AL01066,Bradley Byrne,1463187.12,H4AL01123,FEC bulk (webl/weball 2016-2026),
H,AL,AL-01,2020,Regular,1,James Averhart,80094.95,H0AL01097,Jerry Carl,2344516.53,H0AL01055,FEC bulk (webl/weball 2016-2026),
H,AL,AL-01,2022,Regular,0,Alexander Remrey,0,,Jerry Carl,1313718.57,H0AL01055,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,AL,AL-01,2024,Regular,1,Tom Holmes,17698.86,H4AL01255,Barry Moore,1130187.3,H8AL02171,FEC bulk (webl/weball 2016-2026),
H,AL,AL-01,2026,Upcoming,1,Clyde Jones,85967.63,H6AL01094,Rhett Marques,1318573.55,H6AL01086,FEC bulk (webl/weball 2016-2026),
H,AL,AL-02,2016,Regular,1,Nathan Mathis,36844.0,H6AL02167,Martha Roby,1404260.12,H0AL02087,FEC bulk (webl/weball 2016-2026),
H,AL,AL-02,2018,Regular,1,Tabitha Isner,524941.35,H8AL02197,Martha Roby,2573681.12,H0AL02087,FEC bulk (webl/weball 2016-2026),
H,AL,AL-02,2020,Regular,1,Phyllis Harvey-Hall,57722.77,H0AL02202,Barry Moore,837715.85,H8AL02171,FEC bulk (webl/weball 2016-2026),
H,AL,AL-02,2022,Regular,1,Phyllis Harvey-Hall,60440.24,H0AL02202,Barry Moore,891776.46,H8AL02171,FEC bulk (webl/weball 2016-2026),
H,AL,AL-02,2024,Regular,1,Shomari Figures,2628628.73,H4AL02170,Caroleene Dobson,3857871.22,H4AL02220,FEC bulk (webl/weball 2016-2026),
H,AL,AL-02,2026,Upcoming,1,Shomari Figures,1355788.62,H4AL02170,Hampton Harris,245500.3,H4AL02139,FEC bulk (webl/weball 2016-2026),
H,AL,AL-03,2016,Regular,1,Jesse Smith,9810.0,H4AL03061,Mike Rogers,1139022.37,H2AL03032,FEC bulk (webl/weball 2016-2026),
H,AL,AL-03,2018,Regular,1,Mallory Hagan,467514.71,H8AL03054,Mike Rogers,1350417.37,H2AL03032,FEC bulk (webl/weball 2016-2026),
H,AL,AL-03,2020,Regular,1,Adia Winfrey,50523.2,H8AL03062,Mike Rogers,1202888.07,H2AL03032,FEC bulk (webl/weball 2016-2026),
H,AL,AL-03,2022,Regular,1,Lin Veasey,9968.0,H2AL03131,Mike Rogers,2262995.22,H2AL03032,FEC bulk (webl/weball 2016-2026),
H,AL,AL-03,2024,Regular,0,,,,Mike Rogers,2931555.95,H2AL03032,FEC bulk (webl/weball 2016-2026),
H,AL,AL-03,2026,Upcoming,1,Victor McInnis,60787.05,H6AL03199,Mike Rogers,2133554.37,H2AL03032,FEC bulk (webl/weball 2016-2026),
H,AL,AL-04,2016,Regular,0,,,,Robert Aderholt,1441035.62,H6AL04098,FEC bulk (webl/weball 2016-2026),
H,AL,AL-04,2018,Regular,1,Lee Auman,70425.87,H8AL04094,Robert Aderholt,1550530.91,H6AL04098,FEC bulk (webl/weball 2016-2026),
H,AL,AL-04,2020,Regular,1,Rick Neighbors,48942.68,H8AL04086,Robert Aderholt,1283402.11,H6AL04098,FEC bulk (webl/weball 2016-2026),
H,AL,AL-04,2022,Regular,1,Rick Neighbors,22648.3,H8AL04086,Robert Aderholt,1540807.2,H6AL04098,FEC bulk (webl/weball 2016-2026),
H,AL,AL-04,2024,Regular,0,,,,Robert Aderholt,1499911.78,H6AL04098,FEC bulk (webl/weball 2016-2026),
H,AL,AL-04,2026,Upcoming,1,Amanda Pusczek,15590.75,H6AL05228,Robert Aderholt,1022664.06,H6AL04098,FEC bulk (webl/weball 2016-2026),
H,AL,AL-05,2016,Regular,1,Will Boyd,61311.93,H6AL05202,Mo Brooks,476225.18,H0AL05163,FEC bulk (webl/weball 2016-2026),
H,AL,AL-05,2018,Regular,1,Peter Joffrion,590173.38,H8AL05190,Mo Brooks,1527246.16,H0AL05163,FEC bulk (webl/weball 2016-2026),
H,AL,AL-05,2020,Regular,0,,,,Mo Brooks,669026.33,H0AL05163,FEC bulk (webl/weball 2016-2026),
H,AL,AL-05,2022,Regular,1,Kathy Warner-Stanton,85150.0,H2AL05177,Dale Strong,1994353.59,H2AL05102,FEC bulk (webl/weball 2016-2026),
H,AL,AL-05,2024,Regular,0,,,,Dale Strong,1301231.26,H2AL05102,FEC bulk (webl/weball 2016-2026),
H,AL,AL-05,2026,Upcoming,1,Andrew Sneed,646512.03,H6AL05244,Dale Strong,1477819.41,H2AL05102,FEC bulk (webl/weball 2016-2026),
