state,party,name,wiki_title,tier,office,start,end,source
NY,D,Joseph Crowley,Joe Crowley,1,Vice Chair of the House Democratic Caucus,2013,2017,linked
NY,D,Joseph Crowley,Joe Crowley,3,State legislature,1987,1998,linked
NY,D,Joseph Crowley,Joe Crowley,1,Chair of the House Democratic Caucus,2017,2019,linked
WV,D,Joe Manchin,Joe Manchin,1,Chair of the Senate Energy Committee,2021,2025,linked
WV,D,Joe Manchin,Joe Manchin,1,Ranking Member of the Senate Energy Committee,2019,2021,linked
WV,D,Joe Manchin,Joe Manchin,1,Chair of the National Governors Association,2010,2010,linked
WV,D,Joe Manchin,Joe Manchin,4,27th Secretary of State of West Virginia,2001,2005,linked
WV,D,Joe Manchin,Joe Manchin,3,Member of the West Virginia Senate,1986,1996,linked
WV,D,Joe Manchin,Joe Manchin,3,State legislature,1982,1986,linked
WV,D,Joe Manchin,Joe Manchin,5,Joe Manchin's voice,2010,2025,linked
NY,R,John Katko,John Katko,4,U.S. House,2015,2023,linked
NY,R,John Katko,John Katko,1,Ranking Member of the House Homeland Security Committee,2021,2023,linked
OH,R,Patrick Tiberi,Pat Tiberi,4,U.S. House,2001,2018,linked
OH,R,Patrick Tiberi,Pat Tiberi,3,State legislature,1993,2000,linked
OH,R,Patrick Tiberi,Pat Tiberi,1,Chair of the Joint Economic Committee,2017,2018,linked
CA,R,Juan Hidalgo,,,,,,none
CA,R,Evan Low,Evan Low,2,Mayor of Campbell,2009,2014,linked
CA,R,Evan Low,Evan Low,3,Member of the California State Assembly,2014,2024,linked
MN,R,Erik Paulsen,Erik Paulsen,4,U.S. House,2009,2019,linked
MN,R,Erik Paulsen,Erik Paulsen,3,Majority Leader of the Minnesota House of Representatives,2003,2007,linked
MN,R,Erik Paulsen,Erik Paulsen,3,State legislature,1995,2009,linked
MN,R,Erik Paulsen,Erik Paulsen,1,Chair of the Joint Economic Committee,2018,2019,linked
NJ,D,Bill Pascrell,Bill Pascrell,2,Mayor of Paterson,1990,1997,linked
NJ,D,Bill Pascrell,Bill Pascrell,3,State legislature,1988,1997,linked
NJ,D,Bill Pascrell,Bill Pascrell,1,Pascrell's voice,1997,2024,linked
TX,D,Vicente Gonzalez,Vicente Gonzalez (American politician),0,,,,linked
OK,D,Joy Hofmeister,Joy Hofmeister,4,14th Oklahoma Superintendent of Public Instruction,2015,2023,linked
MI,D,Daniel Kildee,Dan Kildee,1,Kildee's voice,2013,2025,linked
IL,R,Robert Dold,Bob Dold,4,U.S. House,2015,2017,linked
MN,R,Lacy Johnson,,,,,,none
NY,D,Max Rose,Max Rose,4,U.S. House,2019,2021,linked
VA,R,Scott Taylor,Scott Taylor (politician),3,State legislature,2014,2017,linked
VA,R,Scott Taylor,Scott Taylor (politician),4,U.S. House,2017,2019,linked
OH,D,Tim Ryan,Tim Ryan (Ohio politician),3,State legislature,2001,2002,linked
TX,R,Ted Poe,Ted Poe,4,U.S. House,2005,2019,linked
GA,R,Rob Woodall,Rob Woodall,4,U.S. House,2011,2021,linked
GA,R,Rob Woodall,Rob Woodall,1,Chair of the Republican Study Committee,2014,2015,linked
MS,D,Brandon Presley,Brandon Presley,2,Mayor of Nettleton,2001,2007,linked
MS,D,Brandon Presley,Brandon Presley,4,Member of the Mississippi Public Service Commission from the Northern district,2008,2024,linked
NY,D,Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez,4,U.S. House,2019,,linked
OR,R,Greg Walden,Greg Walden,1,Chair of the House Energy and Commerce Committee,2017,2019,linked
OR,R,Greg Walden,Greg Walden,1,Chair of the National Republican Congressional Committee,2013,2017,linked
OR,R,Greg Walden,Greg Walden,4,U.S. House,1999,2021,linked
OR,R,Greg Walden,Greg Walden,3,State legislature,1995,1997,linked
OR,R,Greg Walden,Greg Walden,3,State legislature,1989,1995,linked
OR,R,Greg Walden,Greg Walden,1,Ranking Member of the House Energy and Commerce Committee,2019,2021,linked
IN,R,Susan Brooks,Susan Brooks,4,U.S. House,2013,2021,linked
IN,R,Susan Brooks,Susan Brooks,1,United States Attorney for the Southern District of Indiana,2001,2007,linked
IN,R,Susan Brooks,Susan Brooks,1,Chair of the House Ethics Committee,2017,2019,linked
CA,D,Raul Ruiz,Raul Ruiz (politician),0,,,,linked
WA,R,David Reichert,Dave Reichert,2,30th Sheriff of King County,1997,2005,linked
WA,R,David Reichert,Dave Reichert,4,U.S. House,2005,2019,linked
CA,D,Andrew Janz,,,,,,none
MD,R,Kimberly Klacik,Kimberly Klacik,0,,,,linked
KS,D,Laura Kelly,Laura Kelly,3,State legislature,2005,2019,linked
LA,D,John Bel Edwards,John Bel Edwards,3,Minority Leader of the Louisiana House of Representatives,2012,2015,linked
LA,D,John Bel Edwards,John Bel Edwards,3,State legislature,2008,2015,linked
CO,R,Mike Coffman,Mike Coffman,4,U.S. House,2009,2019,linked
CO,R,Mike Coffman,Mike Coffman,4,35th Secretary of State of Colorado,2007,2009,linked
CO,R,Mike Coffman,Mike Coffman,4,Treasurer of Colorado,2006,2007,linked
CO,R,Mike Coffman,Mike Coffman,3,State legislature,1994,1999,linked
CO,R,Mike Coffman,Mike Coffman,3,State legislature,1993,1994,linked
CO,R,Mike Coffman,Mike Coffman,3,State legislature,1989,1993,linked
CO,R,Mike Coffman,Mike Coffman,2,Mayor of Aurora,2019,,linked
CA,R,Antonio Delgado,,,,,,none
WI,R,Paul Ryan,Paul Ryan,1,Leader of the House Republican Conference,2015,2019,linked
WI,R,Paul Ryan,Paul Ryan,1,Chair of the House Ways and Means Committee,2015,2015,linked
WI,R,Paul Ryan,Paul Ryan,1,Chair of the House Budget Committee,2011,2015,linked
WI,R,Paul Ryan,Paul Ryan,4,U.S. House,1999,2019,linked
WI,R,Paul Ryan,Paul Ryan,4,54th Speaker of the United States House of Representatives,2015,2019,linked
NJ,D,Albio Sires,Albio Sires,3,167th Speaker of the New Jersey General Assembly,2002,2006,linked
NJ,D,Albio Sires,Albio Sires,3,State legislature,2000,2006,linked
NJ,D,Albio Sires,Albio Sires,2,Mayor of West New York,2023,,linked
NC,D,Josh Stein,Josh Stein,4,51st Attorney General of North Carolina,2017,2025,linked
NC,D,Josh Stein,Josh Stein,3,State legislature,2009,2016,linked
TX,R,Kenny Marchant,Kenny Marchant,4,U.S. House,2005,2021,linked
TX,R,Kenny Marchant,Kenny Marchant,3,Member of the Texas House of Representatives,1987,2005,linked
TX,R,Kenny Marchant,Kenny Marchant,1,Ranking Member of the House Ethics Committee,2019,2021,linked
UT,I,Evan McMullin,Evan McMullin,0,,,,linked
PA,D,Art Halvorson,,,,,,none
ND,R,Doug Burgum,Doug Burgum,1,55th United States Secretary of the Interior,2025,,linked
NY,D,Nydia Velázquez,Nydia Velázquez,1,Chair of the House Small Business Committee,2019,2023,linked
NY,D,Nydia Velázquez,Nydia Velázquez,2,Member of the New York City Council from the 27th district,1984,1985,linked
NY,D,Nydia Velázquez,Nydia Velázquez,1,Ranking Member of the House Small Business Committee,2023,,linked
KS,R,Kevin Yoder,Kevin Yoder,3,State legislature,2003,2011,linked
KS,R,Kevin Yoder,Kevin Yoder,4,U.S. House,2011,2019,linked
CT,R,Bob Stefanowski,Bob Stefanowski,0,,,,linked
NY,D,Chuck Schumer,Chuck Schumer,3,Senate Minority Leader,2025,,linked
NY,D,Chuck Schumer,Chuck Schumer,3,Senate Majority Leader,2021,2025,linked
NY,D,Chuck Schumer,Chuck Schumer,3,Leader of the Senate Democratic Caucus,2017,,linked
NY,D,Chuck Schumer,Chuck Schumer,1,Chair of the Senate Democratic Policy Committee,2011,2017,linked
NY,D,Chuck Schumer,Chuck Schumer,1,Chair of the Senate Rules Committee,2009,2015,linked
NY,D,Chuck Schumer,Chuck Schumer,1,Vice Chair of the Senate Democratic Caucus,2007,2017,linked
NY,D,Chuck Schumer,Chuck Schumer,1,Chair of the Democratic Senatorial Campaign Committee,2005,2009,linked
NY,D,Chuck Schumer,Chuck Schumer,3,State legislature,1975,1980,linked
NY,D,Chuck Schumer,Chuck Schumer,5,Schumer's voice,1999,,linked
IL,D,Cheri Bustos,Cheri Bustos,1,Chair of the Democratic Congressional Campaign Committee,2019,2021,linked
IL,D,Cheri Bustos,Cheri Bustos,1,Co-Chair of the Democratic Policy and Communications Committee,2017,2019,linked
IL,D,Cheri Bustos,Cheri Bustos,4,U.S. House,2013,2023,linked
IL,D,Cheri Bustos,Cheri Bustos,1,Co-Chair of the House Democratic Steering Committee,2021,2023,linked
NY,D,Brian Higgins,Brian Higgins,3,State legislature,1999,2004,linked
NY,D,Brian Higgins,Brian Higgins,2,Member of the Buffalo Common Council from the South district,1988,1993,linked
PA,R,Patrick Meehan,Pat Meehan,1,United States Attorney for the Eastern District of Pennsylvania,2001,2008,linked
PA,R,Patrick Meehan,Pat Meehan,2,District Attorney of Delaware County,1996,2001,linked
PA,R,Patrick Meehan,Pat Meehan,4,U.S. House,2011,2018,linked
SD,D,Billie Sutton,Billie Sutton,3,State legislature,2011,2019,linked
SD,D,Billie Sutton,Billie Sutton,3,Minority Leader of the South Dakota Senate,2015,2019,linked
OH,R,Mike Turner,Mike Turner,1,Ranking Member of the House Intelligence Committee,2022,2023,linked
OH,R,Mike Turner,Mike Turner,3,President of the NATO Parliamentary Assembly,2014,2016,linked
OH,R,Mike Turner,Mike Turner,2,53rd Mayor of Dayton,1994,2002,linked
OH,R,Mike Turner,Mike Turner,1,Chair of the House Intelligence Committee,2023,2025,linked
IA,D,Scholten,J. D. Scholten,3,State legislature,2023,,linked
CA,R,Dana Rohrabacher,Dana Rohrabacher,0,,,,linked
MO,D,Jason Kander,Jason Kander,3,State legislature,2009,2013,linked
MO,D,Jason Kander,Jason Kander,4,39th Secretary of State of Missouri,2013,2017,linked
IL,R,Peter Roskam,Peter Roskam,4,U.S. House,2007,2019,linked
IL,R,Peter Roskam,Peter Roskam,1,House Republican Chief Deputy Whip,2011,2014,linked
IL,R,Peter Roskam,Peter Roskam,3,State legislature,2000,2007,linked
IL,R,Peter Roskam,Peter Roskam,3,State legislature,1993,1999,linked
IL,R,Peter Roskam,Peter Roskam,1,Chair of the National Endowment for Democracy,2025,,linked
ND,R,John Hoeven,John Hoeven,1,Chair of the Senate Indian Affairs Committee,2017,2021,linked
ND,R,John Hoeven,John Hoeven,5,United States Senator,2011,,linked
WI,R,James Sensenbrenner,Jim Sensenbrenner,1,Chair of the House Science Committee,1997,2001,linked
WI,R,James Sensenbrenner,Jim Sensenbrenner,3,State legislature,1975,1979,linked
WI,R,James Sensenbrenner,Jim Sensenbrenner,3,Member of the Wisconsin State Assembly,1973,1975,linked
WI,R,James Sensenbrenner,Jim Sensenbrenner,1,Chair of the House Judiciary Committee,2001,2007,linked
MI,R,Justin Amash,Justin Amash,3,State legislature,2009,2011,linked
MI,R,Justin Amash,Justin Amash,4,U.S. House,2011,2021,linked
ND,D,Katrina Christiansen,,,,,,none
TX,D,Filemon Vela,Filemon Vela Jr.,4,U.S. House,2013,2022,linked
NE,R,Jeff Fortenberry,Jeff Fortenberry,4,U.S. House,2005,2022,linked
MI,R,Fred Upton,Fred Upton,1,Chair of the House Energy and Commerce Committee,2011,2017,linked
TN,D,Jim Cooper,Jim Cooper,0,,,,linked
CA,R,John Briscoe,,,,,,none
AK,R,Lisa Murkowski,Lisa Murkowski,1,Chair of the Senate Indian Affairs Committee,2025,,linked
AK,R,Lisa Murkowski,Lisa Murkowski,1,Vice Chair of the Senate Indian Affairs Committee,2021,2025,linked
AK,R,Lisa Murkowski,Lisa Murkowski,1,Chair of the Senate Energy Committee,2015,2021,linked
AK,R,Lisa Murkowski,Lisa Murkowski,1,Ranking Member of the Senate Energy Committee,2009,2015,linked
AK,R,Lisa Murkowski,Lisa Murkowski,1,Vice Chair of the Senate Republican Conference,2009,2010,linked
AK,R,Lisa Murkowski,Lisa Murkowski,3,State legislature,1999,2002,linked
AK,R,Lisa Murkowski,Lisa Murkowski,5,Murkowski's voice,2002,,linked
TN,D,Steven Reynolds,,,,,,none
MT,D,Steve Bullock,Steve Bullock (American politician),1,Chair of the National Governors Association,2018,2019,linked
MT,D,Steve Bullock,Steve Bullock (American politician),4,23rd Attorney General of Montana,2009,2013,linked
PA,D,Josh Shapiro,Josh Shapiro,4,Attorney General of Pennsylvania,2017,2023,linked
PA,D,Josh Shapiro,Josh Shapiro,2,Chair of the Montgomery County Board of Commissioners,2012,2017,linked
PA,D,Josh Shapiro,Josh Shapiro,3,State legislature,2005,2012,linked
NE,I,Dan Osborn,Dan Osborn,0,,,,linked
ND,D,Heidi Heitkamp,Heidi Heitkamp,4,28th Attorney General of North Dakota,1992,2000,linked
ND,D,Heidi Heitkamp,Heidi Heitkamp,4,20th Tax Commissioner of North Dakota,1986,1992,linked
ND,D,Heidi Heitkamp,Heidi Heitkamp,5,United States Senator,2013,2019,linked
CO,R,Nicholas Morse,,,,,,none
FL,R,John Rutherford,John Rutherford (Florida politician),2,4th Sheriff of Jacksonville,2003,2015,linked
AK,D,Mary Peltola,Mary Peltola,4,U.S. House,2022,2025,linked
AK,D,Mary Peltola,Mary Peltola,3,Member of the Alaska House of Representatives,1999,2009,linked
AK,D,Mary Peltola,Mary Peltola,1,Co-Chair of the Blue Dog Coalition for Policy,2023,2025,linked
TX,R,Sam Johnson,Sam Johnson,1,Chair of the House Ways and Means Committee,2015,2015,linked
TX,R,Sam Johnson,Sam Johnson,3,State legislature,1985,1991,linked
TX,R,Sam Johnson,Sam Johnson,4,U.S. House,1991,,linked
NJ,R,Rodney Frelinghuysen,Rodney Frelinghuysen,4,U.S. House,1995,2019,linked
NJ,R,Rodney Frelinghuysen,Rodney Frelinghuysen,3,State legislature,1984,1995,linked
NJ,R,Rodney Frelinghuysen,Rodney Frelinghuysen,1,Chair of the House Appropriations Committee,2017,2019,linked
WV,D,Mark Hunt,Mark Hunt (politician),3,State legislature,2022,2025,linked
WV,D,Mark Hunt,Mark Hunt (politician),3,Member of the West Virginia House of Delegates,2004,2014,linked
WV,D,Mark Hunt,Mark Hunt (politician),4,Auditor of West Virginia,2025,,linked
CT,D,Rosa DeLauro,Rosa DeLauro,1,Ranking Member of the House Appropriations Committee,2023,,linked
CT,D,Rosa DeLauro,Rosa DeLauro,1,Chair of the House Appropriations Committee,2021,2023,linked
CT,D,Rosa DeLauro,Rosa DeLauro,1,Co-Chair of the House Democratic Steering Committee,2003,2021,linked
CT,D,Rosa DeLauro,Rosa DeLauro,4,U.S. House,1991,,linked
FL,D,Lois Frankel,Lois Frankel,2,Mayor of West Palm Beach,2003,2011,linked
FL,D,Lois Frankel,Lois Frankel,3,Member of the Florida House of Representatives,1994,2002,linked
FL,D,Lois Frankel,Lois Frankel,1,Frankel's voice,2013,,linked
OH,D,Marcy Kaptur,Marcy Kaptur,4,U.S. House,1983,,linked
NY,R,Elise Stefanik,Elise Stefanik,1,Chair of the House Republican Conference,2021,2025,linked
NY,R,Elise Stefanik,Elise Stefanik,4,Elise Stefanik's voice,2015,,linked
AZ,R,Martha McSally,Martha McSally,4,U.S. House,2015,2019,linked
AZ,R,Martha McSally,Martha McSally,5,United States Senator,2019,2020,linked
WA,R,Jaime Herrera Beutler,Jaime Herrera Beutler,3,State legislature,2007,2011,linked
WA,R,Jaime Herrera Beutler,Jaime Herrera Beutler,4,U.S. House,2011,2023,linked
MD,R,Mark Plaster,,,,,,none
HI,D,Colleen Wakako Hanabusa,Colleen Hanabusa,3,11th President of the Hawaii Senate,2009,2010,linked
HI,D,Colleen Wakako Hanabusa,Colleen Hanabusa,3,State legislature,1999,2010,linked
HI,D,Colleen Wakako Hanabusa,Colleen Hanabusa,4,U.S. House,2016,,linked
HI,D,Brian Schatz,Brian Schatz,1,Vice Chair of the Senate Indian Affairs Committee,2025,,linked
HI,D,Brian Schatz,Brian Schatz,1,Chair of the Senate Indian Affairs Committee,2021,2025,linked
HI,D,Brian Schatz,Brian Schatz,5,United States Senator,2012,,linked
HI,D,Brian Schatz,Brian Schatz,4,12th Lieutenant Governor of Hawaii,2010,2012,linked
HI,D,Brian Schatz,Brian Schatz,1,Chair of the Hawaii Democratic Party,2008,2010,linked
HI,D,Brian Schatz,Brian Schatz,3,Member of the Hawaii House of Representatives,1998,2006,linked
HI,D,Brian Schatz,Brian Schatz,1,Deputy Secretary of the Senate Democratic Caucus,2023,,linked
CA,D,Norma Torres,Norma Torres,3,State legislature,2013,2014,linked
CA,D,Norma Torres,Norma Torres,3,Member of the California State Assembly,2008,2013,linked
CA,D,Norma Torres,Norma Torres,2,Mayor of Pomona,2006,2008,linked
CA,D,Norma Torres,Norma Torres,2,Member of the Pomona City Council from the 6th district,2001,2006,linked
CA,D,Norma Torres,Norma Torres,4,U.S. House,2015,,linked
NJ,D,Frank Pallone,Frank Pallone,1,Chair of the House Energy and Commerce Committee,2019,2023,linked
NJ,D,Frank Pallone,Frank Pallone,3,State legislature,1984,1988,linked
NJ,D,Frank Pallone,Frank Pallone,1,Ranking Member of the House Energy and Commerce Committee,2023,,linked
KY,D,Jim Gray,Jim Gray (American politician),2,Mayor of Lexington,2011,2019,linked
KY,D,Jim Gray,Jim Gray (American politician),1,Secretary of Transportation of Kentucky,2019,2026,linked
CA,R,Justin James Aguilera,,,,,,none
GA,R,David Callahan,,,,,,none
FL,D,Darren Soto,Darren Soto,3,State legislature,2012,2016,linked
FL,D,Darren Soto,Darren Soto,3,State legislature,2007,2012,linked
FL,D,Darren Soto,Darren Soto,4,U.S. House,2017,,linked
NJ,R,Anthony Valdes,,,,,,none
MD,D,Heather Mizeur,Heather Mizeur,3,State legislature,2007,2015,linked
IN,D,John Gregg,John R. Gregg,3,Speaker of the Indiana House of Representatives,1996,2003,linked
IN,D,John Gregg,John R. Gregg,3,State legislature,1987,2003,linked
IN,D,John Gregg,John R. Gregg,1,President of Vincennes University {{small|Acting}},2003,2004,linked
FL,D,Theodore Deutch,Ted Deutch,1,Chair of the House Ethics Committee,2019,2022,linked
FL,D,Theodore Deutch,Ted Deutch,3,State legislature,2006,2010,linked
FL,D,Theodore Deutch,Ted Deutch,1,CEO of the American Jewish Committee,2022,,linked
MN,R,Greg Ryan,,,,,,none
IL,R,Rodney Davis,Rodney Davis (politician),4,U.S. House,2013,2023,linked
IL,R,Rodney Davis,Rodney Davis (politician),1,Ranking Member of the House Administration Committee,2019,2023,linked
PA,R,Ryan Costello,Ryan Costello,2,Member of the Chester County Board of Commissioners,2011,2014,linked
PA,R,Ryan Costello,Ryan Costello,2,Recorder of Deeds of Chester County,2008,2011,linked
PA,R,Ryan Costello,Ryan Costello,4,U.S. House,2015,2019,linked
CA,R,Duncan Hunter,Duncan D. Hunter,0,,,,linked
CA,D,Linda Sánchez,Linda Sánchez,1,Vice Chair of the House Democratic Caucus,2017,2019,linked
HI,R,Andria Tupola,Andria Tupola,2,Member of the Honolulu City Council from the 1st district,2021,,linked
HI,R,Andria Tupola,Andria Tupola,3,Minority Leader of the Hawaii House of Representatives,2017,2018,linked
HI,R,Andria Tupola,Andria Tupola,3,State legislature,2014,2018,linked
AZ,R,David Schweikert,David Schweikert,3,State legislature,1991,1995,linked
AZ,R,David Schweikert,David Schweikert,1,Chair of the Joint Economic Committee,2025,,linked
CT,D,Joe Courtney,Joe Courtney (politician),3,State legislature,1987,1995,linked
CT,D,Joe Courtney,Joe Courtney (politician),4,U.S. House,2007,,linked
NY,D,Gregory Meeks,Gregory Meeks,1,Ranking Member of the House Foreign Affairs Committee,2023,,linked
NY,D,Gregory Meeks,Gregory Meeks,1,Chair of the House Foreign Affairs Committee,2021,2023,linked
NY,D,Gregory Meeks,Gregory Meeks,4,U.S. House,1998,,linked
NY,D,Gregory Meeks,Gregory Meeks,3,State legislature,1993,1998,linked
TX,R,Dan Crenshaw,Dan Crenshaw,4,U.S. House,2019,,linked
OR,R,Knute Buehler,Knute Buehler,3,State legislature,2015,2019,linked
CO,R,Ken Buck,Ken Buck,1,Chair of the Colorado Republican Party,2019,2021,linked
CO,R,Ken Buck,Ken Buck,2,District Attorney of Weld County,2004,2014,linked
CO,R,Ken Buck,Ken Buck,4,U.S. House,2015,2024,linked
OH,R,Steve Stivers,Steve Stivers,4,U.S. House,2011,2021,linked
OH,R,Steve Stivers,Steve Stivers,3,State legislature,2003,2008,linked
OH,R,Steve Stivers,Steve Stivers,1,Chair of the National Republican Congressional Committee,2017,2019,linked
MO,R,Ann Wagner,Ann Wagner,1,United States Ambassador to Luxembourg,2005,2009,linked
MO,R,Ann Wagner,Ann Wagner,1,Chair of the Missouri Republican Party,1999,2005,linked
MO,R,Ann Wagner,Ann Wagner,4,U.S. House,2013,,linked
NE,R,Ben Sasse,Ben Sasse,5,United States Senator,2015,2023,linked
NE,R,Ben Sasse,Ben Sasse,1,15th President of Midland University,2010,2014,linked
NE,R,Ben Sasse,Ben Sasse,1,Assistant Secretary of Health and Human Services for Planning and Evaluation,2007,2009,linked
NE,R,Ben Sasse,Ben Sasse,1,13th President of the University of Florida,2023,2024,linked
UT,R,Rob Bishop,Rob Bishop,1,Ranking Member of the House Natural Resources Committee,2019,2021,linked
UT,R,Rob Bishop,Rob Bishop,1,Chair of the House Natural Resources Committee,2015,2019,linked
UT,R,Rob Bishop,Rob Bishop,4,U.S. House,2003,2021,linked
UT,R,Rob Bishop,Rob Bishop,1,Chair of the Utah Republican Party,1997,2001,linked
UT,R,Rob Bishop,Rob Bishop,3,Speaker of the Utah House of Representatives,1992,1994,linked
UT,R,Rob Bishop,Rob Bishop,3,Member of the Utah House of Representatives,2026,,linked
OK,D,Jason Nichols,,,,,,none
UT,R,Jason Chaffetz,Jason Chaffetz,4,U.S. House,2009,2017,linked
UT,R,Jason Chaffetz,Jason Chaffetz,1,Chair of the House Oversight Committee,2015,2017,linked
RI,R,Allan Fung,Allan Fung,2,"Mayor of Cranston, Rhode Island",2009,2021,linked
CO,R,Doug Lamborn,Doug Lamborn,3,State legislature,1999,2007,linked
CO,R,Doug Lamborn,Doug Lamborn,3,State legislature,1995,1999,linked
CO,R,Doug Lamborn,Doug Lamborn,4,Lamborn's voice,2007,2025,linked
TX,R,Pete Olson,Pete Olson,4,U.S. House,2009,2021,linked
ME,R,Susan Collins,Susan Collins,1,Chair of the Senate Appropriations Committee,2025,,linked
ME,R,Susan Collins,Susan Collins,1,Vice Chair of the Senate Appropriations Committee,2023,2025,linked
ME,R,Susan Collins,Susan Collins,1,Chair of the Senate Aging Committee,2015,2021,linked
ME,R,Susan Collins,Susan Collins,1,Ranking Member of the Senate Aging Committee,2013,2015,linked
ME,R,Susan Collins,Susan Collins,1,Ranking Member of the Senate Homeland Security Committee,2007,2013,linked
ME,R,Susan Collins,Susan Collins,1,Chair of the Senate Homeland Security and Governmental Affairs Committee,2003,2007,linked
ME,R,Susan Collins,Susan Collins,5,Collins's voice,1997,,linked
NY,D,Paul Tonko,Paul Tonko,3,State legislature,1983,2007,linked
VA,R,Robert Wittman,Rob Wittman,3,State legislature,2006,2007,linked
VA,R,Robert Wittman,Rob Wittman,4,U.S. House,2007,,linked
OH,D,Michael Lorentz,,,,,,none
NY,D,Adriano Espaillat,Adriano Espaillat,4,U.S. House,2017,,linked
NY,D,Adriano Espaillat,Adriano Espaillat,3,State legislature,2011,2016,linked
NY,D,Adriano Espaillat,Adriano Espaillat,3,State legislature,1997,2010,linked
NY,D,Adriano Espaillat,Adriano Espaillat,1,Chair of the Congressional Hispanic Caucus,2025,,linked
HI,D,Ed Case,Ed Case,3,State legislature,1994,2002,linked
MN,R,Frank Nelson Drake,,,,,,none
TN,R,John Duncan,Jimmy Duncan (politician),4,U.S. House,1988,,linked
RI,D,James Langevin,James Langevin,4,24th Secretary of State of Rhode Island,1995,2001,linked
RI,D,James Langevin,James Langevin,3,State legislature,1989,1995,linked
RI,D,James Langevin,James Langevin,4,U.S. House,2001,2023,linked
CA,R,David Valadao,David Valadao,3,State legislature,2010,2012,linked
CA,R,David Valadao,David Valadao,1,Chair of the Republican Governance Group,2025,,linked
PA,R,Brian Fitzpatrick,Brian Fitzpatrick (American politician),1,Fitzpatrick's voice,2017,,linked
CO,D,Adam Frisch,Adam Frisch,2,Member of the Aspen City Council,2011,2019,linked
CA,R,Casey Lucius,,,,,,none
FL,D,Debbie Mucarsel-Powell,Debbie Mucarsel-Powell,4,U.S. House,2019,2021,linked
IL,D,Chuy Garcia,Chuy García,2,Member of the Cook County Board of Commissioners from the 7th district,2011,2018,linked
IL,D,Chuy Garcia,Chuy García,3,State legislature,1993,1999,linked
IL,D,Chuy Garcia,Chuy García,2,Member of the Chicago City Council from the 22nd ward,1986,1993,linked
IL,D,Chuy Garcia,Chuy García,4,U.S. House,2019,,linked
PA,D,Brendan Boyle,Brendan Boyle,3,State legislature,2009,2015,linked
