state_abbr,year,type,dem_candidate,rep_candidate,incumbent,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes
KS,2022,Regular,Laura Kelly,Derek Schmidt,D,49.54,47.33,-2.21,"499,849","477,591","-22,258",1009021
KS,2018,Regular,Laura Kelly,Kris Kobach,None,48.01,42.98,-5.03,"506,727","453,645","-53,082",1055464
KS,2014,Regular,Paul Davis,Sam Brownback,R,46.13,49.82,3.69,"401,100","433,196","32,096",869514
KY,2023,Regular,Andy Beshear,Daniel Cameron,D,52.53,47.46,-5.07,"694,482","627,457","-67,025",1322067
KY,2019,Regular,Andy Beshear,Matt Bevin,R,49.2,48.8,-0.4,"709,890","704,754","-5,136",1443516
KY,2015,Regular,Jack Conway,Matt Bevin,None,43.82,52.52,8.7,"426,620","511,374","84,754",973633
LA,2023,Regular,Shawn Wilson,Jeff Landry,None,25.93,51.56,25.63,"275,525","547,827","272,302",1062504
LA,2019,Regular,John Bel Edwards,Eddie Rispone,D,51.3,48.7,-2.6,"774,498","734,268","-40,230",1508744
LA,2015,Regular,John Bel Edwards,David Vitter,None,56.1,43.9,-12.2,"646,924","505,940","-140,984",1152837
MA,2022,Regular,Maura Healey,Geoff Diehl,None,63.74,34.57,-29.17,"1,584,403","859,343","-725,060",2485728
MA,2018,Regular,Jay Gonzalez,Charlie Baker,R,33.12,66.6,33.48,"885,770","1,781,341","895,571",2674658
MA,2014,Regular,Martha Coakley,Charlie Baker,None,46.54,48.39,1.85,"1,004,408","1,044,573","40,165",2158412
MD,2022,Regular,Wes Moore,Dan Cox,None,64.53,32.12,-32.41,"1,293,944","644,000","-649,944",2005160
MD,2018,Regular,Ben Jealous,Larry Hogan,R,43.51,55.35,11.84,"1,002,639","1,275,644","273,005",2304565
MD,2014,Regular,Anthony Brown,Larry Hogan,None,47.25,51.03,3.78,"818,890","884,400","65,510",1733098
ME,2022,Regular,Janet Mills,Paul LePage,D,55.69,42.45,-13.24,"376,934","287,304","-89,630",676834
ME,2018,Regular,Janet Mills,Shawn Moody,None,50.89,43.18,-7.71,"320,962","272,311","-48,651",630675
ME,2014,Regular,Mike Michaud,Paul LePage,R,43.37,48.19,4.82,"265,114","294,519","29,405",611220
MI,2022,Regular,Gretchen Whitmer,Tudor Dixon,D,54.47,43.94,-10.53,"2,430,505","1,960,635","-469,870",4462098
MI,2018,Regular,Gretchen Whitmer,Bill Schuette,None,53.31,43.75,-9.56,"2,266,193","1,859,534","-406,659",4250711
MI,2014,Regular,Mark Schauer,Rick Snyder,R,46.86,50.92,4.06,"1,479,057","1,607,399","128,342",3156536
MN,2022,Regular,Tim Walz,Scott Jensen,D,52.27,44.61,-7.66,"1,312,349","1,119,941","-192,408",2510634
MN,2018,Regular,Tim Walz,Jeff Johnson,None,53.84,42.43,-11.41,"1,393,096","1,097,705","-295,391",2587318
MN,2014,Regular,Mark Dayton,Jeff Johnson,D,50.07,44.51,-5.56,"989,113","879,257","-109,856",1975450
MO,2024,Regular,Crystal Quade,Mike Kehoe,None,38.68,59.12,20.44,"1,141,152","1,746,317","605,165",2952110
MO,2020,Regular,Nicole Galloway,Mike Parson,R,40.69,57.11,16.42,"1,225,771","1,720,202","494,431",3012221
MO,2016,Regular,Chris Koster,Eric Greitens,None,45.57,51.14,5.57,"1,277,360","1,433,397","156,037",2802963
MS,2023,Regular,Brandon Presley,Tate Reeves,R,47.7,50.94,3.24,"391,614","418,233","26,619",821015
MS,2019,Regular,Jim Hood,Tate Reeves,None,46.83,51.91,5.08,"414,368","459,396","45,028",884915
MS,2015,Regular,Robert Gray,Phil Bryant,R,32.4,66.2,33.8,"234,858","480,399","245,541",725303
MT,2024,Regular,Ryan Busse,Greg Gianforte,R,38.62,58.86,20.24,"232,547","354,448","121,901",602178
MT,2020,Regular,Mike Cooney,Greg Gianforte,None,41.56,54.43,12.87,"250,860","328,548","77,688",603616
MT,2016,Regular,Steve Bullock,Greg Gianforte,D,50.3,46.4,-3.9,"255,933","236,115","-19,818",508839
NC,2024,Regular,Josh Stein,Mark Robinson,None,54.9,40.08,-14.82,"3,069,496","2,241,309","-828,187",5591484
NC,2020,Regular,Roy Cooper,Dan Forest,D,51.52,47.01,-4.51,"2,834,790","2,586,605","-248,185",5502303
NC,2016,Regular,Roy Cooper,Pat McCrory,R,49,48.8,-0.2,"2,309,157","2,298,880","-10,277",4711693
ND,2024,Regular,Merrill Piepkorn,Kelly Armstrong,None,25.98,68.26,42.28,"94,043","247,056","153,013",361936
ND,2020,Regular,Shelley Lenz,Doug Burgum,R,25.38,65.84,40.46,"90,789","235,479","144,690",357664
ND,2016,Regular,Marvin Nelson,Doug Burgum,None,19.4,76.5,57.1,"65,855","259,863","194,008",339607
NE,2022,Regular,Carol Blood,Jim Pillen,None,36.29,59.74,23.45,"242,006","398,334","156,328",666805
NE,2018,Regular,Bob Krist,Pete Ricketts,R,41,59,18,"286,169","411,812","125,643",697986
NE,2014,Regular,Chuck Hassebrook,Pete Ricketts,None,39.23,57.15,17.92,"211,905","308,751","96,846",540214
NH,2024,Regular,Joyce Craig,Kelly Ayotte,None,44.27,53.61,9.34,"360,149","436,122","75,973",813511
NH,2022,Regular,Tom Sherman,Chris Sununu,R,41.47,56.98,15.51,"256,766","352,813","96,047",619184
NH,2020,Regular,Dan Feltes,Chris Sununu,R,33.36,65.12,31.76,"264,639","516,609","251,970",793318
NH,2018,Regular,Molly Kelly,Chris Sununu,R,45.74,52.78,7.04,"262,359","302,764","40,405",573602
NH,2016,Regular,Colin Van Ostern,Chris Sununu,None,46.57,48.84,2.27,"337,589","354,040","16,451",724863
NJ,2025,Regular,Mikie Sherrill,Jack Ciattarelli,None,56.88,42.52,-14.36,"1,896,610","1,417,705","-478,905",3334356
NJ,2021,Regular,Phil Murphy,Jack Ciattarelli,D,51.22,48,-3.22,"1,339,471","1,255,185","-84,286",2615059
NJ,2017,Regular,Phil Murphy,Kim Guadagno,None,56.03,41.89,-14.14,"1,203,110","899,583","-303,527",2147342
NM,2022,Regular,Michelle Lujan Grisham,Mark Ronchetti,D,51.97,45.59,-6.38,"370,168","324,701","-45,467",712251
NM,2018,Regular,Michelle Lujan Grisham,Steve Pearce,None,57.2,42.8,-14.4,"398,368","298,091","-100,277",696451
NM,2014,Regular,Gary King,Susana Martinez,R,42.78,57.22,14.44,"219,362","293,443","74,081",512808
NV,2022,Regular,Steve Sisolak,Joe Lombardo,D,47.3,48.81,1.51,"481,991","497,377","15,386",1019006
NV,2018,Regular,Steve Sisolak,Adam Laxalt,None,49.39,45.31,-4.08,"480,007","440,320","-39,687",971837
NV,2014,Regular,Bob Goodman,Brian Sandoval,R,23.88,70.58,46.7,"130,722","386,340","255,618",547379
NY,2022,Regular,Kathy Hochul,Lee Zeldin,D,53.2,46.8,-6.4,"3,140,415","2,762,581","-377,834",5903031
NY,2018,Regular,Andrew Cuomo,Marc Molinaro,D,59.62,36.21,-23.41,"3,635,340","2,207,602","-1,427,738",6097256
NY,2014,Regular,Andrew Cuomo,Rob Astorino,D,54.28,40.31,-13.97,"2,069,480","1,537,077","-532,403",3812810
OH,2022,Regular,Nan Whaley,Mike DeWine,R,37.38,62.41,25.03,"1,545,489","2,580,424","1,034,935",4134632
OH,2018,Regular,Richard Cordray,Mike DeWine,None,46.68,50.39,3.71,"2,070,046","2,235,825","165,779",4435811
OH,2014,Regular,Ed FitzGerald,John Kasich,R,33.03,63.64,30.61,"1,009,359","1,944,848","935,489",3056015
OK,2022,Regular,Joy Hofmeister,Kevin Stitt,R,41.79,55.45,13.66,"481,904","639,484","157,580",1153226
OK,2018,Regular,Drew Edmondson,Kevin Stitt,None,42.23,54.33,12.1,"500,973","644,579","143,606",1186371
OK,2014,Regular,Joe Dorman,Mary Fallin,R,41.01,55.8,14.79,"338,239","460,298","122,059",824853
OR,2022,Regular,Tina Kotek,Christine Drazan,None,46.96,43.54,-3.42,"917,074","850,347","-66,727",1952946
OR,2018,Regular,Kate Brown,Knute Buehler,D,50.05,43.65,-6.4,"934,498","814,988","-119,510",1867127
OR,2016,Special,Kate Brown,Bud Pierce,D,50.6,43.5,-7.1,"985,027","845,609","-139,418",1945327
PA,2022,Regular,Josh Shapiro,Doug Mastriano,None,56.49,41.71,-14.78,"3,031,137","2,238,477","-792,660",5366195
PA,2018,Regular,Tom Wolf,Scott Wagner,D,57.77,40.7,-17.07,"2,895,652","2,039,882","-855,770",5012279
PA,2014,Regular,Tom Wolf,Tom Corbett,R,54.93,45.07,-9.86,"1,920,355","1,575,511","-344,844",3495886
RI,2022,Regular,Dan McKee,Ashley Kalus,D,57.92,38.86,-19.06,"207,166","139,001","-68,165",357679
RI,2018,Regular,Gina Raimondo,Allan Fung,D,52.64,37.18,-15.46,"198,122","139,932","-58,190",376372
RI,2014,Regular,Gina Raimondo,Allan Fung,None,40.7,36.24,-4.46,"131,899","117,428","-14,471",324055
SC,2022,Regular,Joe Cunningham,Henry McMaster,R,40.67,58.04,17.37,"692,691","988,501","295,810",1703138
SC,2018,Regular,James Smith,Henry McMaster,R,45.92,53.96,8.04,"784,182","921,342","137,160",1707570
SC,2014,Regular,Vincent Sheheen,Nikki Haley,R,41.42,55.9,14.48,"516,166","696,645","180,479",1246225
SD,2022,Regular,Jamie Smith,Kristi Noem,R,35.17,61.98,26.81,"123,148","217,035","93,887",350169
SD,2018,Regular,Billie Sutton,Kristi Noem,None,47.6,50.97,3.37,"161,454","172,912","11,458",339217
SD,2014,Regular,Susan Wismer,Dennis Daugaard,R,25.43,70.47,45.04,"70,549","195,477","124,928",277390
TN,2022,Regular,Jason Martin,Bill Lee,R,32.92,64.91,31.99,"572,818","1,129,390","556,572",1739932
TN,2018,Regular,Karl Dean,Bill Lee,None,38.55,59.56,21.01,"864,863","1,336,106","471,243",2243338
TN,2014,Regular,Charles Brown,Bill Haslam,R,22.84,70.31,47.47,"309,237","951,796","642,559",1353720
TX,2022,Regular,Beto O'Rourke,Greg Abbott,R,43.86,54.76,10.9,"3,553,656","4,437,099","883,443",8102633
TX,2018,Regular,Lupe Valdez,Greg Abbott,R,42.51,55.81,13.3,"3,546,615","4,656,196","1,109,581",8342942
TX,2014,Regular,Wendy Davis,Greg Abbott,None,38.9,59.27,20.37,"1,835,596","2,796,547","960,951",4718433
UT,2024,Regular,Brian King,Spencer Cox,R,28.46,52.89,24.43,"420,514","781,431","360,917",1477457
UT,2020,Regular,Chris Peterson,Spencer Cox,None,30.35,62.98,32.63,"442,754","918,754","476,000",1458803
UT,2016,Regular,Mike Weinholtz,Gary Herbert,R,28.7,66.7,38,"323,349","750,850","427,501",1126126
VA,2025,Regular,Abigail Spanberger,Winsome Earle-Sears,None,57.58,42.22,-15.36,"1,976,857","1,449,586","-527,271",3433269
VA,2021,Regular,Terry McAuliffe,Glenn Youngkin,None,48.64,50.58,1.94,"1,599,470","1,663,158","63,688",3288272
VA,2017,Regular,Ralph Northam,Ed Gillespie,None,53.9,44.97,-8.93,"1,409,175","1,175,731","-233,444",2614428
VT,2024,Regular,Esther Charlestin,Phil Scott,R,21.83,73.43,51.6,"79,217","266,439","187,222",362848
VT,2022,Regular,Brenda Siegel,Phil Scott,R,23.94,70.91,46.97,"68,248","202,147","133,899",285075
VT,2020,Regular,David Zuckerman,Phil Scott,R,27.4,68.5,41.1,"99,214","248,412","149,198",362390
VT,2018,Regular,Christine Hallquist,Phil Scott,R,40.25,55.19,14.94,"110,335","151,261","40,926",274087
VT,2016,Regular,Sue Minter,Phil Scott,None,44.17,52.9,8.73,"139,253","166,817","27,564",315295
WA,2024,Regular,Bob Ferguson,Dave Reichert,None,55.51,44.28,-11.23,"2,143,368","1,709,818","-433,550",3861259
WA,2020,Regular,Jay Inslee,Loren Culp,D,56.56,43.12,-13.44,"2,294,243","1,749,066","-545,177",4056300
WA,2016,Regular,Jay Inslee,Bill Bryant,D,54.25,45.49,-8.76,"1,760,520","1,476,346","-284,174",3245285
WI,2022,Regular,Tony Evers,Tim Michels,D,51.15,47.75,-3.4,"1,358,774","1,268,535","-90,239",2656525
WI,2018,Regular,Tony Evers,Scott Walker,R,49.54,48.44,-1.1,"1,324,307","1,295,080","-29,227",2673388
WI,2014,Regular,Mary Burke,Scott Walker,R,46.59,52.26,5.67,"1,122,913","1,259,706","136,793",2410345
WV,2024,Regular,Steve Williams,Patrick Morrisey,None,31.58,61.99,30.41,"233,976","459,300","225,324",740926
WV,2020,Regular,Ben Salango,Jim Justice,R,30.22,63.49,33.27,"237,024","497,944","260,920",784287
WV,2016,Regular,Jim Justice,Bill Cole,None,49.1,42.3,-6.8,"350,408","301,987","-48,421",713784
WY,2022,Regular,Theresa Livingston,Mark Gordon,R,15.82,74.07,58.25,"30,686","143,696","113,010",194000
WY,2018,Regular,Mary Throne,Mark Gordon,None,27.54,67.12,39.58,"55,965","136,412","80,447",203236
WY,2014,Regular,Pete Gosar,Matt Mead,R,27.25,59.39,32.14,"45,752","99,700","53,948",167877
