district_id,district_name,state_abbr,state_name,year,New Map,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes,dem_candidate,rep_candidate,incumbent,dem_extra,rep_extra
604,CA-04,CA,California,2024,No,66.5,33.5,-33,227730,114950,-112780,342680,Mike Thompson,John Munn,D,,
605,CA-05,CA,California,2024,No,38.2,61.8,23.6,140919,227643,86724,368562,Mike Barkley,Tom McClintock,R,,
606,CA-06,CA,California,2024,No,57.6,42.4,-15.2,165408,121664,-43744,287072,Ami Bera,Christine Bish,D,,
607,CA-07,CA,California,2024,No,66.8,33.2,-33.6,197429,98341,-99088,295770,Doris Matsui,Tom Silva,D,,
608,CA-08,CA,California,2024,No,74,26,-48,201962,71068,-130894,273030,John Garamendi,Rudy Recile,D,,
609,CA-09,CA,California,2024,No,51.8,48.2,-3.6,130183,121174,-9009,251357,Josh Harder,Kevin Lincoln,D,,
610,CA-10,CA,California,2024,No,66.5,33.5,-33,242325,122219,-120106,364544,Mark DeSaulnier,Katherine Piccinini,D,,
611,CA-11,CA,California,2024,No,81,19,-62,274796,64315,-210481,339111,Nancy Pelosi,Bruce Lou,D,,
612,CA-12,CA,California,2024,No,65.4,34.6,-30.8,185176,97849,-87327,283025,Lateefah Simon,Jennifer Tran (D),None,,
613,CA-13,CA,California,2024,No,50.04,49.96,-0.08,105554,105367,-187,210921,Adam Gray,John Duarte,R,,
614,CA-14,CA,California,2024,No,67.7,32.3,-35.4,187263,89125,-98138,276388,Eric Swalwell,Vin Kruttiventi,D,,
615,CA-15,CA,California,2024,No,73.1,26.9,-46.2,211648,77896,-133752,289544,Kevin Mullin,Anna Cheng Kramer,D,,
616,CA-16,CA,California,2024,No,58.2,41.8,-16.4,179583,128893,-50690,308476,Sam Liccardo,Evan Low,None,,
617,CA-17,CA,California,2024,No,67.7,32.3,-35.4,172462,82415,-90047,254877,Ro Khanna,Anita Chen,D,,
618,CA-18,CA,California,2024,No,64.63,35.37,-29.26,147674,80832,-66842,228506,Zoe Lofgren,Peter D. Hernandez,D,,
619,CA-19,CA,California,2024,No,69.3,30.7,-38.6,252458,111862,-140596,364320,Jimmy Panetta,Jason Michael Anderson,D,,
620,CA-20,CA,California,2024,No,0,65.05,65.05,0,187862,187862,288788,,Vince Fong,R,,
621,CA-21,CA,California,2024,No,52.57,47.43,-5.14,102798,92733,-10065,195531,Jim Costa,Michael Maher,D,,
622,CA-22,CA,California,2024,No,46.58,53.42,6.84,78023,89484,11461,167507,Rudy Salas,David G. Valadao,R,,
623,CA-23,CA,California,2024,No,39.86,60.14,20.28,105563,159286,53723,264849,Derek Marshall,Jay Obernolte,R,,
624,CA-24,CA,California,2024,No,62.7,37.3,-25.4,214724,127755,-86969,342479,Salud O. Carbajal,Thomas Cole,D,,
625,CA-25,CA,California,2024,No,56.25,43.75,-12.5,137837,107194,-30643,245031,Raul Ruiz,Ian M. Weeks,D,,
626,CA-26,CA,California,2024,No,56.05,43.95,-12.1,187393,146913,-40480,334306,Julia Brownley,Michael Koslow,D,,
627,CA-27,CA,California,2024,No,51.33,48.67,-2.66,154040,146050,-7990,300090,George Whitesides,Mike Garcia,R,,
628,CA-28,CA,California,2024,No,64.93,35.07,-29.86,204489,110455,-94034,314944,Judy Chu,April A. Verlato,D,,
629,CA-29,CA,California,2024,No,69.78,30.22,-39.56,146312,63374,-82938,209686,Luz Maria Rivas,Benito Benny Bernal,None,,
630,CA-30,CA,California,2024,No,68.38,31.62,-36.76,213100,98559,-114541,311659,Laura Friedman,Alex Balekian,None,,
631,CA-31,CA,California,2024,No,59.73,40.27,-19.46,148095,99856,-48239,247951,Gil Cisneros,Daniel Jose Bocic Martinez,None,,
632,CA-32,CA,California,2024,No,66.2,33.8,-32.4,212934,108711,-104223,321645,Brad Sherman,Larry Thompson,D,,
633,CA-33,CA,California,2024,No,58.81,41.19,-17.62,137197,96078,-41119,233275,Pete Aguilar,Tom Herman,D,,
634,CA-34,CA,California,2024,No,55.64,0,-55.64,105394,0,-105394,189414,Jimmy Gomez,,D,,
635,CA-35,CA,California,2024,No,58.41,41.59,-16.82,136413,97142,-39271,233555,Norma J. Torres,Mike Cargile,D,,
636,CA-36,CA,California,2024,No,68.72,31.28,-37.44,246002,111985,-134017,357987,Ted Lieu,Melissa Toomim,D,,
637,CA-37,CA,California,2024,No,78.3,21.7,-56.6,160364,44450,-115914,204814,Sydney Kamlager-Dove,Juan Rey (NPP),D,,
638,CA-38,CA,California,2024,No,59.84,40.16,-19.68,165110,110818,-54292,275928,Linda T. Sánchez,Eric J. Ching,D,,
639,CA-39,CA,California,2024,No,56.69,43.31,-13.38,130191,99469,-30722,229660,Mark Takano,David Serpa,D,,
640,CA-40,CA,California,2024,No,44.74,55.26,10.52,171637,211998,40361,383635,Joe Kerr,Young Kim,R,,
641,CA-41,CA,California,2024,No,48.31,51.69,3.38,171229,183216,11987,354445,Will Rollins,Ken Calvert,R,,
642,CA-42,CA,California,2024,No,68.14,31.86,-36.28,159153,74410,-84743,233563,Robert Garcia,John Briscoe,D,,
643,CA-43,CA,California,2024,No,75.07,24.93,-50.14,160080,53152,-106928,213232,Maxine Waters,Steve Williams,D,,
644,CA-44,CA,California,2024,No,71.37,28.63,-42.74,164765,66087,-98678,230852,Nanette Diaz Barragán,Roger Groh,D,,
645,CA-45,CA,California,2024,No,50.1,49.9,-0.2,158264,157611,-653,315875,Derek Tran,Michelle Steel,R,,
646,CA-46,CA,California,2024,No,63.43,36.57,-26.86,134013,77279,-56734,211292,J. Luis Correa,David Pan,D,,
647,CA-47,CA,California,2024,No,51.44,48.56,-2.88,181721,171554,-10167,353275,Dave Min,Scott Baugh,None,,
648,CA-48,CA,California,2024,No,40.71,59.29,18.58,146665,213625,66960,360290,Stephen Houlahan,Darrell Issa,R,,
649,CA-49,CA,California,2024,No,52.17,47.83,-4.34,197397,180950,-16447,378347,Mike Levin,Matt Gunderson,D,,
650,CA-50,CA,California,2024,No,64.27,35.73,-28.54,231836,128859,-102977,360695,Scott H. Peters,Peter J. Bono,D,,
651,CA-51,CA,California,2024,No,60.7,39.3,-21.4,198835,128749,-70086,327584,Sara Jacobs,Bill Wells,D,,
652,CA-52,CA,California,2024,No,66.31,33.69,-32.62,172217,87501,-84716,259718,Juan Vargas,Justin Lee,D,,
801,CO-01,CO,Colorado,2024,,76.53,21.58,-54.95,264606,74598,-190008,345735,Diana DeGette,Valdamar Archuleta,D,,
802,CO-02,CO,Colorado,2024,,68.36,28.94,-39.42,284994,120633,-164361,416908,Joe Neguse,Marshall Dawson,D,,
803,CO-03,CO,Colorado,2024,,45.82,50.8,4.98,182147,201951,19804,397553,Adam Frisch,Jeff Hurd,None,,
804,CO-04,CO,Colorado,2024,,42.04,53.64,11.6,188249,240213,51964,447807,Trisha Calvarese,Lauren Boebert,None,,Y (Old 3rd District)
805,CO-05,CO,Colorado,2024,,40.87,54.66,13.79,147972,197924,49952,362085,River Gassen,Jeff Crank,None,,
806,CO-06,CO,Colorado,2024,,58.97,38.45,-20.52,202686,132174,-70512,343721,Jason Crow,John E. Fabbricatore,D,,
807,CO-07,CO,Colorado,2024,,55.33,41.15,-14.18,235688,175273,-60415,425966,Brittany Pettersen,Sergei Matveyuk,D,,
808,CO-08,CO,Colorado,2024,,48.22,48.95,0.73,160871,163320,2449,333616,Yadira Caraveo,Gabe Evans,D,,
901,CT-01,CT,Connecticut,2024,,61.88,36,-25.88,197788,115065,-82723,319621,John B. Larson,Jim Griffin,D,,
902,CT-02,CT,Connecticut,2024,,58.01,41.98,-16.03,218162,157878,-60284,376047,Joe Courtney,Mike France,D,,
903,CT-03,CT,Connecticut,2024,,59.8,40.16,-19.64,193684,130095,-63589,323905,Rosa L. DeLauro,Michael Massey,D,,
904,CT-04,CT,Connecticut,2024,,61.06,37.34,-23.72,200791,122793,-77998,328857,James A. Himes,Michael Goldstein,D,,
905,CT-05,CT,Connecticut,2024,,52.13,47.85,-4.28,171337,157258,-14079,328674,Jahana Hayes,George Logan,D,,
1001,DE-01,DE,Delaware,2024,,57.86,42.14,-15.72,287830,209606,-78224,497436,Sarah McBride,John J. Whalen III,None,,
1201,FL-01,FL,Florida,2024,,33.96,66.04,32.08,140980,274108,133128,415088,Gay Valimont,Matt Gaetz,R,,
1202,FL-02,FL,Florida,2024,,38.36,61.64,23.28,154323,247957,93634,402280,Yen Bailey,Neal P. Dunn,R,,
1203,FL-03,FL,Florida,2024,,38.39,61.61,23.22,150283,241174,90891,391457,Tom Wells,Kat Cammack,R,,
1204,FL-04,FL,Florida,2024,,42.72,57.26,14.54,165912,222364,56452,388349,LaShonda “L. J.” Holloway,Aaron Bean,R,,
1205,FL-05,FL,Florida,2024,,36.92,63.07,26.15,156570,267471,110901,424064,Jay McGovern,John H. Rutherford,R,,
1206,FL-06,FL,Florida,2024,,33.46,66.53,33.07,143050,284414,141364,427474,James David Stockton III,Michael Waltz,R,,
1207,FL-07,FL,Florida,2024,,43.47,56.53,13.06,179917,233937,54020,413854,Jennifer Adams,Cory Mills,R,,
1208,FL-08,FL,Florida,2024,,37.76,62.24,24.48,170096,280352,110256,450448,Sandy Kennedy,Mike Haridopolos,None,,
1209,FL-09,FL,Florida,2024,,55.13,42.58,-12.55,178785,138076,-40709,324273,Darren Soto,Thomas Chalifoux,D,,
1210,FL-10,FL,Florida,2024,,62.37,37.63,-24.74,181455,109460,-71995,290915,Maxwell Frost,Willie J. Montague,D,,
1211,FL-11,FL,Florida,2024,,39.62,60.38,20.76,176726,269277,92551,446003,Barbie Harden Hall,Daniel Webster,R,,
1212,FL-12,FL,Florida,2024,,28.96,71.04,42.08,124949,306487,181538,431436,"Rock Aboujaoude, Jr.",Gus M. Bilirakis,R,,
1213,FL-13,FL,Florida,2024,,45.17,54.82,9.65,185930,225636,39706,411593,Whitney Fox,Anna Paulina Luna,R,,
1214,FL-14,FL,Florida,2024,,56.95,41.59,-15.36,199423,145643,-53780,350185,Kathy Castor,Robert “Rocky” Rochford,D,,
1215,FL-15,FL,Florida,2024,,43.82,56.18,12.36,152361,195334,42973,347695,Patricia “Pat” Kemp,Laurel M. Lee,R,,
1216,FL-16,FL,Florida,2024,,40.52,59.48,18.96,168625,247516,78891,416141,Jan Schneider,Vern Buchanan,R,,
1217,FL-17,FL,Florida,2024,,36.1,63.9,27.8,164566,291347,126781,455921,Manny Lopez,W. Gregory Steube,R,,
1218,FL-18,FL,Florida,2024,,34.7,65.3,30.6,119637,225170,105533,344807,Andrea Doria Kale,Scott Franklin,R,,
1219,FL-19,FL,Florida,2024,,33.68,66.32,32.64,140038,275708,135670,415746,Kari L. Lerner,Byron Donalds,R,,
1220,FL-20,FL,Florida,2024,,100,0,-100,0,0,0,0,Sheila Cherfilus-McCormick,,D,,
1221,FL-21,FL,Florida,2024,,38.17,61.82,23.65,171312,277435,106123,448766,Thomas Witkop,Brian J. Mast,R,,
1222,FL-22,FL,Florida,2024,,54.96,45.04,-9.92,201608,165248,-36360,366856,Lois Frankel,Dan Franzese,D,,
1223,FL-23,FL,Florida,2024,,52.45,47.55,-4.9,196311,178006,-18305,374317,Jared Moskowitz,Joseph “Joe” Kaufman,D,,
1224,FL-24,FL,Florida,2024,,68.24,31.76,-36.48,194874,90692,-104182,285588,Frederica S. Wilson,Jesus Gabriel Navarro,D,,
1225,FL-25,FL,Florida,2024,,54.47,45.52,-8.95,186942,156208,-30734,343191,Debbie Wasserman Schultz,Chris Eddy,D,,
1226,FL-26,FL,Florida,2024,,29.08,70.92,41.84,89072,217199,128127,306271,Joey Atkins,Mario Diaz-Balart,R,,
1227,FL-27,FL,Florida,2024,,39.62,60.38,20.76,130708,199159,68451,329867,Lucia Baez-Geller,Maria Elvira Salazar,R,,
1228,FL-28,FL,Florida,2024,,35.43,64.57,29.14,115280,210057,94777,325337,Phil Ehr,Carlos A. Gimenez,R,,
1301,GA-01,GA,Georgia,2024,,38.02,61.98,23.96,135281,220576,85295,355857,Patti Hewitt,Earl L. “Buddy” Carter,R,,
1302,GA-02,GA,Georgia,2024,,56.33,43.67,-12.66,176028,136473,-39555,312501,"Sanford D. Bishop, Jr.",A. Wayne Johnson,D,,
1303,GA-03,GA,Georgia,2024,,33.69,66.31,32.62,138749,273036,134287,411785,Maura Keller,Brian Jack,None,,
1304,GA-04,GA,Georgia,2024,,75.58,24.42,-51.16,229290,74071,-155219,303361,"Henry C. “Hank” Johnson, Jr.",Eugene Yu,D,,
1305,GA-05,GA,Georgia,2024,,85.68,14.32,-71.36,294470,49221,-245249,343691,Nikema Williams,John “Bongo” Salvesen,D,,
1306,GA-06,GA,Georgia,2024,,74.68,25.32,-49.36,277027,93909,-183118,370936,Lucy McBath,Jeff Criswell,None,Y (Old 7th District),
1307,GA-07,GA,Georgia,2024,,35.15,64.85,29.7,149535,275907,126372,425442,Bob Christian,Richard McCormick,None,,Y (Old 6th District)
1308,GA-08,GA,Georgia,2024,,31.08,68.92,37.84,104434,231547,127113,335981,Darrius Butler,Austin Scott,R,,
1309,GA-09,GA,Georgia,2024,,31,69,38,121754,271062,149308,392816,Tambrei Cash,Andrew S. Clyde,R,,
1310,GA-10,GA,Georgia,2024,,36.95,63.05,26.1,150274,256442,106168,406716,Alexandra “Lexy” Doherty,Mike Collins,R,,
1311,GA-11,GA,Georgia,2024,,32.69,67.31,34.62,131064,269849,138785,400913,Katy “Kate” L. Stamper,Barry Loudermilk,R,,
1312,GA-12,GA,Georgia,2024,,39.68,60.32,20.64,135417,205849,70432,341266,Elizabeth “Liz” Johnson,Rick W. Allen,R,,
1313,GA-13,GA,Georgia,2024,,71.83,28.17,-43.66,256902,100730,-156172,357632,David Scott,Jonathan Chavez,D,,
1314,GA-14,GA,Georgia,2024,,35.63,64.37,28.74,134759,243446,108687,378205,Shawn Harris,Marjorie Taylor Greene,R,,
1501,HI-01,HI,Hawaii,2024,,71.84,28.16,-43.68,164237,64373,-99864,228610,Ed Case,Patrick C. Largey,D,,
1502,HI-02,HI,Hawaii,2024,,66.46,30.17,-36.29,166251,75471,-90780,250156,Jill N. Tokuda,Steve Bond,D,,
1601,ID-01,ID,Idaho,2024,,25.45,71,45.55,118656,331049,212393,466242,Kaylee Peterson,Russ Fulcher,R,,
1602,ID-02,ID,Idaho,2024,,30.98,61.38,30.4,126229,250119,123890,407462,David Roth,Michael K. Simpson,R,,
1701,IL-01,IL,Illinois,2024,,65.84,34.14,-31.7,208398,108064,-100334,316507,Jonathan L. Jackson,Marcus Lewis,D,,
1702,IL-02,IL,Illinois,2024,,67.55,32.43,-35.12,195777,94004,-101773,289843,Robin L. Kelly,Ashley Ramos,D,,
1703,IL-03,IL,Illinois,2024,,67.26,32.7,-34.56,174825,84987,-89838,259908,Delia C. Ramirez,John Booras,D,,
1704,IL-04,IL,Illinois,2024,,67.51,27.29,-40.22,139343,56323,-83020,206396,Jesús G. “Chuy” García,Lupe Castillo,D,,
1705,IL-05,IL,Illinois,2024,,68.97,31.03,-37.94,251025,112931,-138094,363965,Mike Quigley,Tommy Hanson,D,,
1706,IL-06,IL,Illinois,2024,,54.2,45.78,-8.42,196647,166116,-30531,362849,Sean Casten,Niki Conforti,D,,
1707,IL-07,IL,Illinois,2024,,83.25,16.69,-66.56,222408,44598,-177810,267152,Danny K. Davis,Chad Koppie,D,,
1708,IL-08,IL,Illinois,2024,,57.06,42.94,-14.12,172920,130153,-42767,303073,Raja Krishnamoorthi,Mark Rice,D,,
1709,IL-09,IL,Illinois,2024,,68.39,31.61,-36.78,231722,107106,-124616,338828,Janice D. Schakowsky,Seth Alan Cohen,D,,
1710,IL-10,IL,Illinois,2024,,59.93,39.99,-19.94,196358,131025,-65333,327621,Bradley Scott Schneider,Jim Carris,D,,
1711,IL-11,IL,Illinois,2024,,55.56,44.38,-11.18,199825,159630,-40195,359684,Bill Foster,Jerry Evans,D,,
1712,IL-12,IL,Illinois,2024,,25.81,74.19,48.38,94875,272754,177879,367629,Brian Roberts,Mike Bost,R,,
1713,IL-13,IL,Illinois,2024,,58.07,41.86,-16.21,191339,137917,-53422,329500,Nikki Budzinski,Joshua Loyd,D,,
1714,IL-14,IL,Illinois,2024,,55.1,44.89,-10.21,183446,149464,-33982,332929,Lauren Underwood,James T. “Jim” Marter,D,,
1715,IL-15,IL,Illinois,2024,,0,99.55,99.55,0,308825,308825,310234,,Mary E. Miller,R,,
1716,IL-16,IL,Illinois,2024,,0,99.94,99.94,0,310925,310925,311108,,Darin LaHood,R,,
1717,IL-17,IL,Illinois,2024,,54.43,45.57,-8.86,170261,142567,-27694,312828,Eric Sorensen,Joe McGraw,D,,
1801,IN-01,IN,Indiana,2024,,53.44,44.95,-8.49,172467,145056,-27411,322723,Frank J. Mrvan,Randy Niemeyer,D,,
1802,IN-02,IN,Indiana,2024,,34.61,62.74,28.13,101962,184848,82886,294618,Lori A. Camp,Rudy Yakym III,R,,
1803,IN-03,IN,Indiana,2024,,31.42,65.05,33.63,97871,202653,104782,311539,Kiley M. Adolph,Marlin A. Stutzman,None,,
1804,IN-04,IN,Indiana,2024,,30.93,64.83,33.9,100091,209794,109703,323595,Derrick Holder,James R. Baird,R,,
1805,IN-05,IN,Indiana,2024,,38.02,56.6,18.58,136554,203293,66739,359204,Deborah A. Pickett,Victoria Spartz,R,,
1806,IN-06,IN,Indiana,2024,,31.7,63.94,32.24,99841,201357,101516,314909,Cynthia “Cinde” Wirth,Jefferson Shreve,None,,
1807,IN-07,IN,Indiana,2024,,68.34,28.95,-39.39,185987,78792,-107195,272148,André Carson,John P. Schmitz,D,,
1808,IN-08,IN,Indiana,2024,,29.45,67.96,38.51,95311,219941,124630,323633,Erik Hurt,Mark Messmer,None,,
1809,IN-09,IN,Indiana,2024,,32.8,64.47,31.67,113400,222884,109484,345738,Timothy “Tim” Peck,Erin Houchin,R,,
1901,IA-01,IA,Iowa,2024,,49.79,49.98,0.19,206156,206955,799,414078,Christina Bohannan,Mariannette Miller-Meeks,R,,
1902,IA-02,IA,Iowa,2024,,41.52,57.08,15.56,169740,233340,63600,408802,Sarah Corkery,Ashley Hinson,R,,
1903,IA-03,IA,Iowa,2024,,47.94,51.77,3.83,197962,213746,15784,412905,Lanon Baccam,Zachary Nunn,R,,
1904,IA-04,IA,Iowa,2024,,32.68,67.02,34.34,122175,250522,128347,373824,Ryan Melton,Randy Feenstra,R,,
2001,KS-01,KS,Kansas,2024,,30.86,69.14,38.28,93965,210493,116528,304458,Paul Buskirk,Tracey Mann,R,,
2002,KS-02,KS,Kansas,2024,,38.21,57.09,18.88,115685,172847,57162,302761,Nancy Boyda,Derek Schmidt,None,,
2003,KS-03,KS,Kansas,2024,,53.36,42.6,-10.76,209871,167570,-42301,393333,Sharice Davids,Prasanth Reddy,D,,
2004,KS-04,KS,Kansas,2024,,34.95,65.05,30.1,106632,198465,91833,305097,Esau Freeman,Ron Estes,R,,
2101,KY-01,KY,Kentucky,2024,,25.28,74.72,49.44,85524,252729,167205,338253,Erin Marshall,James Comer,R,,
2102,KY-02,KY,Kentucky,2024,,26.9,73.1,46.2,93029,252826,159797,345855,Hank Linderman,Brett Guthrie,R,,
2103,KY-03,KY,Kentucky,2024,,61.95,38.04,-23.91,203100,124713,-78387,327864,Morgan McGarvey,Mike Craven,D,,
2104,KY-04,KY,Kentucky,2024,,0,99.6,99.6,0,278386,278386,279517,,Thomas Massie,R,,
2105,KY-05,KY,Kentucky,2024,,0,100,100,0,261407,261407,261407,,Harold Rogers,R,,
2106,KY-06,KY,Kentucky,2024,,36.96,63.04,26.08,130345,222293,91948,352638,Randy Cravens,Andy Barr,None,,
2201,LA-01,LA,Louisiana,2024,,24.02,66.77,42.75,85911,238842,152931,357720,Mel Manuel,Steve Scalise,R,,
2202,LA-02,LA,Louisiana,2024,,60.29,13.64,-46.65,184009,41641,-142368,305184,Troy A. Carter,Christy Lynch,D,,
2203,LA-03,LA,Louisiana,2024,,18.66,70.56,51.9,59834,226279,166445,320682,Priscilla Gonzalez,Clay Higgins,R,,
2204,LA-04,LA,Louisiana,2024,,0,85.82,85.82,0,262821,262821,306248,,Mike Johnson,R,,
2205,LA-05,LA,Louisiana,2024,,25.94,62.85,36.91,82981,201037,118056,319851,"Michael Vallien, Jr.",Julia Letlow,R,,
2206,LA-06,LA,Louisiana,2024,,50.78,37.74,-13.04,150323,111737,-38586,296033,Cleo Fields,Elbert Guillory,None,,
2301,ME-01,ME,Maine,2024,,58.7,36.39,-22.31,249798,154849,-94949,425530,Chellie Pingree,Ronald C. Russell,D,,
2302,ME-02,ME,Maine,2024,,50.35,49.65,-0.7,197151,194445,-2706,391596,Jared F. Golden,Austin Theriault,D,,
2401,MD-01,MD,Maryland,2024,,37.44,59.51,22.07,154985,246356,91371,414005,Blane H. Miller III,Andy Harris,R,,
2402,MD-02,MD,Maryland,2024,,58.27,39.6,-18.67,223797,152079,-71718,384045,"John “Johnny O” Olszewski, Jr.",Kim Klacik,None,,
2403,MD-03,MD,Maryland,2024,,59.42,37.95,-21.47,236681,151186,-85495,398338,Sarah Elfreth,Robert J. Steinberger,None,,
2404,MD-04,MD,Maryland,2024,,88.72,11.28,-77.44,239596,30454,-209142,270050,Glenn Ivey,George McDermott,D,,
2405,MD-05,MD,Maryland,2024,,67.92,32.08,-35.84,283619,133985,-149634,417604,Steny H. Hoyer,Michelle Talkington,D,,
2406,MD-06,MD,Maryland,2024,,53.17,46.83,-6.34,199788,175974,-23814,375762,April McClain Delaney,Neil C. Parrott,None,,
2407,MD-07,MD,Maryland,2024,,80.43,17.2,-63.23,232849,49799,-183050,289488,Kweisi Mfume,Scott M. Collier,D,,
2408,MD-08,MD,Maryland,2024,,76.96,20.5,-56.46,292101,77821,-214280,379534,Jamie Raskin,Cheryl Riley,D,,
2501,MA-01,MA,Massachusetts,2024,,62.58,37.42,-25.16,223325,133552,-89773,356877,Richard E. Neal,Nadia Donya Milleron (I),D,,
2502,MA-02,MA,Massachusetts,2024,,68.79,31.21,-37.58,251441,114065,-137376,365506,James P. McGovern,Cornelius Shea (I),D,,
2503,MA-03,MA,Massachusetts,2024,,100,0,-100,264698,0,-264698,264698,Lori Trahan,,D,,
2504,MA-04,MA,Massachusetts,2024,,99.62,0,-99.62,289347,0,-289347,290446,Jake Auchincloss,,D,,
2505,MA-05,MA,Massachusetts,2024,,100,0,-100,286689,0,-286689,286689,Katherine M. Clark,,D,,
2506,MA-06,MA,Massachusetts,2024,,100,0,-100,321186,0,-321186,321186,Seth Moulton,,D,,
2507,MA-07,MA,Massachusetts,2024,,100,0,-100,232094,0,-232094,232094,Ayanna Pressley,,D,,
2508,MA-08,MA,Massachusetts,2024,,70.58,29.42,-41.16,265432,110638,-154794,376070,Stephen F. Lynch,Robert G. Burke,D,,
2509,MA-09,MA,Massachusetts,2024,,56.52,43.48,-13.04,251931,193822,-58109,445753,William R. Keating,Dan Sullivan,D,,
2601,MI-01,MI,Michigan,2024,,37.92,59.15,21.23,180937,282264,101327,477184,Callie Barr,Jack Bergman,R,,
2602,MI-02,MI,Michigan,2024,,31.69,65.14,33.45,135824,279167,143343,428550,Michael Lynch,John R. Moolenaar,R,,
2603,MI-03,MI,Michigan,2024,,53.66,43.77,-9.89,225510,183952,-41558,420289,Hillary J. Scholten,Paul Hudson,D,,
2604,MI-04,MI,Michigan,2024,,43.36,55.07,11.71,184641,234489,49848,425817,Jessica Swartz,Bill Huizenga,R,,
2605,MI-05,MI,Michigan,2024,,32.76,65.68,32.92,134282,269215,134933,409876,Libbi Urban,Tim Walberg,R,,
2606,MI-06,MI,Michigan,2024,,62.02,35,-27.02,281162,158658,-122504,453306,Debbie Dingell,Heather Smiley,D,,
2607,MI-07,MI,Michigan,2024,,46.56,50.28,3.72,209959,226722,16763,450912,Curtis Hertel,Tom Barrett,None,,
2608,MI-08,MI,Michigan,2024,,51.25,44.61,-6.64,217490,189317,-28173,424350,Kristen McDonald Rivet,Paul Junge,None,,
2609,MI-09,MI,Michigan,2024,,29.5,66.76,37.26,138138,312593,174455,468238,Clinton St. Mosley,Lisa C. McClain,R,,
2610,MI-10,MI,Michigan,2024,,44.99,51.13,6.14,191363,217437,26074,425301,Carl J. Marlinga,John James,R,,
2611,MI-11,MI,Michigan,2024,,58.22,39.61,-18.61,260780,177432,-83348,447925,Haley M. Stevens,Nick Somberg,D,,
2612,MI-12,MI,Michigan,2024,,69.7,25.44,-44.26,253354,92490,-160864,363499,Rashida Tlaib,James D. Hooper,D,,
