office,state,race,pollster,partisan,start,end,sample,population,dem,rep
G,CA,Governor,EMC Research,D,2026-04-21,2026-04-26,1000,lv,63.4,36.6
G,CA,Governor,Gudelunas Strategies,,2026-04-23,2026-04-27,800,lv,62.5,37.5
G,CA,Governor,CBS News/YouGov,,2026-04-23,2026-04-27,1479,lv,63.9,36.1
G,CA,Governor,SurveyUSA,,2026-04-28,2026-05-01,991,lv,61.0,39.0
G,CA,Governor,Evitarus,D,2026-04-30,2026-05-02,1200,lv,61.0,39.0
G,CA,Governor,Impact Research,D,2026-04-28,2026-05-03,900,lv,63.0,37.0
G,CA,Governor,Mellman Group,D,2026-05-03,2026-05-06,600,lv,67.9,32.1
G,CA,Governor,Kreate Strategies,,2026-05-05,2026-05-09,900,lv,60.2,39.8
G,CA,Governor,Emerson College,,2026-05-09,2026-05-10,1000,lv,69.1,30.9
G,CA,Governor,David Binder Research,D,2026-05-05,2026-05-11,,v,62.1,37.9
G,CA,Governor,Evitarus,D,2026-05-14,2026-05-16,1200,lv,61.4,38.6
G,CA,Governor,PPIC,,2026-05-14,2026-05-18,986,lv,65.6,34.4
G,CA,Governor,Global Strategy Group,D,2026-05-18,2026-05-21,800,lv,62.6,37.4
G,CA,Governor,Berkeley IGS,,2026-05-19,2026-05-24,5472,lv,64.0,36.0
G,CA,Governor,Berkeley IGS,,2026-05-19,2026-05-24,8578,rv,52.0,31.0
G,CA,Governor,CEPP,,2026-05-23,2026-05-26,735,lv,64.6,35.4
G,CA,Governor,CEPP,,2026-05-23,2026-05-26,735,lv,58.0,35.0
G,CA,Governor,David Binder Research,D,2026-05-26,2026-05-27,,v,62.5,37.5
G,CA,Governor,Kreate Strategies,,2026-05-23,2026-05-27,900,lv,62.0,38.0
G,CA,Governor,Emerson College,,2026-05-27,2026-05-28,1000,lv,65.0,35.0
G,CA,Governor,Public Policy Polling,D,2026-05-27,2026-05-28,686,lv,61.8,38.2
G,CA,Governor,SurveyUSA,,2026-05-28,2026-05-31,1124,lv,64.4,35.6
G,CA,Governor,Kreate Strategies,,2026-06-13,2026-06-17,900,lv,58.0,33.0
G,CA,Governor,PPIC,,2026-06-29,2026-07-06,1003,lv,61.0,36.0
G,CA,Governor,Berkeley IGS,,2026-08-03,2026-08-09,2310,lv,55.0,37.0
G,CA,Governor,PPIC,,2026-09-04,2026-09-10,1103,lv,60.0,38.0
G,CT,Governor,University of New Hampshire,,2026-06-18,2026-06-23,828,lv,49.0,36.0
G,CT,Governor,Sacred Heart University/WFSB/CT Insider,,2026-07-21,2026-07-26,1000,rv,50.0,30.0
G,CT,Governor,University of New Hampshire,,2026-08-20,2026-08-24,809,lv,52.0,37.0
G,CT,Governor,GreatBlue Research,,2026-09-01,2026-09-08,1000,rv,48.0,34.0
G,CT,Governor,Quinnipiac University Polling Institute,,2026-09-08,2026-09-14,1288,lv,55.0,38.0
G,FL,Governor,Victory Insights,R,2025-06-07,2025-06-10,600,lv,31.0,37.0
G,FL,Governor,AIF Center,R,2025-08-25,2025-08-27,800,lv,41.0,49.0
G,FL,Governor,Bendixen & Amandi International,D,2025-09-07,2025-09-09,631,lv,41.0,40.0
G,FL,Governor,Targoz Market Research,,2025-09-16,2025-09-18,1118,rv,32.0,36.0
G,FL,Governor,University of North Florida,,2025-10-15,2025-10-25,728,lv,34.0,45.0
G,FL,Governor,Targoz Market Research,,2026-02-13,2026-02-16,1129,lv,36.0,41.0
G,FL,Governor,University of North Florida,,2026-02-21,2026-03-02,786,lv,36.0,42.0
G,FL,Governor,Emerson College,,2026-03-29,2026-03-31,1165,lv,39.0,44.0
G,FL,Governor,MDW Communications,D,2026-03-27,2026-04-03,1834,lv,41.0,41.0
G,FL,Governor,Echelon Insights,,2026-04-03,2026-04-09,406,lv,43.0,49.0
G,FL,Governor,Stetson University,,2026-03-15,2026-04-13,848,lv,40.0,47.0
G,FL,Governor,Cherry Communications,R,2026-05-01,2026-05-09,604,lv,39.0,47.0
G,FL,Governor,Change Research,D,2026-05-13,2026-05-16,1593,lv,46.0,42.0
G,FL,Governor,Change Research,D,2026-07-09,2026-07-11,1348,rv,37.0,37.0
G,FL,Governor,University of North Florida,,2026-07-08,2026-07-17,848,lv,41.0,46.0
G,FL,Governor,Targoz Market Research,,2026-07-20,2026-07-26,1026,lv,38.0,45.0
G,FL,Governor,Hart Research Associates,D,2026-08-10,2026-08-13,600,lv,46.0,45.0
G,FL,Governor,Change Research,D,2026-09-07,2026-09-09,1107,lv,47.0,44.0
G,GA,Governor,Echelon Insights,R,2026-04-03,2026-04-09,407,lv,49.0,43.0
G,GA,Governor,Concord Public Opinion Partners,D,2026-05-30,2026-06-02,510,lv,53.0,38.0
G,GA,Governor,Beacon Research (D)/Shaw & Co. Research,R,2026-06-23,2026-06-27,1002,rv,52.0,47.0
G,GA,Governor,Wick,,2026-06-27,2026-06-30,1175,lv,43.0,43.0
G,GA,Governor,State Navigate,,2026-07-10,2026-07-13,448,lv,51.0,44.0
G,GA,Governor,Fabrizio Ward (R)/Impact Research,D,2026-07-13,2026-07-16,1060,lv,48.0,46.0
G,GA,Governor,Quantus Insights,R,2026-07-29,2026-08-01,815,lv,46.0,45.0
G,GA,Governor,InsiderAdvantage,R,2026-08-16,2026-08-17,800,lv,46.0,46.0
G,GA,Governor,Rasmussen Reports,R,2026-09-14,2026-09-14,1019,lv,45.0,48.0
G,IA,Governor,Cygnal,R,2026-06-16,2026-06-19,600,lv,48.0,43.0
G,IA,Governor,Beacon Research (D)/ Shaw & Co. Research,R,2026-06-23,2026-06-27,1003,rv,53.0,44.0
G,IA,Governor,Siena University,,2026-06-15,2026-06-27,600,lv,48.0,47.0
G,IA,Governor,Emerson College,,2026-08-02,2026-08-04,712,lv,48.0,43.0
G,IA,Governor,Suffolk University,,2026-08-20,2026-08-23,500,lv,48.0,44.0
G,IA,Governor,Wedgewood Polls,,2026-08-27,2026-08-29,600,lv,51.0,46.0
G,IA,Governor,Emerson College,,2026-08-31,2026-09-01,750,lv,49.0,46.0
G,IA,Governor,YouGov,,2026-09-03,2026-09-08,2169,rv,50.0,39.0
G,IA,Governor,Cygnal,R,2026-09-09,2026-09-11,500,lv,48.0,44.0
G,IA,Governor,co/efficient,R,2026-09-14,2026-09-16,831,lv,46.0,42.0
G,ID,Governor,Change Research (I),,2026-07-28,2026-07-30,1213,lv,27.0,48.0
G,IL,Governor,Victory Research,,2025-11-20,2025-11-24,1208,lv,54.0,34.0
G,KS,Governor,Global Strategy Group,D,2026-08-13,2026-08-16,600,lv,47.0,46.0
G,KS,Governor,co/efficient,R,2026-09-08,2026-09-10,915,lv,43.0,51.0
G,MA,Governor,UMass Amherst/YouGov,,2025-10-21,2025-10-29,800,a,51.0,26.0
G,MA,Governor,University of New Hampshire,,2026-02-12,2026-02-16,620,lv,56.0,27.0
G,MA,Governor,University of New Hampshire,,2026-04-16,2026-04-20,599,lv,52.0,32.0
G,MA,Governor,Polity Research Consulting,,2026-04-19,2026-05-07,608,rv,58.0,31.0
G,MA,Governor,Suffolk University,,2026-06-08,2026-06-12,500,lv,56.0,31.0
G,MA,Governor,University of New Hampshire,,2026-06-18,2026-06-23,623,lv,51.0,32.0
G,MA,Governor,UMass Amherst/YouGov,,2026-08-05,2026-08-12,800,rv,53.0,33.0
G,MA,Governor,University of New Hampshire,,2026-08-20,2026-08-24,881,lv,54.0,30.0
G,MD,Governor,Zenith Research,,2026-07-27,2026-08-03,800,lv,58.0,31.0
G,ME,Governor,Siena University,,2026-06-19,2026-06-26,608,lv,50.0,36.0
G,ME,Governor,Beacon Research (D)/ Shaw & Co. Research,R,2026-06-23,2026-06-27,1003,rv,53.0,42.0
G,ME,Governor,University of New Hampshire,,2026-07-15,2026-07-20,1178,lv,49.0,35.0
G,ME,Governor,Beacon Research (D)/ Shaw & Co. Research,R,2026-08-06,2026-08-10,1000,rv,49.0,38.0
G,ME,Governor,SSRS,,2026-08-31,2026-09-06,880,lv,52.0,39.0
G,ME,Governor,YouGov,,2026-09-02,2026-09-08,1335,lv,47.0,36.0
G,MI,Governor,Target Insyght,,2025-02-03,2025-02-08,600,v,42.0,30.0
G,MI,Governor,Mitchell Research,,2025-03-13,2025-03-13,688,lv,37.0,34.0
G,MI,Governor,Glengariff Group,,2025-05-05,2025-05-08,600,rv,35.0,34.0
G,MI,Governor,Schoen Cooperman Research,D,2025-10-09,2025-10-14,600,lv,30.0,29.0
G,MI,Governor,Rosetta Stone Communications,R,2025-10-23,2025-10-25,637,lv,34.0,39.0
G,MI,Governor,EPIC-MRA,,2025-11-06,2025-11-11,600,rv,33.0,34.0
G,MI,Governor,Mitchell Research,,2025-11-18,2025-11-21,616,lv,31.0,37.0
G,MI,Governor,Glengariff Group,,2026-01-02,2026-01-06,600,lv,47.0,45.0
G,MI,Governor,Glengariff Group,,2026-01-02,2026-01-06,600,lv,32.0,34.0
G,MI,Governor,Glengariff Group,,2026-01-27,2026-02-02,,lv,45.0,41.0
G,MI,Governor,Glengariff Group,,2026-01-27,2026-02-02,,lv,28.0,29.0
G,MI,Governor,Impact Research,D,2026-02-09,2026-02-16,800,lv,39.0,36.0
G,MI,Governor,Michigan State University/YouGov,,2026-03-02,2026-03-24,1000,a,27.0,19.0
G,MI,Governor,Impact Research,D,2026-03-23,2026-03-29,800,lv,40.0,36.0
G,MI,Governor,Glengariff Group,,2026-04-28,2026-05-01,600,lv,34.0,29.0
G,MI,Governor,Mitchell Research,,2026-05-01,2026-05-07,607,lv,42.0,30.0
G,MI,Governor,TIPP Insights,R,2026-05-20,2026-05-23,1456,rv,46.0,35.0
G,MI,Governor,Mitchell Research,,2026-06-11,2026-06-13,827,lv,51.0,40.0
G,MI,Governor,Glengariff Group,,2026-07-22,2026-07-24,600,lv,44.0,39.0
G,MI,Governor,Mitchell Research,,2026-07-28,2026-07-29,672,lv,46.0,44.0
G,MI,Governor,EPIC-MRA,,2026-07-24,2026-07-31,600,lv,47.0,38.0
G,MI,Governor,TIPP Insights,R,2026-08-06,2026-08-10,1528,rv,48.0,34.0
G,MI,Governor,Beacon Research (D)/ Shaw & Co. Research,R,2026-08-06,2026-08-10,1006,rv,52.0,47.0
G,MI,Governor,Fabrizio Ward (R)/ Impact Research,D,2026-08-09,2026-08-11,877,lv,49.0,44.0
G,MI,Governor,Michigan State University/YouGov,,2026-08-10,2026-08-20,913,rv,49.0,39.0
G,MI,Governor,EPIC-MRA,,2026-08-22,2026-08-28,600,lv,48.0,44.0
G,MI,Governor,Glengariff Group,,2026-08-31,2026-09-03,600,lv,47.0,43.0
G,MI,Governor,SSRS,,2026-08-31,2026-09-06,843,lv,50.0,41.0
G,MN,Governor,SurveyUSA,,2026-01-27,2026-01-30,575,rv,49.0,34.0
G,MN,Governor,Emerson College,,2026-02-06,2026-02-08,1000,lv,51.0,38.0
G,MN,Governor,Mason-Dixon Polling & Strategy,,2026-06-08,2026-06-10,800,lv,48.0,40.0
G,MN,Governor,KTSP/SurveyUSA,,2026-08-13,2026-08-17,661,lv,51.0,36.0
G,MN,Governor,TIPP Insights,,2026-08-31,2026-09-02,1494,rv,47.0,37.0
G,MN,Governor,KSTP/SurveyUSA,,2026-09-09,2026-09-14,654,lv,47.0,40.0
G,MN,Governor,co/efficient,R,2026-09-14,2026-09-15,833,lv,47.0,45.0
G,NE,Governor,Lake Research Partners,D,2025-07-23,2025-07-29,900,lv,39.0,51.0
G,NE,Governor,Lake Research Partners,D,2025-12-11,2025-12-17,900,lv,43.0,48.0
G,NE,Governor,Public Policy Polling,D,2026-04-06,2026-04-07,670,rv,33.0,38.0
G,NE,Governor,Lake Research Partners,D,2026-04-25,2026-04-29,900,lv,45.0,47.0
G,NE,Governor,Public Policy Polling,D,2026-09-01,2026-09-02,559,rv,31.0,32.0
G,NE,Governor,SurveyUSA,,2026-09-08,2026-09-13,503,lv,35.0,43.0
G,NE,Governor,Wedgewood Polls,,2026-09-14,2026-09-16,500,lv,36.0,53.0
G,NH,Governor,Saint Anselm College,,2026-03-16,2026-03-18,1491,rv,39.0,46.0
G,NH,Governor,University of New Hampshire,,2026-04-17,2026-04-21,1117,lv,39.0,47.0
G,NH,Governor,University of New Hampshire,,2026-06-18,2026-06-23,2232,lv,39.0,44.0
G,NH,Governor,Saint Anselm College,,2026-06-24,2026-06-25,1614,rv,37.0,45.0
G,NH,Governor,Saint Anselm College,,2026-08-17,2026-08-18,1411,lv,38.0,49.0
G,NH,Governor,University of New Hampshire,,2026-08-20,2026-08-24,1878,lv,39.0,49.0
G,NH,Governor,co/efficient,R,2026-09-09,2026-09-11,958,lv,34.0,55.0
G,NM,Governor,McLaughlin & Associates,R,2026-07-13,2026-07-15,400,lv,46.0,45.0
G,NM,Governor,BSP Research,D,2026-07-22,2026-08-07,800,rv,41.0,24.0
G,NM,Governor,Research & Polling Inc.,,2026-08-21,2026-08-28,516,lv,49.0,43.0
G,NV,Governor,Vote TXT,,2023-05-15,2023-05-19,412,rv,30.0,51.0
G,NV,Governor,Noble Predictive Insights,,2025-10-07,2025-10-13,766,rv,37.0,40.0
G,NV,Governor,Emerson College,,2025-11-16,2025-11-18,800,rv,41.0,41.0
G,NV,Governor,Hart Research,D,2026-02-11,2026-02-17,800,lv,43.0,46.0
G,NV,Governor,Noble Predictive Insights,,2026-03-10,2026-03-13,845,rv,38.0,39.0
G,NV,Governor,Global Strategy Group,D,2026-05-05,2026-05-11,700,lv,42.0,45.0
G,NV,Governor,Public Opinion Strategies,R,2026-06-27,2026-06-29,,lv,42.0,51.0
G,NV,Governor,Grassroots Targeting,R,2026-07-08,2026-07-06,,lv,40.0,52.0
G,NV,Governor,Wedgewood Polls,D,2026-07-09,2026-07-12,700,lv,47.0,50.0
G,NV,Governor,Public Policy Polling,D,2026-07-15,2026-07-16,558,lv,44.0,44.0
G,NV,Governor,Tarrance Group,R,2026-07-25,2026-07-29,,lv,43.0,50.0
G,NV,Governor,Emerson College,,2026-09-05,2026-09-08,680,lv,44.0,42.0
G,NY,Governor,GrayHouse,R,2025-04-22,2025-04-24,600,rv,44.0,36.0
G,NY,Governor,Siena College,,2025-06-23,2025-06-26,800,rv,44.0,19.0
G,NY,Governor,J.L. Partners,R,2025-11-09,2025-11-10,500,lv,47.0,36.0
G,NY,Governor,Siena College,,2025-12-08,2025-12-12,801,rv,50.0,25.0
G,NY,Governor,John Zogby Strategies,,2026-01-06,2026-01-08,844,lv,53.0,39.0
G,NY,Governor,Siena College,,2026-01-26,2026-01-28,802,rv,54.0,28.0
G,NY,Governor,MAD Global Strategy,,2026-02-02,2026-02-04,600,lv,47.0,34.0
G,NY,Governor,Marist University,,2026-02-16,2026-02-19,1442,rv,50.0,33.0
G,NY,Governor,Siena College,,2026-02-23,2026-02-26,805,rv,51.0,31.0
G,NY,Governor,McLaughlin & Associates,R,2026-03-04,2026-03-08,800,lv,52.0,43.0
G,NY,Governor,Siena College,,2026-03-23,2026-03-26,804,rv,47.0,34.0
G,NY,Governor,Echelon Insights/Tusk Strategies,,2026-03-24,2026-03-26,500,rv,55.0,40.0
G,NY,Governor,Siena College,,2026-04-27,2026-04-30,806,rv,49.0,33.0
G,NY,Governor,Pollfinity Research,,2026-06-11,2026-06-14,229,rv,50.0,40.0
G,NY,Governor,Siena College,,2026-06-17,2026-06-23,1120,rv,52.0,32.0
G,NY,Governor,co/efficient,R,2026-06-30,2026-07-02,1085,lv,47.0,41.0
G,NY,Governor,Red Oak Strategic,R,2026-07-07,2026-07-12,2000,rv,47.0,43.0
G,NY,Governor,Siena College,,2026-08-03,2026-08-06,811,lv,49.0,39.0
G,NY,Governor,Concord Public Opinion Partners,,2026-08-19,2026-08-21,505,lv,50.0,34.0
G,NY,Governor,McLaughlin & Associates,R,2026-08-27,2026-08-31,800,lv,50.0,46.0
G,OH,Governor,Public Policy Polling,D,2025-02-19,2025-02-20,642,rv,45.0,44.0
G,OH,Governor,Bowling Green State University/YouGov,,2025-04-18,2025-04-24,800,rv,45.0,50.0
G,OH,Governor,Impact Research,D,2025-07-24,2025-07-28,800,lv,46.0,47.0
G,OH,Governor,Emerson College,,2025-08-18,2025-08-19,1000,rv,39.0,49.0
G,OH,Governor,Hart Research,D,2025-09-19,2025-09-22,800,lv,46.0,45.0
G,OH,Governor,Bowling Green State University/YouGov,,2025-10-02,2025-10-14,800,rv,47.0,50.0
G,OH,Governor,Emerson College,,2025-12-06,2025-12-08,850,rv,46.0,45.0
G,OH,Governor,Data Targeting,R,2025-12-03,2025-12-08,603,lv,43.0,45.0
G,OH,Governor,EMC Research,D,2026-02-10,2026-02-22,1343,lv,53.0,43.0
G,OH,Governor,Quantus Insights,R,2026-03-13,2026-03-14,809,lv,46.0,45.0
G,OH,Governor,Echelon Insights,R,2026-04-03,2026-04-09,413,lv,44.0,49.0
G,OH,Governor,Bowling Green State University/YouGov,,2026-04-07,2026-04-14,1000,rv,47.0,48.0
G,OH,Governor,Beacon Research (D)/ Shaw & Co. Research,R,2026-05-28,2026-06-01,1015,rv,50.0,49.0
G,OH,Governor,Tulchin Research,D,2026-06-02,2026-06-04,600,lv,47.0,44.0
G,OH,Governor,Fabrizio Ward (R)/ Impact Research,D,2026-06-14,2026-06-16,800,lv,47.0,44.0
G,OH,Governor,Siena University,,2026-06-15,2026-06-28,601,lv,47.0,47.0
G,OH,Governor,Tulchin Research,D,2026-07-29,2026-08-04,600,lv,46.0,44.0
G,OH,Governor,Beacon Research (D)/ Shaw & Co. Research,R,2026-08-06,2026-08-10,1008,rv,48.0,50.0
G,OH,Governor,Wedgewood Polls,,2026-08-11,2026-08-13,800,lv,47.0,46.0
G,OH,Governor,Bowling Green State University/YouGov,,2026-09-01,2026-09-10,1000,lv,48.0,45.0
G,OR,Governor,FM3 Research,D,2026-01-28,2026-02-04,1065,lv,45.0,40.0
G,OR,Governor,Hoffman Research Group,R,2026-05-11,2026-05-12,603,lv,45.0,45.0
G,OR,Governor,Public Opinion Strategies,R,2026-06-22,2026-06-24,600,rv,44.0,48.0
G,OR,Governor,DHM Research,,2026-09-03,2026-09-09,600,lv,43.0,45.0
G,PA,Governor,Susquehanna Polling & Research,R,2025-09-22,2025-09-28,700,lv,54.0,36.0
G,PA,Governor,Quinnipiac University,,2025-09-25,2025-09-29,1579,rv,55.0,39.0
G,PA,Governor,Quinnipiac University,,2026-02-19,2026-02-23,836,rv,55.0,37.0
G,PA,Governor,Franklin & Marshall College,,2026-02-18,2026-03-01,834,rv,48.0,28.0
G,PA,Governor,Susquehanna Polling & Research,R,2026-03-18,2026-03-29,700,lv,58.0,36.0
G,PA,Governor,PennLive,,2026-05-20,2026-05-24,683,lv,53.0,29.0
G,PA,Governor,MAD Global Strategy,,2026-06-09,2026-06-11,600,lv,48.0,31.0
G,PA,Governor,Franklin & Marshall College,,2026-06-08,2026-06-14,546,rv,50.0,28.0
G,PA,Governor,PennLive,,2026-06-18,2026-06-25,644,rv,54.0,29.0
G,PA,Governor,Quinnipiac University,,2026-07-09,2026-07-13,895,rv,53.0,40.0
G,PA,Governor,National Public Affairs,R,2026-07-26,2026-07-30,600,lv,50.0,43.0
G,PA,Governor,Siena University,,2026-08-17,2026-08-21,760,lv,55.0,39.0
G,PA,Governor,PennLive,,2026-08-18,2026-08-22,711,rv,56.0,25.0
G,PA,Governor,Franklin & Marshall College,,2026-08-17,2026-08-23,501,rv,50.0,25.0
G,RI,Governor,Opinion Diagnostics,,2026-04-13,2026-04-16,802,lv,33.0,16.0
G,RI,Governor,University of New Hampshire,,2026-06-18,2026-06-23,664,lv,38.0,22.0
G,RI,Governor,Emerson College/WPRI-TV,,2026-08-21,2026-08-22,1000,lv,45.0,18.0
G,RI,Governor,University of New Hampshire,,2026-08-20,2026-08-24,750,lv,40.0,15.0
G,SC,Governor,Public Policy Polling,D,2026-07-16,2026-07-17,577,v,37.0,45.0
G,SC,Governor,Hart Research,D,2026-08-12,2026-08-15,600,v,42.0,50.0
G,TN,Governor,Quantus Insights,R,2025-08-05,2025-08-07,600,rv,28.0,49.0
G,TN,Governor,Targoz Market Research,,2026-08-15,2026-08-26,1149,rv,33.0,46.0
G,TX,Governor,Emerson College,,2026-01-10,2026-01-12,1165,rv,42.0,50.0
G,TX,Governor,University of Houston/YouGov,,2026-01-20,2026-01-31,1502,lv,42.0,49.0
G,TX,Governor,GBAO,D,2026-01-26,2026-02-03,1000,lv,43.0,46.0
G,TX,Governor,University of Texas/Texas Politics Project,,2026-02-02,2026-02-16,1300,rv,35.0,45.0
G,TX,Governor,UT Tyler,,2026-02-13,2026-02-22,1117,rv,41.0,49.0
G,TX,Governor,Slingshot Strategies,D,2026-04-17,2026-04-20,1018,lv,43.0,48.0
G,TX,Governor,University of Texas/Texas Politics Project,,2026-04-10,2026-04-20,1200,rv,38.0,44.0
G,TX,Governor,Texas Southern University/YouGov,,2026-04-22,2026-05-05,1223,lv,43.0,49.0
G,TX,Governor,Public Policy Polling,D,2026-05-22,2026-05-23,643,rv,44.0,48.0
G,TX,Governor,Texas Public Opinion Research,,2026-05-27,2026-05-28,1670,lv,41.0,46.0
G,TX,Governor,Quantus Insights,R,2026-06-03,2026-06-04,800,lv,41.0,49.0
G,TX,Governor,Texas A&M University/ReconMR,,2026-06-01,2026-06-04,807,lv,43.0,49.0
G,TX,Governor,University of Texas/Texas Politics Project,,2026-06-05,2026-06-12,1200,rv,40.0,47.0
