state,county_name,county_id,dem_2024,gop_2024,oth_2024,total_2024,districts_2024
TN,Coffee,47031,5086,18037,814,23937,4
TN,Crockett,47033,982,4403,96,5481,8
TN,Cumberland,47035,6056,25375,0,31431,6
TN,Davidson,47037,174651,96632,7052,278335,5;6;7
TN,DeKalb,47041,1505,7001,0,8506,6
TN,Decatur,47039,848,4224,78,5150,7
TN,Dickson,47043,6030,17677,489,24196,7
TN,Dyer,47045,2167,10841,271,13279,8
TN,Fayette,47047,5460,16316,402,22178,8
TN,Fentress,47049,1031,7939,0,8970,6
TN,Franklin,47051,4013,13834,554,18401,4
TN,Gibson,47053,4079,15658,437,20174,8
TN,Giles,47055,2467,9248,348,12063,4
TN,Grainger,47057,1259,9661,0,10920,2
TN,Greene,47059,4604,24631,673,29908,1
TN,Grundy,47061,855,4564,212,5631,4
TN,Hamblen,47063,4423,18676,483,23582,1
TN,Hamilton,47065,67720,97614,5902,171236,3
TN,Hancock,47067,303,2277,56,2636,1
TN,Hardeman,47069,3141,5584,204,8929,8
TN,Hardin,47071,1458,9620,215,11293,8
TN,Hawkins,47073,3571,20141,649,24361,1
TN,Haywood,47075,3081,3296,96,6473,8
TN,Henderson,47077,1631,9949,222,11802,8
TN,Henry,47079,2631,10416,853,13900,8
TN,Hickman,47081,2047,7881,210,10138,7
TN,Houston,47083,814,2806,59,3679,7
TN,Humphreys,47085,1891,6054,152,8097,7
TN,Jackson,47087,944,4134,0,5078,6
TN,Jefferson,47089,3861,19027,491,23379,1;2
TN,Johnson,47091,1053,6467,127,7647,1
TN,Knox,47093,82965,137759,0,220724,2
TN,Lake,47095,353,1353,39,1745,8
TN,Lauderdale,47097,2080,5387,151,7618,8
TN,Lawrence,47099,2535,14109,529,17173,4
TN,Lewis,47101,928,4515,210,5653,5
TN,Lincoln,47103,2488,12491,409,15388,4
TN,Loudon,47105,6802,25268,0,32070,2
TN,Macon,47111,1148,7948,0,9096,6
TN,Madison,47113,13874,23133,762,37769,8
TN,Marion,47115,2796,10376,407,13579,4
TN,Marshall,47117,2980,11088,498,14566,5
TN,Maury,47119,13690,35040,2112,50842,5
TN,McMinn,47107,4380,18591,588,23559,3
TN,McNairy,47109,1581,9008,176,10765,8
TN,Meigs,47121,849,4430,168,5447,4
TN,Monroe,47123,3279,17742,596,21617,3
TN,Montgomery,47125,30119,45449,2201,77769,7
TN,Moore,47127,491,2894,116,3501,4
TN,Morgan,47129,957,7176,203,8336,3
TN,Obion,47131,1992,10324,213,12529,8
TN,Overton,47133,1729,8185,0,9914,6
TN,Perry,47135,601,2776,51,3428,7
TN,Pickett,47137,451,2361,0,2812,6
TN,Polk,47139,1326,7060,184,8570,3
TN,Putnam,47141,8212,24290,0,32502,6
TN,Rhea,47143,2082,11457,411,13950,4
TN,Roane,47145,5200,20191,820,26211,3
TN,Robertson,47147,8254,23808,764,32826,7
TN,Rutherford,47149,51523,81334,4821,137678,4
TN,Scott,47151,802,6912,49,7763,3;6
TN,Sequatchie,47153,1111,5751,246,7108,4
TN,Sevier,47155,7516,33587,967,42070,1
TN,Shelby,47157,189091,116908,8124,314123,8;9
TN,Smith,47159,1341,7260,0,8601,6
TN,Stewart,47161,1130,5018,170,6318,7
TN,Sullivan,47163,15536,56699,2124,74359,1
TN,Sumner,47165,25235,65313,0,90548,6
TN,Tipton,47167,5254,18259,631,24144,8;9
TN,Trousdale,47169,758,3014,0,3772,6
TN,Unicoi,47171,1345,6454,193,7992,1
TN,Union,47173,1040,7037,0,8077,2
TN,Van Buren,47175,495,2391,0,2886,6
TN,Warren,47177,3280,11413,561,15254,4;6
TN,Washington,47179,16155,40245,1600,58000,1
TN,Wayne,47181,752,5420,115,6287,7
TN,Weakley,47183,2344,10218,245,12807,8
TN,White,47185,2005,10546,0,12551,6
TN,Williamson,47187,44875,93141,4105,142121,5;7
TN,Wilson,47189,22076,54017,2249,78342,5;6
WV,Boone,54005,1958,5180,562,7700,1
WV,Braxton,54007,1346,3435,207,4988,1
WV,Cabell,54011,10706,21776,1743,34225,1
WV,Calhoun,54013,571,1882,183,2636,1
WV,Clay,54015,726,2058,237,3021,1
WV,Fayette,54019,4064,9569,1174,14807,1
WV,Gilmer,54021,617,1448,105,2170,1
WV,Greenbrier,54025,3686,9759,750,14195,1
WV,Jackson,54035,2487,8430,1375,12292,1
WV,Kanawha,54039,26487,36376,8603,71466,1
WV,Lincoln,54043,1369,5002,438,6809,1
WV,Logan,54045,2048,7647,543,10238,1
WV,Mason,54053,2077,7496,575,10148,1
WV,McDowell,54047,1063,3340,277,4680,1
WV,Mercer,54055,4507,16933,1050,22490,1
WV,Mingo,54059,1305,6022,323,7650,1
WV,Monroe,54063,1109,4658,337,6104,1
WV,Nicholas,54067,1960,7088,496,9544,1
WV,Pendleton,54071,629,2338,176,3143,1
WV,Pocahontas,54075,923,2493,217,3633,1
WV,Putnam,54079,6490,17882,1909,26281,1
WV,Raleigh,54081,6249,20705,2119,29073,1
WV,Roane,54087,1139,3651,467,5257,1
WV,Summers,54089,1193,3504,261,4958,1
WV,Wayne,54099,3144,10754,731,14629,1
WV,Webster,54101,555,2039,123,2717,1
WV,Wirt,54105,449,1761,160,2370,1
WV,Wyoming,54109,1181,5265,475,6921,1
WV,Barbour,54001,1247,4800,0,6047,2
WV,Berkeley,54003,15783,38173,0,53956,2
WV,Brooke,54009,2411,6752,0,9163,2
WV,Doddridge,54017,383,2420,0,2803,2
WV,Grant,54023,835,4271,0,5106,2
WV,Hampshire,54027,2341,7626,0,9967,2
WV,Hancock,54029,3067,9269,0,12336,2
WV,Hardy,54031,2058,4113,0,6171,2
WV,Harrison,54033,7782,20290,0,28072,2
WV,Jefferson,54037,10635,17827,0,28462,2
WV,Lewis,54041,1387,5376,0,6763,2
WV,Marion,54049,7822,15691,0,23513,2
WV,Marshall,54051,3031,9617,0,12648,2
WV,Mineral,54057,2722,9721,0,12443,2
WV,Monongalia,54061,18304,21284,0,39588,2
WV,Morgan,54065,1829,6758,0,8587,2
WV,Ohio,54069,5853,11925,0,17778,2
WV,Pleasants,54073,638,2495,0,3133,2
WV,Preston,54077,2979,10567,0,13546,2
WV,Randolph,54083,3067,7871,0,10938,2
WV,Ritchie,54085,530,3212,0,3742,2
WV,Taylor,54091,1593,5400,0,6993,2
WV,Tucker,54093,974,2467,0,3441,2
WV,Tyler,54095,592,2807,0,3399,2
WV,Upshur,54097,1979,7351,0,9330,2
WV,Wetzel,54103,1326,4394,0,5720,2
WV,Wood,54107,9607,25713,0,35320,2
WY,Albany,56001,7674,8559,1109,17342,1
WY,Big Horn,56003,647,4644,339,5630,1
WY,Campbell,56005,1700,15058,900,17658,1
WY,Carbon,56007,1088,4703,409,6200,1
WY,Converse,56009,691,5436,430,6557,1
WY,Crook,56011,357,3689,195,4241,1
WY,Fremont,56013,4369,11258,1037,16664,1
WY,Goshen,56015,938,4876,271,6085,1
WY,Hot Springs,56017,400,2022,139,2561,1
WY,Johnson,56019,714,3835,239,4788,1
WY,Laramie,56021,12893,27090,2924,42907,1
WY,Lincoln,56023,1365,8712,522,10599,1
WY,Natrona,56025,7090,23396,2164,32650,1
WY,Niobrara,56027,79,1080,52,1211,1
WY,Park,56029,2677,12620,877,16174,1
WY,Platte,56031,682,3783,225,4690,1
WY,Sheridan,56033,3380,11647,928,15955,1
WY,Sublette,56035,748,3770,281,4799,1
WY,Sweetwater,56037,3196,11588,1292,16076,1
WY,Teton,56039,7919,4148,727,12794,1
WY,Uinta,56041,1314,6811,634,8759,1
WY,Washakie,56043,548,3047,208,3803,1
WY,Weston,56045,309,2908,188,3405,1
MS,Adams,28001,6947,4924,0,11871,2
MS,Alcorn,28003,2208,12674,0,14882,1
MS,Amite,28005,2411,4414,0,6825,2
MS,Attala,28007,3131,4570,0,7701,2
MS,Benton,28009,1294,2494,0,3788,1
MS,Bolivar,28011,6683,3752,0,10435,2
MS,Calhoun,28013,1472,4472,0,5944,1
MS,Carroll,28015,1579,3617,0,5196,2
MS,Chickasaw,28017,2997,4150,0,7147,1
MS,Choctaw,28019,914,2909,0,3823,1
MS,Claiborne,28021,3082,522,0,3604,2
MS,Clarke,28023,0,6400,0,6400,3
MS,Clay,28025,4857,4228,0,9085,1
MS,Coahoma,28027,4958,1842,0,6800,2
MS,Copiah,28029,5810,5934,0,11744,2
MS,Covington,28031,0,7396,0,7396,3
MS,DeSoto,28033,29065,48761,0,77826,1
MS,Forrest,28035,10641,17631,0,28272,4
MS,Franklin,28037,1297,2779,0,4076,2
MS,George,28039,1078,9859,0,10937,4
MS,Greene,28041,785,4827,0,5612,4
MS,Grenada,28043,4253,5482,0,9735,2
MS,Hancock,28045,3900,16945,0,20845,4
MS,Harrison,28047,24247,50752,0,74999,4
MS,Hinds,28049,58528,25653,0,84181,2;3
MS,Holmes,28051,5625,1148,0,6773,2
MS,Humphreys,28053,2578,924,0,3502,2
MS,Issaquena,28055,296,297,0,593,2
MS,Itawamba,28057,967,9576,0,10543,1
MS,Jackson,28059,13698,38288,0,51986,4
MS,Jasper,28061,0,6140,0,6140,3
MS,Jefferson Davis,28065,0,3693,0,3693,3
MS,Jefferson,28063,2864,494,0,3358,2
MS,Jones,28067,5911,21333,0,27244,3;4
MS,Kemper,28069,0,2835,0,2835,3
MS,Lafayette,28071,8435,14785,0,23220,1
MS,Lamar,28073,6449,21437,0,27886,4
MS,Lauderdale,28075,0,21312,0,21312,3
MS,Lawrence,28077,0,5081,0,5081,3
MS,Leake,28079,3382,5010,0,8392,2
MS,Lee,28081,9801,25193,0,34994,1
MS,Leflore,28083,6693,2794,0,9487,2
MS,Lincoln,28085,0,13732,0,13732,3
MS,Lowndes,28087,10681,13499,0,24180,1
MS,Madison,28089,8038,40829,0,48867,2;3
MS,Marion,28091,0,9360,0,9360,3
MS,Marshall,28093,6736,7958,0,14694,1
MS,Monroe,28095,4884,11059,0,15943,1
MS,Montgomery,28097,1860,2548,0,4408,2
MS,Neshoba,28099,0,9733,0,9733,3
MS,Newton,28101,0,8078,0,8078,3
MS,Noxubee,28103,0,2113,0,2113,3
MS,Oktibbeha,28105,302,13488,0,13790,1;3
MS,Panola,28107,6611,7824,0,14435,2
MS,Pearl River,28109,3781,20469,0,24250,4
MS,Perry,28111,985,4527,0,5512,4
MS,Pike,28113,0,9425,0,9425,3
MS,Pontotoc,28115,2054,11914,0,13968,1
MS,Prentiss,28117,1572,8729,0,10301,1
MS,Quitman,28119,1823,847,0,2670,2
MS,Rankin,28121,0,60161,0,60161,3
MS,Scott,28123,0,8027,0,8027,3
MS,Sharkey,28125,1236,532,0,1768,2
MS,Simpson,28127,0,9176,0,9176,3
MS,Smith,28129,0,6940,0,6940,3
MS,Stone,28131,1442,6354,0,7796,4
MS,Sunflower,28133,5543,2296,0,7839,2
MS,Tallahatchie,28135,2936,2156,0,5092,2
MS,Tate,28137,3514,9206,0,12720,1
MS,Tippah,28139,1507,8001,0,9508,1
MS,Tishomingo,28141,903,8007,0,8910,1
MS,Tunica,28143,1921,757,0,2678,2
MS,Union,28145,1714,10646,0,12360,1
MS,Walthall,28147,0,5068,0,5068,3
MS,Warren,28149,8807,9465,0,18272,2
MS,Washington,28151,10036,4432,0,14468,2
MS,Wayne,28153,2854,6271,0,9125,4
MS,Webster,28155,820,4255,0,5075,1
MS,Wilkinson,28157,1873,1032,0,2905,2
MS,Winston,28159,0,6854,0,6854,3
MS,Yalobusha,28161,2494,3378,0,5872,2
MS,Yazoo,28163,4590,4406,0,8996,2
CO,Adams,08001,120839,96465,6779,224083,4;6;7;8
CO,Arapahoe,08005,184364,118261,8314,310939,1;4;6
CO,Baca,08009,337,1523,72,1932,4
CO,Bent,08011,679,1310,115,2104,4
CO,Cheyenne,08017,144,851,28,1023,4
CO,Crowley,08025,452,1129,80,1661,4
CO,Douglas,08035,113134,114340,9648,237122,4;6
CO,El Paso,08041,149083,201963,16437,367483,4;5;7
CO,Elbert,08039,4955,13938,897,19790,4
CO,Kiowa,08061,115,671,32,818,4
CO,Kit Carson,08063,608,2867,126,3601,4
CO,Larimer,08069,125706,84636,7703,218045,2;4;8
CO,Lincoln,08073,488,1861,117,2466,4
CO,Logan,08075,2378,7000,398,9776,4
CO,Morgan,08087,3644,8764,542,12950,4
CO,Phillips,08095,460,1704,97,2261,4
CO,Prowers,08099,1306,3443,186,4935,4
CO,Sedgwick,08115,315,910,58,1283,4
CO,Washington,08121,382,2173,132,2687,4
CO,Weld,08123,68345,101970,5318,175633,2;4;7;8
CO,Yuma,08125,913,3404,193,4510,4
CO,Denver,08031,262696,73908,6472,343076,1;6
CO,Jefferson,08059,198058,135031,12169,345258,1;2;6;7
CO,Broomfield,08014,27653,15913,1320,44886,7
CO,Chaffee,08015,7747,5580,494,13821,7
CO,Custer,08027,1178,2452,96,3726,7
CO,Fremont,08043,7514,16172,765,24451,7
CO,Lake,08065,2158,1312,215,3685,7
CO,Park,08093,4688,6490,485,11663,7
CO,Teller,08119,4798,10383,438,15619,7
CO,Alamosa,08003,3525,3573,252,7350,3
CO,Archuleta,08007,3928,4892,296,9116,3
CO,Conejos,08021,1830,2053,120,4003,3
CO,Costilla,08023,1201,729,68,1998,3
CO,Delta,08029,6171,12032,884,19087,3
CO,Dolores,08033,344,992,52,1388,3
CO,Eagle,08037,16335,9543,608,26486,2;3
CO,Garfield,08045,14963,13676,893,29532,3
CO,Gunnison,08051,6747,3473,373,10593,3
CO,Hinsdale,08053,251,321,21,593,3
CO,Huerfano,08055,2074,2094,208,4376,3
CO,La Plata,08067,20133,13489,1014,34636,3
CO,Las Animas,08071,3476,3869,266,7611,3
CO,Mesa,08077,34052,52693,3127,89872,3
CO,Mineral,08079,329,369,21,719,3
CO,Moffat,08081,1290,4908,291,6489,3
CO,Montezuma,08083,5741,8527,453,14721,3
CO,Montrose,08085,8321,15512,954,24787,3
CO,Otero,08089,3434,5081,236,8751,3
CO,Ouray,08091,2412,1530,91,4033,3
CO,Pitkin,08097,7964,2703,239,10906,3
CO,Pueblo,08101,41748,39243,2824,83815,3
CO,Rio Blanco,08103,657,2848,122,3627,3
CO,Rio Grande,08105,2572,3266,236,6074,3
CO,Saguache,08109,1766,1323,159,3248,3
CO,San Juan,08111,372,166,28,566,3
CO,San Miguel,08113,3490,1077,123,4690,3
CO,Boulder,08013,145762,39641,4955,190358,2
CO,Clear Creek,08019,3290,2325,208,5823,2
CO,Gilpin,08047,2187,1637,139,3963,2
CO,Grand,08049,4587,4700,258,9545,2
CO,Jackson,08057,151,599,28,778,2
CO,Routt,08107,9689,5633,408,15730,2
CO,Summit,08117,11284,5145,411,16840,2
MO,Adair,29001,2839,6975,217,10031,6
MO,Andrew,29003,2034,7392,253,9679,6
MO,Atchison,29005,406,2169,76,2651,6
MO,Audrain,29007,2345,7522,304,10171,6
MO,Barry,29009,2619,12677,435,15731,7
MO,Barton,29011,748,4919,131,5798,4
MO,Bates,29013,1402,6592,157,8151,4
MO,Benton,29015,1955,8279,297,10531,4
MO,Bollinger,29017,689,5267,102,6058,8
MO,Boone,29019,45417,38005,2690,86112,3;4
MO,Buchanan,29021,11186,23131,888,35205,6
MO,Butler,29023,2892,14394,283,17569,8
MO,Caldwell,29025,748,3721,155,4624,6
MO,Callaway,29027,5730,14010,1024,20764,3
MO,Camden,29029,5232,18641,760,24633,3;4
MO,Cape Girardeau,29031,9516,28938,900,39354,8
MO,Carroll,29033,609,3729,92,4430,6
MO,Carter,29035,351,2426,28,2805,8
MO,Cass,29037,17595,39295,1338,58228,4
MO,Cedar,29039,1019,5716,202,6937,4
MO,Chariton,29041,689,3211,101,4001,6
MO,Christian,29043,10683,37970,1063,49716,7
MO,Clark,29045,523,2659,64,3246,6
MO,Clay,29047,56698,67518,3572,127788,5;6
MO,Clinton,29049,2506,8175,294,10975,6
MO,Cole,29051,12172,24885,1788,38845,3
MO,Cooper,29053,2197,6078,355,8630,3
MO,Crawford,29055,2020,8196,293,10509,3
MO,Dade,29057,613,3352,109,4074,4
MO,Dallas,29059,1325,6589,242,8156,4
MO,Daviess,29061,628,3150,98,3876,6
MO,DeKalb,29063,763,3837,142,4742,6
MO,Dent,29065,1010,5778,193,6981,8
MO,Douglas,29067,879,6001,180,7060,8
MO,Dunklin,29069,1684,7943,167,9794,8
MO,Franklin,29071,14199,37255,2403,53857,2
MO,Gasconade,29073,1427,6113,186,7726,3
MO,Gentry,29075,525,2627,74,3226,6
