state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
AK,North Slope,02185,,,,,,,,,1099,776,286,2161,1186,1184,152,2522,708,945,105,1758
AK,Northwest Arctic,02188,,,,,,,,,1134,572,306,2012,1011,766,130,1907,657,743,140,1540
AK,Petersburg,02195,,,,,,,,,621,862,173,1656,757,908,55,1720,747,897,88,1732
AK,Prince of Wales-Hyder,02198,,,,,,,,,1091,1305,343,2739,2187,1984,140,4311,1613,1730,165,3508
AK,Sitka,02220,,,,,,,,,2008,1888,416,4312,2004,1801,130,3935,1939,1742,179,3860
AK,Skagway,02230,,,,,,,,,463,226,97,786,645,241,40,926,610,338,48,996
AK,Southeast Fairbanks,02240,,,,,,,,,721,2343,265,3329,1033,2982,143,4158,840,2593,121,3554
AK,Valdez-Cordova,02261,,,,,,,,,1223,2613,476,4312,1572,3022,226,4820,1543,2866,196,4605
AK,Wrangell,02275,,,,,,,,,303,706,96,1105,477,790,52,1319,398,706,38,1142
AK,Yakutat,02282,,,,,,,,,147,149,34,330,240,208,30,478,243,199,22,464
AK,Yukon-Koyukuk,02290,,,,,,,,,1596,1815,348,3759,1941,2268,184,4393,1197,1073,134,2404
AL,Autauga,01001,6093,17403,145,23641,6354,17366,189,23909,5936,18172,865,24973,7503,19838,429,27770,7439,20484,267,28190
AL,Baldwin,01003,19386,61271,756,81413,18329,65772,887,84988,18458,72883,3874,95215,24578,83544,1557,109679,24934,95798,1076,121808
AL,Barbour,01005,5697,5866,67,11630,5873,5539,47,11459,4871,5454,144,10469,4816,5622,80,10518,4158,5606,68,9832
AL,Bibb,01007,2299,6262,83,8644,2200,6131,60,8391,1874,6738,207,8819,1986,7525,84,9595,1619,7572,50,9241
AL,Blount,01009,3522,20389,356,24267,2961,20741,278,23980,2156,22859,573,25588,2640,24711,237,27588,2576,25354,185,28115
AL,Bullock,01011,4011,1391,13,5415,4058,1250,10,5318,3530,1140,40,4710,3446,1146,21,4613,2983,1101,22,4106
AL,Butler,01013,4188,5485,36,9709,4367,5081,35,9483,3726,4901,105,8732,3965,5458,65,9488,3251,5172,44,8467
AL,Calhoun,01015,16334,32348,560,49242,15500,30272,468,46240,13242,32865,1757,47864,15216,35101,666,50983,13194,34912,424,48530
AL,Chambers,01017,6799,8067,90,14956,6853,7596,113,14562,5784,7843,273,13900,6365,8753,166,15284,5405,8711,105,14221
AL,Cherokee,01019,2306,7298,141,9745,2126,7494,141,9761,1547,8953,233,10733,1624,10583,94,12301,1553,11358,73,12984
AL,Chilton,01021,3674,13960,151,17785,3391,13910,133,17434,2911,15081,377,18369,3073,16085,152,19310,2698,16920,110,19728
AL,Choctaw,01023,3636,4223,35,7894,3785,4150,30,7965,3109,4106,77,7292,3127,4296,41,7464,2515,4103,28,6646
AL,Clarke,01025,5914,7466,55,13435,6317,7463,47,13827,5749,7140,142,13031,5755,7324,56,13135,4927,6965,54,11946
AL,Clay,01027,1760,4984,75,6819,1770,4802,68,6640,1237,5245,142,6624,1267,5601,62,6930,993,5734,30,6757
AL,Cleburne,01029,1168,5216,108,6492,971,5269,62,6302,684,5764,145,6593,675,6484,68,7227,605,6988,44,7637
AL,Coffee,01031,5079,14919,130,20128,4899,14638,178,19715,4221,15875,671,20767,5076,16899,300,22275,4601,17495,174,22270
AL,Colbert,01033,9703,14739,401,24843,9160,13931,283,23374,7312,16746,857,24915,8343,19203,340,27886,7137,19714,235,27086
AL,Conecuh,01035,3429,3470,44,6943,3551,3434,28,7013,3080,3420,85,6585,2966,3442,33,6441,2580,3423,40,6043
AL,Coosa,01037,2273,3248,42,5563,2188,3028,27,5243,1782,3381,89,5252,1796,3631,52,5479,1478,3758,28,5264
AL,Covington,01039,3240,12444,103,15787,3155,12148,112,15415,2387,13267,286,15940,2721,14586,123,17430,2314,14677,81,17072
AL,Crenshaw,01041,1938,4319,34,6291,2048,4326,37,6411,1664,4513,90,6267,1700,4864,53,6617,1457,5000,23,6480
AL,Cullman,01043,5864,28896,545,35305,4855,27930,393,33178,3798,32989,1086,37873,4478,36880,493,41851,4039,38704,309,43052
AL,Dale,01045,5270,13886,164,19320,5283,13105,163,18551,4413,13808,528,18749,5170,14303,265,19738,4484,14476,143,19103
AL,Dallas,01047,13986,6798,68,20852,14599,6284,53,20936,12836,5789,167,18792,12230,5524,110,17864,10236,5190,102,15528
AL,DeKalb,01049,5658,17957,400,24015,5235,18316,291,23842,3622,21405,799,25826,4281,24767,308,29356,3758,25633,192,29583
AL,Elmore,01051,8301,25777,237,34315,8940,26223,277,35440,8443,27634,1183,37260,10367,30164,499,41030,9774,31374,343,41491
AL,Escambia,01053,5188,9375,111,14674,5476,9263,93,14832,4605,9935,305,14845,4918,10869,123,15910,3964,10884,81,14929
AL,Etowah,01055,13497,30595,645,44737,12792,29102,596,42490,10442,32353,1369,44164,11567,35528,633,47728,10027,35653,343,46023
AL,Fayette,01057,1994,5883,80,7957,1803,6034,75,7912,1362,6712,175,8249,1395,7300,71,8766,1142,7158,56,8356
AL,Franklin,01059,3469,8048,176,11693,3171,7567,121,10859,2197,9466,377,12040,2086,10376,116,12578,1568,10417,92,12077
AL,Geneva,01061,2134,9417,106,11657,2039,9173,106,11318,1525,9994,239,11758,1595,10848,102,12545,1391,10929,70,12390
AL,Greene,01063,4408,876,21,5305,4514,799,15,5328,4013,838,29,4880,3884,875,16,4775,3133,885,17,4035
AL,Hale,01065,4982,3200,32,8214,5401,3205,22,8628,4775,3173,92,8040,4687,3190,45,7922,3868,3369,53,7290
AL,Henry,01067,3018,5585,45,8648,3046,5605,49,8700,2292,5632,148,8072,2606,6607,85,9298,2263,6989,49,9301
AL,Houston,01069,12225,29254,256,41735,12348,29214,281,41843,10664,30728,1247,42639,12917,32618,638,46173,11352,32469,374,44195
AL,Jackson,01071,6374,14083,417,20874,5817,14422,316,20555,3673,16672,639,20984,3717,19670,249,23636,3276,20073,160,23509
AL,Jefferson,01073,166121,149921,2482,318524,159658,141413,2353,303424,156873,134768,12550,304191,181688,138843,5317,325848,162112,131123,3506,296741
AL,Lamar,01075,1614,5419,42,7075,1643,5453,63,7159,1036,5823,107,6966,978,6174,41,7193,806,6033,36,6875
AL,Lauderdale,01077,13329,24068,707,38104,12504,23902,502,36908,9952,27899,1674,39525,11915,31721,703,44339,10326,32708,420,43454
AL,Lawrence,01079,5164,9277,239,14680,5055,8855,169,14079,3627,10833,369,14829,3562,12322,147,16031,2983,13024,108,16115
AL,Lee,01081,21498,32230,597,54325,21274,32062,779,54115,21230,34617,3344,59191,27860,42221,1368,71449,25798,46020,877,72695
AL,Limestone,01083,9536,23598,417,33551,9809,25263,334,35406,9468,29067,1759,40294,13672,34640,923,49235,14581,37887,628,53096
AL,Lowndes,01085,5449,1809,20,7278,5747,1754,18,7519,4883,1751,50,6684,4972,1836,27,6835,3867,1758,27,5652
AL,Macon,01087,9450,1396,31,10877,9045,1322,18,10385,7566,1431,143,9140,7108,1541,74,8723,6084,1682,54,7820
AL,Madison,01089,64117,86965,1817,152899,61802,90679,2151,154632,62822,89520,11047,163389,87286,102780,4701,194767,87824,105430,3101,196355
AL,Marengo,01091,5926,5516,29,11471,6154,5321,34,11509,5615,5233,146,10994,5488,5343,69,10900,4631,4995,47,9673
AL,Marion,01093,2600,9536,219,12355,2249,9696,159,12104,1432,11274,278,12984,1463,12205,139,13807,1197,12245,81,13523
AL,Marshall,01095,7038,25727,401,33166,6271,25785,399,32455,4917,29233,1166,35316,5943,33191,521,39655,5553,34434,290,40277
AL,Mobile,01097,82181,98049,1194,181424,78417,94566,1206,174189,72186,95116,5435,172737,79474,101243,2447,183164,72055,100759,1731,174545
AL,Monroe,01099,5025,6175,52,11252,4897,5730,53,10680,4332,5795,144,10271,4455,6147,66,10668,3740,6007,52,9799
AL,Montgomery,01101,62166,42031,546,104743,62993,38283,505,101781,58916,34003,2959,95878,64529,33311,1299,99139,57946,30477,952,89375
AL,Morgan,01103,13895,36014,633,50542,13401,35309,488,49198,11254,37486,1904,50644,13234,39664,824,53722,12392,40449,528,53369
AL,Perry,01105,4457,1679,23,6159,4536,1504,25,6065,3824,1407,47,5278,3860,1339,31,5230,3174,1269,14,4457
AL,Pickens,01107,4594,5434,39,10067,4448,5119,32,9599,3972,5456,114,9542,4022,5594,52,9668,3388,5465,45,8898
AL,Pike,01109,5879,8004,72,13955,6009,7939,109,14057,5056,7693,419,13168,5636,8042,163,13841,4899,8224,91,13214
AL,Randolph,01111,3064,7175,145,10384,3076,7219,96,10391,2291,7705,191,10187,2203,8559,75,10837,1920,9102,53,11075
AL,Russell,01113,10085,8705,125,18915,10495,8276,100,18871,9579,9210,467,19256,11228,9864,237,21329,10422,10078,179,20679
AL,Shelby,01117,20625,69060,958,90643,19944,71243,1017,92204,22977,73020,5257,101254,33268,79700,1982,114950,33087,79666,1290,114043
AL,St. Clair,01115,6091,27649,348,34088,5790,29001,314,35105,5589,31651,1160,38400,7744,36166,531,44441,7640,35501,299,43440
AL,Sumter,01119,5264,1731,25,7020,5420,1585,20,7025,4746,1581,84,6411,4648,1598,45,6291,3725,1542,30,5297
AL,Talladega,01121,13779,20112,313,34204,13878,19217,222,33317,12121,20614,672,33407,13138,22235,290,35663,10898,22100,177,33175
AL,Tallapoosa,01123,6063,13116,132,19311,6252,12303,113,18668,5519,13594,373,19486,5859,14963,169,20991,4975,14884,121,19980
AL,Tuscaloosa,01125,32796,45405,711,78912,32003,45703,789,78495,31762,47723,3215,82700,37765,51117,1290,90172,33399,50724,756,84879
AL,Walker,01127,7420,20722,510,28652,6551,21633,313,28497,4497,24266,709,29472,4834,26002,334,31170,4102,25464,181,29747
AL,Washington,01129,3067,5654,54,8775,2971,5749,41,8761,2374,6042,117,8533,2258,6564,54,8876,1863,6534,33,8430
AL,Wilcox,01131,4612,1868,14,6494,4867,1676,4,6547,4339,1737,42,6118,4048,1833,22,5903,3449,1793,18,5260
AL,Winston,01133,1757,8103,171,10031,1286,8310,116,9712,872,9228,213,10313,974,10195,115,11284,884,10191,54,11129
AR,Arkansas,05001,2619,4185,174,6978,2454,3892,142,6488,1939,3826,447,6212,1818,4304,170,6292,1503,3951,93,5547
AR,Ashley,05003,2976,5406,260,8642,2855,4866,194,7915,2408,5338,337,8083,2125,5548,253,7926,1774,5145,111,7030
AR,Baxter,05005,6539,12852,590,19981,5172,13688,479,19339,4169,14682,915,19766,4635,15836,536,21007,4341,16253,360,20954
AR,Benton,05007,23331,51124,1618,76073,22144,53477,1904,77525,28005,60871,7948,96824,42249,73965,3698,119912,45231,79907,3457,128595
AR,Boone,05009,4435,10575,464,15474,3762,11143,458,15363,2926,12235,950,16111,3064,13652,398,17114,2854,13968,290,17112
AR,Bradley,05011,1680,2262,99,4041,1447,2118,69,3634,1317,2164,172,3653,1214,2335,105,3654,961,2213,35,3209
AR,Calhoun,05013,691,1462,64,2217,660,1458,56,2174,639,1556,74,2269,479,1636,67,2182,379,1674,39,2092
AR,Carroll,05015,4172,6083,324,10579,3691,6121,360,10172,3342,6786,630,10758,4023,7424,350,11797,3812,7470,256,11538
AR,Chicot,05017,3043,2119,46,5208,2649,1670,42,4361,2350,1716,110,4176,2260,1752,91,4103,1796,1658,36,3490
AR,Clark,05019,4267,4608,219,9094,3808,4343,255,8406,3620,4404,502,8526,3438,4616,341,8395,2959,4526,172,7657
AR,Clay,05021,2244,3032,235,5511,1738,3225,147,5110,1199,3781,220,5200,962,4086,135,5183,907,3968,92,4967
AR,Cleburne,05023,2951,7962,425,11338,2618,8691,334,11643,2101,9458,526,12085,1988,10328,364,12680,1941,10595,203,12739
AR,Cleveland,05025,911,2451,143,3505,845,2313,108,3266,723,2462,169,3354,651,2867,82,3600,524,2804,46,3374
AR,Columbia,05027,3554,5861,143,9558,3557,5790,108,9455,3140,5456,291,8887,2814,5500,302,8616,2466,5367,107,7940
AR,Conway,05029,3149,4691,298,8138,3003,4511,210,7724,2656,4849,422,7927,2615,5694,376,8685,2449,5893,199,8541
AR,Craighead,05031,11294,18881,793,30968,10351,20044,812,31207,10538,22892,2143,35573,11921,25558,1032,38511,11210,25152,880,37242
AR,Crawford,05033,5238,14688,606,20532,4872,15125,565,20562,4488,16686,1276,22450,4959,18607,525,24091,4753,18615,466,23834
AR,Crittenden,05035,10330,7650,275,18255,9092,6192,229,15513,8410,6964,578,15952,8514,7333,520,16367,7362,7028,291,14681
AR,Cross,05037,2580,4393,157,7130,2279,4268,133,6680,1999,4584,291,6874,1772,4946,224,6942,1642,4753,139,6534
AR,Dallas,05039,1471,1757,90,3318,1337,1664,82,3083,1165,1509,97,2771,963,1573,113,2649,798,1482,44,2324
AR,Desha,05041,2569,1999,110,4678,2353,1807,80,4240,2228,1919,110,4257,2016,1921,227,4164,1638,1805,62,3505
AR,Drew,05043,2598,3860,152,6610,2627,3883,116,6626,2365,3968,262,6595,2426,4349,133,6908,2050,4203,112,6365
AR,Faulkner,05045,14955,25362,862,41179,13559,26653,1110,41322,14629,29346,3552,47527,18347,34421,1660,54428,17752,35357,1356,54465
AR,Franklin,05047,1869,4411,195,6475,1725,4631,183,6539,1376,5039,355,6770,1300,5677,152,7129,1232,5582,157,6971
AR,Fulton,05049,1819,2702,155,4676,1452,2949,121,4522,1067,3471,234,4772,1035,3961,123,5119,906,4040,97,5043
AR,Garland,05051,15899,26825,995,43719,13317,25031,893,39241,12311,26087,2407,40805,14045,29069,1085,44199,13015,28359,953,42327
AR,Grant,05053,1562,5023,208,6793,1467,4829,182,6478,1373,5725,347,7445,1268,6794,138,8200,1192,6755,131,8078
AR,Greene,05055,4541,8578,493,13612,3998,9066,690,13754,3071,10720,809,14600,3058,12670,372,16100,2935,12617,268,15820
AR,Hempstead,05057,2869,4273,207,7349,2466,4284,169,6919,2377,4401,271,7049,2138,4470,240,6848,1776,4193,120,6089
AR,Hot Spring,05059,4288,7209,458,11955,3824,7087,328,11239,3149,8172,623,11944,3082,9202,273,12557,2818,9226,239,12283
AR,Howard,05061,1746,2957,143,4846,1460,2862,97,4419,1351,3157,166,4674,1340,3367,127,4834,1158,3246,69,4473
AR,Independence,05063,3688,8255,356,12299,3279,8724,387,12390,2881,9936,797,13614,2806,11250,456,14512,2689,11023,299,14011
AR,Izard,05065,1792,3193,233,5218,1563,3571,179,5313,1113,4042,293,5448,1021,4631,158,5810,949,4854,122,5925
AR,Jackson,05067,2207,3118,257,5582,2093,3065,180,5338,1583,3267,306,5156,1365,3593,133,5091,1183,3509,83,4775
AR,Jefferson,05069,18465,10655,569,29689,17456,9515,393,27364,15772,9250,872,25894,14981,9521,656,25158,12802,8468,338,21608
AR,Johnson,05071,3034,4922,224,8180,2785,5045,234,8064,2427,6091,594,9112,2283,6938,277,9498,2107,6766,186,9059
AR,Lafayette,05073,1133,1685,84,2902,1173,1712,43,2928,1032,1758,70,2860,839,1757,83,2679,698,1589,38,2325
AR,Lawrence,05075,2138,3357,335,5830,1786,3535,216,5537,1263,4064,358,5685,1080,4569,208,5857,965,4608,119,5692
AR,Lee,05077,2263,1454,46,3763,2107,1280,37,3424,1735,1229,62,3026,1423,1286,139,2848,1270,1181,69,2520
AR,Lincoln,05079,1710,2513,183,4406,1424,2199,102,3725,1252,2455,119,3826,1032,2729,114,3875,813,2502,57,3372
AR,Little River,05081,1753,3247,152,5152,1552,3385,114,5051,1397,3605,225,5227,1226,3715,236,5177,1084,3744,71,4899
AR,Logan,05083,2286,5350,271,7907,2009,5078,243,7330,1715,5746,460,7921,1544,6441,240,8225,1464,6567,174,8205
AR,Lonoke,05085,5968,17242,531,23741,5612,17863,608,24083,5664,19958,1478,27100,6686,22884,1092,30662,6790,23225,605,30620
AR,Madison,05087,2144,3972,212,6328,2099,4262,206,6567,1588,4928,325,6841,1563,5658,130,7351,1491,5885,125,7501
AR,Marion,05089,2384,4524,254,7162,2024,4771,234,7029,1434,5336,337,7107,1531,5783,189,7503,1501,6230,120,7851
AR,Miller,05091,4869,9913,281,15063,4518,10622,189,15329,4273,11294,524,16091,4245,11920,364,16529,3769,11842,192,15803
AR,Mississippi,05093,6667,6976,367,14010,6445,6599,305,13349,5670,7061,473,13204,4558,7296,488,12342,3574,6963,180,10717
AR,Monroe,05095,1615,1754,80,3449,1583,1585,62,3230,1312,1489,83,2884,1147,1545,124,2816,1002,1385,46,2433
AR,Montgomery,05097,1092,2365,165,3622,920,2368,115,3403,748,2643,168,3559,731,3046,96,3873,645,2987,75,3707
AR,Nevada,05099,1474,2062,99,3635,1314,1996,74,3384,1157,2000,89,3246,1076,2133,149,3358,849,2002,56,2907
AR,Newton,05101,1182,2588,190,3960,993,2508,160,3661,699,2875,179,3753,709,3192,97,3998,644,3063,63,3770
AR,Ouachita,05103,4346,5427,187,9960,4626,5516,161,10303,4321,5351,263,9935,3995,5294,340,9629,3412,5056,158,8626
AR,Perry,05105,1352,2743,184,4279,1187,2580,170,3937,1049,3008,249,4306,1012,3479,136,4627,923,3559,102,4584
AR,Phillips,05107,5695,3097,177,8969,5179,2591,130,7900,4310,2446,197,6953,3623,2417,202,6242,2754,2098,86,4938
AR,Pike,05109,1089,2727,150,3966,850,2847,90,3787,685,3150,146,3981,644,3519,83,4246,560,3746,52,4358
AR,Poinsett,05111,2742,4903,283,7928,2387,4967,196,7550,1880,5502,340,7722,1424,5918,179,7521,1235,5731,113,7079
AR,Polk,05113,1957,5473,251,7681,1556,5950,215,7721,1212,6618,401,8231,1246,7035,209,8490,1145,6987,156,8288
AR,Pope,05115,6002,15568,509,22079,5108,14733,549,20390,5000,16256,1313,22569,5772,18081,579,24432,5487,18118,586,24191
AR,Prairie,05117,1048,2223,110,3381,877,2149,108,3134,814,2505,125,3444,654,2786,55,3495,524,2628,48,3200
AR,Pulaski,05119,88854,70212,2277,161343,87055,68856,3144,159055,89574,61257,8945,159776,101947,63687,4322,169956,92038,57977,3909,153924
AR,Randolph,05121,2469,3615,235,6319,2040,3699,209,5948,1425,4509,445,6379,1215,5355,242,6812,1138,5367,131,6636
AR,Saline,05125,12695,30981,977,44653,12868,32962,1229,47059,13256,35863,2981,52100,16060,39556,1343,56959,16609,39736,1264,57609
AR,Scott,05127,1053,2791,151,3995,895,2630,112,3637,602,2731,177,3510,483,2962,106,3551,425,2913,46,3384
AR,Searcy,05129,961,2726,160,3847,814,2699,181,3694,601,2955,172,3728,588,3365,66,4019,511,3305,53,3869
AR,Sebastian,05131,13673,28637,902,43212,13083,29158,1099,43340,12300,29127,3210,44637,14487,31198,1455,47140,13652,30719,1081,45452
AR,Sevier,05133,1291,3125,164,4580,1042,3135,151,4328,1075,3282,205,4562,1116,3884,202,5202,862,3772,80,4714
AR,Sharp,05135,2436,4535,281,7252,2092,4920,270,7282,1472,5407,370,7249,1398,5938,230,7566,1316,5978,143,7437
AR,St. Francis,05123,5486,3917,102,9505,4652,3287,82,8021,4031,3195,204,7430,3604,3242,262,7108,2953,2909,117,5979
AR,Stone,05137,1598,3534,192,5324,1356,3773,222,5351,1203,4113,302,5618,1180,4616,142,5938,1089,4808,133,6030
AR,Union,05139,6190,10677,312,17179,6182,10696,282,17160,5855,10456,583,16894,5584,10478,545,16607,5019,10196,233,15448
AR,Van Buren,05141,2151,4276,276,6703,1826,4362,233,6421,1549,5382,408,7339,1593,6034,180,7807,1437,6023,161,7621
AR,Washington,05143,29021,37963,1396,68380,28136,39570,2525,70231,33366,41476,7019,81861,43824,47504,2938,94266,43779,50243,3136,97158
AR,White,05145,6732,19467,756,26955,5765,20005,738,26508,5170,21077,972,27219,5978,24182,725,30885,5641,24514,682,30837
AR,Woodruff,05147,1412,1206,143,2761,1340,1227,118,2685,1118,1347,106,2571,856,1543,77,2476,760,1513,45,2318
AR,Yell,05149,2003,3808,225,6036,1720,4041,210,5971,1480,4608,351,6439,1284,5226,231,6741,1213,5147,117,6477
AZ,Apache,04001,15390,8551,321,24262,16833,8198,434,25465,17083,8240,2338,27661,23293,11442,448,35183,18872,12795,352,32019
AZ,Cochise,04003,18943,29026,851,48820,16223,26742,811,43776,17450,28092,4473,50015,23732,35557,1184,60473,22296,35936,691,58923
AZ,Coconino,04005,31433,22186,725,54344,26316,19368,1062,46746,32404,21108,6272,59784,44698,27052,1596,73346,41504,27576,987,70067
AZ,Gila,04007,7884,14095,354,22333,6650,11525,302,18477,7003,14182,1127,22312,8943,18377,358,27678,8504,18901,243,27648
AZ,Graham,04009,3487,8376,144,12007,3608,8076,170,11854,3301,8025,808,12134,4034,10749,213,14996,3867,11177,139,15183
AZ,Greenlee,04011,1165,1712,36,2913,1310,1590,72,2972,1092,1892,286,3270,1182,2433,73,3688,954,2308,46,3308
AZ,La Paz,04012,1929,3509,114,5552,1619,3205,98,4922,1575,4003,373,5951,2236,5129,95,7460,2101,5470,53,7624
AZ,Maricopa,04013,602166,746448,16348,1364962,512008,654835,20165,1187008,702907,747361,117566,1567834,1040774,995665,33036,2069475,980016,1051531,22398,2053945
AZ,Mohave,04015,22092,44333,1180,67605,18324,46442,1183,65949,17455,58282,4206,79943,24831,78535,1339,104705,24081,85683,686,110450
AZ,Navajo,04017,15579,19761,460,35800,16157,19155,463,35775,16459,20577,3258,40294,23383,27657,743,51783,20754,29480,472,50706
AZ,Pima,04019,206254,182406,4768,393428,183470,162927,5420,351817,224661,167428,29551,421640,304981,207758,7996,520735,292450,214669,6057,513176
AZ,Pinal,04021,44254,59421,1208,104883,41428,58947,1764,102139,47892,72819,8835,129546,75106,107077,2854,185037,80656,126926,1970,209552
AZ,Santa Cruz,04023,8683,4518,102,13303,9486,4235,173,13894,11690,3897,846,16433,13138,6194,229,19561,11265,7699,157,19121
AZ,Yavapai,04025,36889,61192,1567,99648,32624,62385,1781,96790,35590,71330,7530,114450,49602,91527,2151,143280,48717,99346,1339,149402
AZ,Yuma,04027,18559,24577,479,43615,14025,19500,410,33935,24605,25165,3240,53010,32210,36534,1182,69926,26823,40745,627,68195
CA,Alameda,06001,489106,119555,12368,621029,438091,104330,15965,558386,514842,95922,43502,654266,617659,136309,15896,769864,499551,140789,29460,669800
CA,Alpine,06003,422,252,18,692,389,236,22,647,334,217,51,602,476,244,21,741,479,243,16,738
CA,Amador,06005,7813,10561,436,18810,6001,8903,399,15303,6004,10485,1245,17734,8153,13585,564,22302,7783,14018,601,22402
CA,Butte,06007,49013,46706,2606,98325,32567,35312,2284,70163,41567,45144,8853,95564,50426,48730,2886,102042,44228,47179,3116,94523
CA,Calaveras,06009,9813,12835,658,23306,7404,10537,528,18469,7944,13511,1681,23136,10046,16518,600,27164,9181,16625,673,26479
CA,Colusa,06011,2569,3733,127,6429,2248,3521,96,5865,2661,3551,420,6632,3234,4554,163,7951,2431,4414,176,7021
CA,Contra Costa,06013,306983,136436,8231,451650,230826,112547,7884,351257,319287,115956,30932,466175,416386,152877,11967,581230,356008,155308,17588,528904
CA,Del Norte,06015,4323,4967,241,9531,3396,4256,288,7940,3485,5134,939,9558,4677,6461,314,11452,4266,5999,299,10564
CA,El Dorado,06017,40529,50314,2083,92926,34033,49661,2229,85923,36404,49247,7940,93591,51621,61838,2679,116138,47703,61109,3078,111890
CA,Fresno,06019,136706,131015,4568,272289,85862,91143,3239,180244,141341,124049,16929,282319,193025,164464,7320,364809,151628,165924,8442,325994
CA,Glenn,06021,3734,5910,235,9879,3276,5608,258,9142,3065,5788,617,9470,3995,7063,234,11292,3260,6904,278,10442
CA,Humboldt,06023,39692,21713,2322,63727,27757,15653,2859,46269,33200,18373,7673,59246,44768,21770,2290,68828,39800,21559,2869,64228
CA,Imperial,06025,24162,14008,650,38820,17464,9545,444,27453,32667,12704,2720,48091,34678,20847,1193,56718,26083,26546,1396,54025
CA,Inyo,06027,3743,4523,267,8533,2775,3541,185,6501,3155,4248,683,8086,4634,4620,227,9481,4201,4468,282,8951
CA,Kern,06029,93457,134793,4600,232850,64690,99840,3586,168116,98689,129584,15890,244163,133366,164484,7376,305226,108241,167879,7126,283246
CA,Kings,06031,14747,19710,651,35108,12282,17184,673,30139,13617,18093,2205,33915,18699,24072,1087,43858,15519,25074,908,41501
CA,Lake,06033,14854,9935,753,25542,9159,6474,641,16274,11496,10599,2401,24496,14941,13123,736,28800,12794,13161,804,26759
CA,Lassen,06035,3586,7483,318,11387,3044,7261,298,10603,2224,7574,726,10524,2799,8970,216,11985,2478,8619,274,11371
CA,Los Angeles,06037,2295853,956425,65970,3318248,1672164,699600,56105,2427869,2464364,769743,200201,3434308,3028885,1145530,89028,4263443,2417109,1189862,121456,3728427
CA,Madera,06039,17952,23583,820,42355,12698,18990,684,32372,17029,23357,2726,43112,23168,29378,1176,53722,20981,32344,1299,54624
CA,Marin,06041,109320,28384,2493,140197,73450,23347,2489,99286,108707,21771,8795,139273,128288,24612,2901,155801,116152,24054,3907,144113
CA,Mariposa,06043,4100,5298,253,9651,3080,4434,291,7805,3122,5185,570,8877,4088,5950,242,10280,3622,5625,262,9509
CA,Mendocino,06045,27843,10721,1452,40016,11869,5129,930,17928,22079,10888,4510,37477,28782,13267,1287,43336,24049,13528,1639,39216
CA,Merced,06047,34031,28704,1073,63808,26128,23403,1007,50538,37317,28725,4747,70789,48991,39397,2153,90541,40190,43955,2247,86392
CA,Modoc,06049,1313,2981,126,4420,1113,2779,94,3986,877,2696,215,3788,1150,3109,79,4338,1008,2884,124,4016
CA,Mono,06051,3093,2354,124,5571,2574,2202,141,4917,2773,2111,392,5276,4013,2513,211,6737,3522,2294,248,6064
